Time, DR, DN, RN, Euclidian
31.290, 1.512, 0.897, 1.293, 2.182
31.300, 1.456, 0.89, 1.313, 2.153
31.310, 1.46, 0.875, 1.271, 2.124
31.320, 1.457, 0.891, 1.272, 2.129
31.330, 1.519, 0.923, 1.227, 2.159
31.340, 1.494, 0.893, 1.314, 2.180
31.350, 1.519, 0.899, 1.311, 2.198
31.360, 1.412, 0.875, 1.226, 2.064
31.370, 1.435, 0.903, 1.283, 2.126
31.380, 1.43, 0.867, 1.23, 2.075
31.390, 1.43, 0.91, 1.235, 2.097
31.400, 1.453, 0.878, 1.25, 2.108
31.410, 1.457, 0.905, 1.285, 2.143
31.420, 1.439, 0.884, 1.255, 2.104
31.430, 1.453, 0.859, 1.298, 2.129
31.440, 1.416, 0.877, 1.27, 2.094
31.450, 1.488, 0.869, 1.281, 2.147
31.460, 1.496, 0.866, 1.298, 2.161
31.470, 1.54, 0.931, 1.334, 2.240
31.480, 1.47, 0.913, 1.287, 2.156
31.490, 1.441, 0.901, 1.274, 2.123
31.500, 1.438, 0.913, 1.271, 2.125
31.510, 1.422, 0.932, 1.297, 2.138
31.520, 1.439, 0.898, 1.266, 2.116
31.530, 1.444, 0.897, 1.306, 2.143
31.540, 1.432, 0.879, 1.263, 2.102
31.550, 1.425, 0.905, 1.296, 2.128
31.560, 1.434, 0.93, 1.263, 2.125
31.570, 1.422, 0.919, 1.268, 2.115
31.580, 1.419, 0.917, 1.239, 2.095
31.590, 1.444, 0.891, 1.279, 2.124
31.600, 1.465, 0.915, 1.329, 2.179
31.610, 1.454, 0.883, 1.264, 2.119
31.620, 1.458, 0.902, 1.282, 2.140
31.630, 1.443, 0.917, 1.305, 2.150
31.640, 1.417, 0.888, 1.28, 2.105
31.650, 1.47, 0.895, 1.282, 2.146
31.660, 1.457, 0.881, 1.24, 2.106
31.670, 1.438, 0.861, 1.277, 2.107
31.680, 1.422, 0.875, 1.233, 2.075
31.690, 1.412, 0.886, 1.247, 2.081
31.700, 1.447, 0.915, 1.305, 2.152
31.710, 1.431, 0.89, 1.268, 2.108
31.720, 1.471, 0.89, 1.265, 2.134
31.730, 1.458, 0.912, 1.249, 2.125
31.740, 1.447, 0.942, 1.272, 2.144
31.750, 1.444, 0.924, 1.322, 2.164
31.760, 1.411, 0.939, 1.272, 2.119
31.770, 1.444, 0.917, 1.314, 2.156
31.780, 1.45, 0.881, 1.315, 2.146
31.790, 1.493, 0.849, 1.281, 2.142
31.800, 1.42, 0.885, 1.26, 2.094
31.810, 1.459, 0.905, 1.322, 2.166
31.820, 1.388, 0.921, 1.247, 2.080
31.830, 1.389, 0.922, 1.266, 2.093
31.840, 1.396, 0.912, 1.301, 2.114
31.850, 1.431, 0.905, 1.253, 2.106
31.860, 1.393, 0.867, 1.255, 2.065
31.870, 1.412, 0.859, 1.194, 2.038
31.880, 1.439, 0.925, 1.24, 2.112
31.890, 1.439, 0.908, 1.253, 2.113
31.900, 1.461, 0.902, 1.258, 2.128
31.910, 1.479, 0.861, 1.293, 2.144
31.920, 1.45, 0.948, 1.252, 2.137
31.930, 1.464, 0.913, 1.296, 2.157
31.940, 1.503, 0.893, 1.283, 2.168
31.950, 1.47, 0.879, 1.297, 2.148
31.960, 1.508, 0.902, 1.291, 2.180
31.970, 1.489, 0.854, 1.277, 2.139
31.980, 1.465, 0.9, 1.254, 2.128
31.990, 1.453, 0.896, 1.278, 2.132
32.000, 1.436, 0.909, 1.287, 2.131
32.010, 1.456, 0.893, 1.24, 2.110
32.020, 1.452, 0.905, 1.257, 2.123
32.030, 1.463, 0.872, 1.211, 2.089
32.040, 1.414, 0.895, 1.242, 2.083
32.050, 1.471, 0.91, 1.272, 2.147
32.060, 1.428, 0.925, 1.262, 2.118
32.070, 1.394, 0.888, 1.231, 2.060
32.080, 1.363, 0.895, 1.229, 2.041
32.090, 1.492, 0.896, 1.301, 2.172
32.100, 1.419, 0.912, 1.317, 2.140
32.110, 1.458, 0.93, 1.302, 2.164
32.120, 1.461, 0.905, 1.278, 2.141
32.130, 1.517, 0.893, 1.319, 2.199
32.140, 1.496, 0.916, 1.287, 2.175
32.150, 1.501, 0.858, 1.265, 2.142
32.160, 1.467, 0.887, 1.289, 2.144
32.170, 1.498, 0.906, 1.333, 2.200
32.180, 1.492, 0.921, 1.315, 2.191
32.190, 1.482, 0.904, 1.342, 2.194
32.200, 1.475, 0.895, 1.358, 2.195
32.210, 1.466, 0.927, 1.342, 2.193
32.220, 1.475, 0.9, 1.389, 2.216
32.230, 1.489, 0.904, 1.359, 2.209
32.240, 1.482, 0.936, 1.364, 2.221
32.250, 1.447, 0.907, 1.382, 2.196
32.260, 1.437, 0.913, 1.327, 2.158
32.270, 1.449, 0.905, 1.282, 2.135
32.280, 1.45, 0.899, 1.29, 2.138
32.290, 1.491, 0.902, 1.295, 2.171
32.300, 1.479, 0.897, 1.284, 2.154
32.310, 1.468, 0.931, 1.273, 2.154
32.320, 1.47, 0.913, 1.295, 2.161
32.330, 1.449, 0.901, 1.284, 2.135
32.340, 1.425, 0.885, 1.258, 2.096
32.350, 1.448, 0.896, 1.292, 2.137
32.360, 1.422, 0.89, 1.307, 2.126
32.370, 1.438, 0.895, 1.288, 2.127
32.380, 1.445, 0.89, 1.254, 2.110
32.390, 1.433, 0.927, 1.291, 2.139
32.400, 1.446, 0.883, 1.316, 2.145
32.410, 1.464, 0.869, 1.323, 2.156
32.420, 1.489, 0.896, 1.351, 2.201
32.430, 1.494, 0.915, 1.347, 2.209
32.440, 1.489, 0.895, 1.269, 2.151
32.450, 1.435, 0.885, 1.291, 2.123
32.460, 1.459, 0.877, 1.329, 2.159
32.470, 1.466, 0.898, 1.295, 2.152
32.480, 1.417, 0.88, 1.243, 2.080
32.490, 1.445, 0.953, 1.315, 2.173
32.500, 1.46, 0.919, 1.302, 2.161
32.510, 1.456, 0.912, 1.296, 2.152
32.520, 1.468, 0.897, 1.284, 2.146
32.530, 1.463, 0.913, 1.3, 2.159
32.540, 1.477, 0.905, 1.249, 2.135
32.550, 1.415, 0.89, 1.249, 2.086
32.560, 1.435, 0.885, 1.255, 2.101
32.570, 1.439, 0.861, 1.24, 2.085
32.580, 1.486, 0.892, 1.307, 2.170
32.590, 1.447, 0.917, 1.254, 2.123
32.600, 1.41, 0.905, 1.235, 2.081
32.610, 1.39, 0.901, 1.281, 2.094
32.620, 1.43, 0.897, 1.258, 2.105
32.630, 1.395, 0.849, 1.224, 2.040
32.640, 1.433, 0.933, 1.257, 2.122
32.650, 1.44, 0.9, 1.282, 2.127
32.660, 1.421, 0.898, 1.222, 2.078
32.670, 1.492, 0.874, 1.275, 2.148
32.680, 1.443, 0.885, 1.268, 2.115
32.690, 1.445, 0.9, 1.283, 2.131
32.700, 1.442, 0.878, 1.269, 2.112
32.710, 1.476, 0.9, 1.251, 2.133
32.720, 1.431, 0.89, 1.198, 2.067
32.730, 1.447, 0.906, 1.229, 2.103
32.740, 1.481, 0.91, 1.249, 2.140
32.750, 1.467, 0.906, 1.245, 2.126
32.760, 1.452, 0.911, 1.278, 2.138
32.770, 1.482, 0.934, 1.299, 2.180
32.780, 1.439, 0.886, 1.316, 2.141
32.790, 1.471, 0.907, 1.327, 2.178
32.800, 1.437, 0.893, 1.262, 2.110
32.810, 1.429, 0.884, 1.228, 2.081
32.820, 1.454, 0.883, 1.221, 2.093
32.830, 1.446, 0.918, 1.251, 2.121
32.840, 1.366, 0.898, 1.283, 2.078
32.850, 1.425, 0.893, 1.233, 2.085
32.860, 1.433, 0.912, 1.282, 2.128
32.870, 1.425, 0.894, 1.215, 2.075
32.880, 1.47, 0.886, 1.244, 2.119
32.890, 1.435, 0.888, 1.261, 2.106
32.900, 1.465, 0.88, 1.21, 2.093
32.910, 1.406, 0.87, 1.244, 2.069
32.920, 1.447, 0.876, 1.281, 2.121
32.930, 1.41, 0.862, 1.248, 2.070
32.940, 1.417, 0.897, 1.274, 2.106
32.950, 1.434, 0.892, 1.23, 2.089
32.960, 1.469, 0.88, 1.224, 2.104
32.970, 1.429, 0.901, 1.26, 2.107
32.980, 1.408, 0.895, 1.241, 2.079
32.990, 1.475, 0.847, 1.251, 2.111
33.000, 1.432, 0.855, 1.29, 2.108
33.010, 1.459, 0.894, 1.277, 2.135
33.020, 1.427, 0.898, 1.255, 2.101
33.030, 1.456, 0.899, 1.249, 2.118
33.040, 1.459, 0.91, 1.289, 2.149
33.050, 1.45, 0.914, 1.279, 2.138
33.060, 1.433, 0.951, 1.285, 2.146
33.070, 1.476, 0.879, 1.287, 2.146
33.080, 1.455, 0.877, 1.277, 2.125
33.090, 1.467, 0.887, 1.266, 2.131
33.100, 1.448, 0.924, 1.299, 2.153
33.110, 1.445, 0.901, 1.228, 2.099
33.120, 1.448, 0.854, 1.246, 2.092
33.130, 1.49, 0.876, 1.257, 2.137
33.140, 1.485, 0.876, 1.248, 2.128
33.150, 1.443, 0.897, 1.294, 2.135
33.160, 1.443, 0.905, 1.266, 2.122
33.170, 1.433, 0.924, 1.285, 2.135
33.180, 1.438, 0.885, 1.299, 2.130
33.190, 1.467, 0.863, 1.32, 2.153
33.200, 1.46, 0.917, 1.325, 2.174
33.210, 1.412, 0.874, 1.28, 2.096
33.220, 1.438, 0.88, 1.291, 2.123
33.230, 1.417, 0.9, 1.305, 2.126
33.240, 1.408, 0.907, 1.27, 2.101
33.250, 1.457, 0.885, 1.307, 2.148
33.260, 1.479, 0.945, 1.357, 2.218
33.270, 1.46, 0.928, 1.295, 2.160
33.280, 1.457, 0.843, 1.35, 2.157
33.290, 1.497, 0.871, 1.28, 2.153
33.300, 1.504, 0.899, 1.308, 2.186
33.310, 1.518, 0.922, 1.364, 2.239
33.320, 1.451, 0.893, 1.31, 2.149
33.330, 1.476, 0.924, 1.289, 2.166
33.340, 1.449, 0.899, 1.272, 2.127
33.350, 1.405, 0.91, 1.281, 2.107
33.360, 1.436, 0.882, 1.272, 2.111
33.370, 1.461, 0.891, 1.321, 2.161
33.380, 1.423, 0.893, 1.257, 2.098
33.390, 1.435, 0.879, 1.262, 2.103
33.400, 1.425, 0.885, 1.263, 2.099
33.410, 1.448, 0.936, 1.253, 2.131
33.420, 1.497, 0.905, 1.333, 2.199
33.430, 1.448, 0.881, 1.235, 2.097
33.440, 1.434, 0.93, 1.272, 2.130
33.450, 1.498, 0.947, 1.321, 2.210
33.460, 1.437, 0.887, 1.235, 2.092
33.470, 1.431, 0.895, 1.261, 2.106
33.480, 1.444, 0.896, 1.217, 2.090
33.490, 1.433, 0.906, 1.275, 2.121
33.500, 1.427, 0.9, 1.265, 2.108
33.510, 1.447, 0.918, 1.276, 2.136
33.520, 1.447, 0.896, 1.243, 2.107
33.530, 1.426, 0.905, 1.247, 2.099
33.540, 1.472, 0.879, 1.279, 2.138
33.550, 1.432, 0.86, 1.232, 2.075
33.560, 1.441, 0.921, 1.267, 2.128
33.570, 1.487, 0.908, 1.288, 2.166
33.580, 1.496, 0.914, 1.322, 2.195
33.590, 1.469, 0.911, 1.316, 2.172
33.600, 1.467, 0.896, 1.309, 2.160
33.610, 1.468, 0.869, 1.282, 2.133
33.620, 1.489, 0.882, 1.292, 2.159
33.630, 1.466, 0.891, 1.274, 2.136
33.640, 1.445, 0.897, 1.27, 2.122
33.650, 1.443, 0.886, 1.263, 2.112
33.660, 1.423, 0.901, 1.267, 2.107
33.670, 1.467, 0.926, 1.296, 2.165
33.680, 1.432, 0.887, 1.241, 2.092
33.690, 1.466, 0.875, 1.307, 2.150
33.700, 1.468, 0.893, 1.331, 2.173
33.710, 1.463, 0.889, 1.314, 2.158
33.720, 1.479, 0.862, 1.297, 2.147
33.730, 1.492, 0.908, 1.322, 2.190
33.740, 1.401, 0.886, 1.28, 2.094
33.750, 1.481, 0.885, 1.292, 2.155
33.760, 1.47, 0.869, 1.3, 2.146
33.770, 1.454, 0.945, 1.313, 2.175
33.780, 1.479, 0.882, 1.262, 2.134
33.790, 1.46, 0.879, 1.307, 2.147
33.800, 1.542, 0.89, 1.322, 2.217
33.810, 1.5, 0.874, 1.358, 2.204
33.820, 1.475, 0.919, 1.296, 2.167
33.830, 1.459, 0.888, 1.253, 2.118
33.840, 1.411, 0.924, 1.271, 2.111
33.850, 1.479, 0.903, 1.312, 2.173
33.860, 1.498, 0.911, 1.329, 2.200
33.870, 1.461, 0.889, 1.284, 2.138
33.880, 1.45, 0.909, 1.286, 2.140
33.890, 1.478, 0.897, 1.297, 2.161
33.900, 1.456, 0.927, 1.287, 2.153
33.910, 1.453, 0.902, 1.29, 2.142
33.920, 1.436, 0.907, 1.33, 2.157
33.930, 1.468, 0.875, 1.283, 2.136
33.940, 1.441, 0.894, 1.3, 2.136
33.950, 1.452, 0.9, 1.269, 2.128
33.960, 1.447, 0.876, 1.261, 2.109
33.970, 1.419, 0.883, 1.259, 2.092
33.980, 1.466, 0.924, 1.28, 2.154
33.990, 1.425, 0.881, 1.259, 2.095
34.000, 1.5, 0.871, 1.32, 2.179
34.010, 1.434, 0.887, 1.299, 2.128
34.020, 1.421, 0.935, 1.249, 2.110
34.030, 1.453, 0.884, 1.283, 2.130
34.040, 1.444, 0.896, 1.291, 2.134
34.050, 1.452, 0.896, 1.263, 2.122
34.060, 1.412, 0.882, 1.252, 2.083
34.070, 1.481, 0.894, 1.264, 2.142
34.080, 1.429, 0.915, 1.253, 2.109
34.090, 1.421, 0.877, 1.279, 2.103
34.100, 1.416, 0.916, 1.276, 2.114
34.110, 1.475, 0.882, 1.289, 2.148
34.120, 1.457, 0.917, 1.246, 2.125
34.130, 1.472, 0.894, 1.328, 2.174
34.140, 1.469, 0.896, 1.293, 2.152
34.150, 1.449, 0.932, 1.331, 2.177
34.160, 1.458, 1.0, 1.337, 2.216
34.170, 1.427, 0.93, 1.308, 2.147
34.180, 1.457, 0.896, 1.288, 2.141
34.190, 1.478, 0.904, 1.259, 2.141
34.200, 1.453, 0.905, 1.261, 2.126
34.210, 1.421, 0.947, 1.315, 2.155
34.220, 1.432, 0.924, 1.315, 2.152
34.230, 1.42, 0.867, 1.294, 2.107
34.240, 1.428, 0.909, 1.24, 2.098
34.250, 1.425, 0.904, 1.288, 2.122
34.260, 1.437, 0.918, 1.276, 2.129
34.270, 1.44, 0.879, 1.309, 2.135
34.280, 1.458, 0.903, 1.305, 2.155
34.290, 1.459, 0.89, 1.286, 2.138
34.300, 1.424, 0.881, 1.283, 2.109
34.310, 1.44, 0.92, 1.247, 2.115
34.320, 1.498, 0.888, 1.344, 2.199
34.330, 1.494, 0.932, 1.28, 2.176
34.340, 1.46, 0.906, 1.28, 2.142
34.350, 1.422, 0.896, 1.32, 2.137
34.360, 1.392, 0.855, 1.267, 2.067
34.370, 1.438, 0.875, 1.274, 2.111
34.380, 1.451, 0.902, 1.285, 2.137
34.390, 1.432, 0.877, 1.248, 2.092
34.400, 1.403, 0.875, 1.264, 2.081
34.410, 1.464, 0.886, 1.292, 2.144
34.420, 1.454, 0.88, 1.294, 2.136
34.430, 1.443, 0.905, 1.305, 2.145
34.440, 1.427, 0.883, 1.27, 2.104
34.450, 1.426, 0.886, 1.263, 2.100
34.460, 1.448, 0.874, 1.3, 2.133
34.470, 1.482, 0.908, 1.308, 2.175
34.480, 1.42, 0.899, 1.264, 2.102
34.490, 1.46, 0.892, 1.261, 2.125
34.500, 1.444, 0.923, 1.287, 2.143
34.510, 1.424, 0.902, 1.267, 2.108
34.520, 1.456, 0.89, 1.261, 2.121
34.530, 1.448, 0.899, 1.283, 2.133
34.540, 1.493, 0.931, 1.285, 2.178
34.550, 1.454, 0.867, 1.264, 2.112
34.560, 1.44, 0.901, 1.291, 2.133
34.570, 1.446, 0.879, 1.231, 2.092
34.580, 1.445, 0.878, 1.237, 2.095
34.590, 1.438, 0.898, 1.244, 2.102
34.600, 1.445, 0.873, 1.25, 2.100
34.610, 1.453, 0.905, 1.234, 2.110
34.620, 1.426, 0.868, 1.266, 2.095
34.630, 1.391, 0.908, 1.239, 2.072
34.640, 1.47, 0.892, 1.242, 2.121
34.650, 1.421, 0.861, 1.272, 2.092
34.660, 1.444, 0.907, 1.288, 2.136
34.670, 1.464, 0.867, 1.255, 2.114
34.680, 1.433, 0.864, 1.231, 2.077
34.690, 1.528, 0.874, 1.279, 2.175
34.700, 1.447, 0.896, 1.25, 2.111
34.710, 1.509, 0.901, 1.252, 2.157
34.720, 1.442, 0.914, 1.216, 2.096
34.730, 1.454, 0.896, 1.249, 2.115
34.740, 1.432, 0.88, 1.276, 2.110
34.750, 1.425, 0.885, 1.247, 2.090
34.760, 1.42, 0.857, 1.269, 2.088
34.770, 1.428, 0.841, 1.255, 2.078
34.780, 1.467, 0.915, 1.283, 2.152
34.790, 1.432, 0.892, 1.266, 2.109
34.800, 1.461, 0.909, 1.233, 2.116
34.810, 1.45, 0.883, 1.296, 2.135
34.820, 1.43, 0.889, 1.238, 2.089
34.830, 1.455, 0.89, 1.244, 2.111
34.840, 1.43, 0.911, 1.316, 2.146
34.850, 1.405, 0.871, 1.239, 2.065
34.860, 1.454, 0.903, 1.243, 2.115
34.870, 1.459, 0.892, 1.267, 2.128
34.880, 1.438, 0.878, 1.257, 2.102
34.890, 1.371, 0.902, 1.223, 2.046
34.900, 1.457, 0.932, 1.271, 2.146
34.910, 1.405, 0.904, 1.245, 2.083
34.920, 1.453, 0.907, 1.27, 2.132
34.930, 1.419, 0.891, 1.27, 2.102
34.940, 1.448, 0.928, 1.272, 2.139
34.950, 1.469, 0.907, 1.27, 2.143
34.960, 1.439, 0.893, 1.243, 2.100
34.970, 1.442, 0.907, 1.22, 2.095
34.980, 1.38, 0.914, 1.232, 2.063
34.990, 1.462, 0.883, 1.25, 2.116
35.000, 1.463, 0.862, 1.291, 2.133
35.010, 1.439, 0.879, 1.24, 2.093
35.020, 1.423, 0.889, 1.245, 2.089
35.030, 1.406, 0.908, 1.28, 2.107
35.040, 1.434, 0.918, 1.251, 2.112
35.050, 1.465, 0.893, 1.276, 2.138
35.060, 1.45, 0.923, 1.287, 2.147
35.070, 1.484, 0.903, 1.326, 2.185
35.080, 1.443, 0.898, 1.323, 2.153
35.090, 1.466, 0.896, 1.313, 2.162
35.100, 1.515, 0.93, 1.339, 2.225
35.110, 1.452, 0.881, 1.346, 2.167
35.120, 1.432, 0.891, 1.289, 2.122
35.130, 1.473, 0.91, 1.314, 2.173
35.140, 1.46, 0.903, 1.306, 2.156
35.150, 1.464, 0.908, 1.303, 2.159
35.160, 1.441, 0.883, 1.308, 2.137
35.170, 1.456, 0.902, 1.319, 2.161
35.180, 1.47, 0.891, 1.372, 2.199
35.190, 1.487, 0.898, 1.311, 2.176
35.200, 1.416, 0.888, 1.263, 2.094
35.210, 1.448, 0.912, 1.24, 2.113
35.220, 1.487, 0.888, 1.317, 2.175
35.230, 1.484, 0.848, 1.286, 2.138
35.240, 1.446, 0.863, 1.29, 2.121
35.250, 1.442, 0.869, 1.281, 2.115
35.260, 1.448, 0.888, 1.265, 2.117
35.270, 1.45, 0.897, 1.342, 2.169
35.280, 1.44, 0.857, 1.293, 2.116
35.290, 1.463, 0.875, 1.304, 2.146
35.300, 1.424, 0.871, 1.297, 2.113
35.310, 1.462, 0.879, 1.287, 2.136
35.320, 1.435, 0.869, 1.262, 2.099
35.330, 1.483, 0.886, 1.308, 2.166
35.340, 1.473, 0.905, 1.308, 2.167
35.350, 1.47, 0.87, 1.268, 2.127
35.360, 1.503, 0.869, 1.336, 2.190
35.370, 1.491, 0.877, 1.296, 2.161
35.380, 1.462, 0.891, 1.285, 2.140
35.390, 1.447, 0.879, 1.334, 2.155
35.400, 1.417, 0.9, 1.254, 2.095
35.410, 1.43, 0.89, 1.277, 2.113
35.420, 1.463, 0.92, 1.302, 2.163
35.430, 1.438, 0.885, 1.288, 2.123
35.440, 1.476, 0.892, 1.325, 2.174
35.450, 1.497, 0.92, 1.357, 2.220
35.460, 1.485, 0.897, 1.311, 2.174
35.470, 1.488, 0.899, 1.294, 2.167
35.480, 1.534, 0.913, 1.335, 2.229
35.490, 1.495, 0.886, 1.302, 2.171
35.500, 1.447, 0.866, 1.26, 2.105
35.510, 1.503, 0.883, 1.28, 2.162
35.520, 1.494, 0.916, 1.31, 2.187
35.530, 1.457, 0.872, 1.26, 2.114
35.540, 1.448, 0.896, 1.298, 2.141
35.550, 1.45, 0.883, 1.258, 2.112
35.560, 1.45, 0.887, 1.261, 2.116
35.570, 1.446, 0.876, 1.278, 2.119
35.580, 1.467, 0.904, 1.321, 2.171
35.590, 1.496, 0.885, 1.305, 2.173
35.600, 1.461, 0.889, 1.251, 2.118
35.610, 1.44, 0.894, 1.265, 2.114
35.620, 1.437, 0.858, 1.251, 2.089
35.630, 1.471, 0.874, 1.247, 2.117
35.640, 1.465, 0.901, 1.313, 2.163
35.650, 1.455, 0.887, 1.269, 2.124
35.660, 1.492, 0.869, 1.283, 2.151
35.670, 1.437, 0.875, 1.288, 2.118
35.680, 1.503, 0.895, 1.335, 2.200
35.690, 1.442, 0.893, 1.289, 2.130
35.700, 1.44, 0.84, 1.261, 2.090
35.710, 1.422, 0.877, 1.255, 2.089
35.720, 1.437, 0.886, 1.253, 2.102
35.730, 1.46, 0.885, 1.291, 2.140
35.740, 1.459, 0.915, 1.309, 2.163
35.750, 1.431, 0.852, 1.293, 2.108
35.760, 1.432, 0.918, 1.322, 2.154
35.770, 1.488, 0.871, 1.311, 2.165
35.780, 1.516, 0.894, 1.349, 2.217
35.790, 1.436, 0.892, 1.318, 2.143
35.800, 1.452, 0.882, 1.31, 2.145
35.810, 1.429, 0.895, 1.307, 2.133
35.820, 1.446, 0.876, 1.314, 2.141
35.830, 1.4, 0.921, 1.287, 2.112
35.840, 1.421, 0.912, 1.245, 2.097
35.850, 1.422, 0.874, 1.27, 2.097
35.860, 1.483, 0.919, 1.354, 2.208
35.870, 1.479, 0.896, 1.284, 2.153
35.880, 1.474, 0.915, 1.281, 2.156
35.890, 1.462, 0.903, 1.293, 2.150
35.900, 1.425, 0.88, 1.321, 2.133
35.910, 1.44, 0.897, 1.294, 2.133
35.920, 1.471, 0.882, 1.267, 2.132
35.930, 1.491, 0.903, 1.298, 2.173
35.940, 1.464, 0.889, 1.324, 2.164
35.950, 1.441, 0.889, 1.26, 2.110
35.960, 1.444, 0.891, 1.275, 2.122
35.970, 1.453, 0.879, 1.316, 2.148
35.980, 1.542, 0.886, 1.37, 2.244
35.990, 1.49, 0.913, 1.311, 2.184
36.000, 1.485, 0.825, 1.333, 2.159
36.010, 1.474, 0.852, 1.258, 2.116
36.020, 1.495, 0.863, 1.317, 2.171
36.030, 1.483, 0.863, 1.335, 2.174
36.040, 1.482, 0.905, 1.302, 2.170
36.050, 1.454, 0.866, 1.205, 2.077
36.060, 1.459, 0.886, 1.256, 2.119
36.070, 1.465, 0.856, 1.249, 2.106
36.080, 1.433, 0.844, 1.27, 2.092
36.090, 1.454, 0.885, 1.293, 2.137
36.100, 1.43, 0.897, 1.272, 2.113
36.110, 1.453, 0.885, 1.275, 2.126
36.120, 1.428, 0.844, 1.278, 2.093
36.130, 1.422, 0.876, 1.276, 2.101
36.140, 1.499, 0.9, 1.352, 2.210
36.150, 1.435, 0.906, 1.228, 2.094
36.160, 1.459, 0.847, 1.272, 2.112
36.170, 1.495, 0.892, 1.323, 2.186
36.180, 1.492, 0.933, 1.351, 2.218
36.190, 1.417, 0.887, 1.241, 2.082
36.200, 1.436, 0.863, 1.232, 2.079
36.210, 1.45, 0.891, 1.263, 2.119
36.220, 1.439, 0.901, 1.306, 2.141
36.230, 1.45, 0.884, 1.295, 2.135
36.240, 1.415, 0.901, 1.276, 2.107
36.250, 1.485, 0.872, 1.285, 2.148
36.260, 1.437, 0.882, 1.259, 2.104
36.270, 1.439, 0.897, 1.241, 2.101
36.280, 1.445, 0.889, 1.282, 2.126
36.290, 1.397, 0.896, 1.24, 2.071
36.300, 1.421, 0.885, 1.282, 2.108
36.310, 1.493, 0.876, 1.303, 2.166
36.320, 1.45, 0.869, 1.277, 2.118
36.330, 1.518, 0.903, 1.314, 2.201
36.340, 1.478, 0.901, 1.304, 2.167
36.350, 1.483, 0.858, 1.292, 2.145
36.360, 1.421, 0.895, 1.282, 2.112
36.370, 1.451, 0.863, 1.303, 2.132
36.380, 1.451, 0.863, 1.274, 2.115
36.390, 1.416, 0.871, 1.33, 2.128
36.400, 1.43, 0.918, 1.296, 2.137
36.410, 1.426, 0.818, 1.263, 2.073
36.420, 1.417, 0.91, 1.29, 2.121
36.430, 1.445, 0.878, 1.259, 2.108
36.440, 1.464, 0.889, 1.226, 2.106
36.450, 1.434, 0.902, 1.26, 2.111
36.460, 1.452, 0.86, 1.284, 2.120
36.470, 1.439, 0.923, 1.283, 2.137
36.480, 1.433, 0.892, 1.249, 2.099
36.490, 1.44, 0.876, 1.306, 2.132
36.500, 1.463, 0.838, 1.302, 2.130
36.510, 1.474, 0.897, 1.281, 2.149
36.520, 1.491, 0.888, 1.269, 2.149
36.530, 1.48, 0.905, 1.313, 2.175
36.540, 1.501, 0.893, 1.33, 2.195
36.550, 1.442, 0.904, 1.282, 2.130
36.560, 1.48, 0.887, 1.263, 2.138
36.570, 1.51, 0.866, 1.327, 2.188
36.580, 1.475, 0.895, 1.337, 2.182
36.590, 1.488, 0.883, 1.329, 2.181
36.600, 1.435, 0.898, 1.3, 2.134
36.610, 1.45, 0.861, 1.282, 2.118
36.620, 1.425, 0.885, 1.278, 2.108
36.630, 1.479, 0.858, 1.283, 2.137
36.640, 1.431, 0.906, 1.273, 2.118
36.650, 1.473, 0.864, 1.344, 2.173
36.660, 1.498, 0.884, 1.308, 2.176
36.670, 1.445, 0.942, 1.293, 2.155
36.680, 1.472, 0.885, 1.292, 2.149
36.690, 1.438, 0.876, 1.306, 2.130
36.700, 1.478, 0.919, 1.29, 2.166
36.710, 1.462, 0.879, 1.295, 2.141
36.720, 1.439, 0.867, 1.311, 2.130
36.730, 1.447, 0.856, 1.235, 2.086
36.740, 1.446, 0.855, 1.277, 2.110
36.750, 1.481, 0.87, 1.307, 2.158
36.760, 1.442, 0.894, 1.279, 2.124
36.770, 1.449, 0.894, 1.283, 2.131
36.780, 1.423, 0.889, 1.3, 2.122
36.790, 1.433, 0.897, 1.268, 2.113
36.800, 1.444, 0.871, 1.292, 2.124
36.810, 1.464, 0.938, 1.316, 2.180
36.820, 1.409, 0.88, 1.219, 2.060
36.830, 1.453, 0.887, 1.298, 2.140
36.840, 1.451, 0.878, 1.282, 2.125
36.850, 1.402, 0.91, 1.252, 2.088
36.860, 1.487, 0.878, 1.278, 2.148
36.870, 1.457, 0.847, 1.29, 2.122
36.880, 1.481, 0.887, 1.279, 2.148
36.890, 1.472, 0.871, 1.262, 2.125
36.900, 1.455, 0.887, 1.254, 2.115
36.910, 1.439, 0.861, 1.265, 2.100
36.920, 1.48, 0.86, 1.252, 2.120
36.930, 1.468, 0.912, 1.231, 2.121
36.940, 1.4, 0.896, 1.221, 2.062
36.950, 1.418, 0.934, 1.26, 2.114
36.960, 1.459, 0.886, 1.211, 2.092
36.970, 1.417, 0.883, 1.226, 2.071
36.980, 1.483, 0.881, 1.221, 2.113
36.990, 1.422, 0.906, 1.226, 2.084
37.000, 1.413, 0.935, 1.292, 2.130
37.010, 1.425, 0.9, 1.279, 2.115
37.020, 1.437, 0.866, 1.233, 2.082
37.030, 1.403, 0.889, 1.224, 2.063
37.040, 1.39, 0.877, 1.231, 2.053
37.050, 1.427, 0.891, 1.21, 2.072
37.060, 1.45, 0.913, 1.265, 2.129
37.070, 1.446, 0.899, 1.27, 2.124
37.080, 1.47, 0.826, 1.31, 2.135
37.090, 1.484, 0.895, 1.268, 2.147
37.100, 1.497, 0.892, 1.283, 2.163
