Time, DR, DN, RN, Euclidian
32.120, 1.503, 0.846, 1.254, 2.132
32.130, 1.429, 0.842, 1.309, 2.112
32.140, 1.481, 0.834, 1.273, 2.123
32.150, 1.418, 0.848, 1.226, 2.057
32.160, 1.481, 0.85, 1.257, 2.120
32.170, 1.404, 0.82, 1.229, 2.038
32.180, 1.422, 0.805, 1.282, 2.076
32.190, 1.473, 0.847, 1.285, 2.130
32.200, 1.416, 0.798, 1.249, 2.049
32.210, 1.457, 0.805, 1.299, 2.111
32.220, 1.437, 0.841, 1.285, 2.103
32.230, 1.454, 0.833, 1.235, 2.081
32.240, 1.496, 0.83, 1.319, 2.160
32.250, 1.491, 0.795, 1.306, 2.135
32.260, 1.462, 0.822, 1.29, 2.115
32.270, 1.412, 0.863, 1.306, 2.108
32.280, 1.383, 0.772, 1.255, 2.020
32.290, 1.386, 0.816, 1.255, 2.040
32.300, 1.435, 0.797, 1.265, 2.072
32.310, 1.426, 0.795, 1.238, 2.048
32.320, 1.483, 0.859, 1.279, 2.138
32.330, 1.476, 0.818, 1.289, 2.123
32.340, 1.506, 0.786, 1.334, 2.159
32.350, 1.479, 0.799, 1.283, 2.114
32.360, 1.527, 0.856, 1.306, 2.184
32.370, 1.544, 0.85, 1.369, 2.231
32.380, 1.511, 0.852, 1.31, 2.173
32.390, 1.533, 0.847, 1.293, 2.177
32.400, 1.456, 0.834, 1.297, 2.120
32.410, 1.471, 0.799, 1.319, 2.131
32.420, 1.411, 0.78, 1.251, 2.040
32.430, 1.509, 0.765, 1.294, 2.129
32.440, 1.471, 0.772, 1.293, 2.105
32.450, 1.493, 0.772, 1.304, 2.127
32.460, 1.429, 0.77, 1.239, 2.042
32.470, 1.49, 0.847, 1.276, 2.136
32.480, 1.504, 0.823, 1.293, 2.147
32.490, 1.467, 0.823, 1.264, 2.104
32.500, 1.507, 0.805, 1.304, 2.149
32.510, 1.43, 0.754, 1.252, 2.044
32.520, 1.476, 0.804, 1.289, 2.118
32.530, 1.416, 0.769, 1.286, 2.061
32.540, 1.455, 0.805, 1.305, 2.113
32.550, 1.495, 0.827, 1.274, 2.131
32.560, 1.434, 0.806, 1.248, 2.064
32.570, 1.486, 0.787, 1.295, 2.122
32.580, 1.531, 0.8, 1.353, 2.194
32.590, 1.544, 0.809, 1.344, 2.201
32.600, 1.469, 0.848, 1.334, 2.157
32.610, 1.473, 0.839, 1.308, 2.141
32.620, 1.451, 0.813, 1.296, 2.108
32.630, 1.477, 0.807, 1.301, 2.127
32.640, 1.485, 0.802, 1.341, 2.155
32.650, 1.477, 0.811, 1.333, 2.148
32.660, 1.502, 0.803, 1.282, 2.131
32.670, 1.533, 0.805, 1.304, 2.167
32.680, 1.477, 0.799, 1.297, 2.121
32.690, 1.451, 0.748, 1.279, 2.073
32.700, 1.497, 0.805, 1.296, 2.137
32.710, 1.523, 0.79, 1.342, 2.178
32.720, 1.56, 0.846, 1.288, 2.192
32.730, 1.513, 0.761, 1.303, 2.136
32.740, 1.554, 0.772, 1.301, 2.168
32.750, 1.566, 0.759, 1.319, 2.183
32.760, 1.509, 0.805, 1.274, 2.132
32.770, 1.538, 0.804, 1.312, 2.175
32.780, 1.533, 0.77, 1.329, 2.170
32.790, 1.413, 0.754, 1.237, 2.023
32.800, 1.473, 0.835, 1.277, 2.120
32.810, 1.458, 0.857, 1.248, 2.101
32.820, 1.487, 0.786, 1.274, 2.109
32.830, 1.483, 0.809, 1.323, 2.145
32.840, 1.549, 0.774, 1.319, 2.176
32.850, 1.511, 0.797, 1.265, 2.125
32.860, 1.501, 0.803, 1.29, 2.135
32.870, 1.428, 0.847, 1.246, 2.075
32.880, 1.48, 0.806, 1.308, 2.133
32.890, 1.411, 0.8, 1.234, 2.038
32.900, 1.438, 0.834, 1.229, 2.067
32.910, 1.462, 0.776, 1.259, 2.079
32.920, 1.467, 0.818, 1.222, 2.077
32.930, 1.525, 0.759, 1.304, 2.145
32.940, 1.485, 0.822, 1.277, 2.124
32.950, 1.508, 0.78, 1.296, 2.135
32.960, 1.514, 0.802, 1.32, 2.162
32.970, 1.486, 0.855, 1.239, 2.115
32.980, 1.448, 0.833, 1.253, 2.088
32.990, 1.421, 0.827, 1.244, 2.061
33.000, 1.409, 0.822, 1.205, 2.028
33.010, 1.442, 0.824, 1.314, 2.117
33.020, 1.497, 0.797, 1.3, 2.136
33.030, 1.489, 0.798, 1.315, 2.140
33.040, 1.489, 0.825, 1.277, 2.128
33.050, 1.505, 0.83, 1.33, 2.173
33.060, 1.467, 0.851, 1.283, 2.126
33.070, 1.523, 0.851, 1.344, 2.202
33.080, 1.463, 0.825, 1.278, 2.110
33.090, 1.512, 0.825, 1.317, 2.168
33.100, 1.436, 0.873, 1.227, 2.080
33.110, 1.525, 0.827, 1.353, 2.200
33.120, 1.526, 0.838, 1.291, 2.167
33.130, 1.601, 0.811, 1.388, 2.268
33.140, 1.543, 0.834, 1.339, 2.206
33.150, 1.508, 0.859, 1.303, 2.170
33.160, 1.512, 0.838, 1.295, 2.159
33.170, 1.51, 0.84, 1.287, 2.154
33.180, 1.504, 0.796, 1.295, 2.138
33.190, 1.599, 0.843, 1.378, 2.272
33.200, 1.501, 0.824, 1.306, 2.153
33.210, 1.466, 0.796, 1.246, 2.082
33.220, 1.488, 0.786, 1.307, 2.130
33.230, 1.509, 0.808, 1.302, 2.150
33.240, 1.495, 0.838, 1.3, 2.151
33.250, 1.494, 0.804, 1.271, 2.119
33.260, 1.48, 0.867, 1.309, 2.157
33.270, 1.508, 0.799, 1.316, 2.155
33.280, 1.468, 0.824, 1.239, 2.090
33.290, 1.495, 0.831, 1.32, 2.160
33.300, 1.463, 0.849, 1.268, 2.113
33.310, 1.511, 0.805, 1.346, 2.177
33.320, 1.521, 0.778, 1.342, 2.172
33.330, 1.429, 0.797, 1.238, 2.051
33.340, 1.46, 0.812, 1.28, 2.104
33.350, 1.497, 0.798, 1.301, 2.137
33.360, 1.506, 0.792, 1.278, 2.128
33.370, 1.552, 0.835, 1.316, 2.199
33.380, 1.583, 0.82, 1.354, 2.238
33.390, 1.497, 0.823, 1.273, 2.130
33.400, 1.453, 0.785, 1.297, 2.099
33.410, 1.523, 0.803, 1.289, 2.150
33.420, 1.472, 0.841, 1.297, 2.134
33.430, 1.455, 0.839, 1.258, 2.098
33.440, 1.457, 0.805, 1.202, 2.053
33.450, 1.504, 0.842, 1.319, 2.170
33.460, 1.461, 0.799, 1.259, 2.087
33.470, 1.461, 0.817, 1.261, 2.095
33.480, 1.41, 0.765, 1.262, 2.041
33.490, 1.381, 0.83, 1.22, 2.021
33.500, 1.427, 0.804, 1.266, 2.070
33.510, 1.418, 0.842, 1.242, 2.064
33.520, 1.42, 0.82, 1.279, 2.079
33.530, 1.468, 0.784, 1.306, 2.115
33.540, 1.532, 0.836, 1.32, 2.188
33.550, 1.532, 0.792, 1.313, 2.167
33.560, 1.53, 0.788, 1.295, 2.153
33.570, 1.546, 0.828, 1.298, 2.181
33.580, 1.48, 0.819, 1.261, 2.109
33.590, 1.428, 0.77, 1.204, 2.020
33.600, 1.404, 0.805, 1.221, 2.027
33.610, 1.418, 0.844, 1.198, 2.039
33.620, 1.445, 0.835, 1.256, 2.088
33.630, 1.441, 0.887, 1.251, 2.104
33.640, 1.415, 0.892, 1.246, 2.085
33.650, 1.465, 0.869, 1.292, 2.137
33.660, 1.419, 0.869, 1.252, 2.082
33.670, 1.372, 0.88, 1.283, 2.074
33.680, 1.355, 0.871, 1.192, 2.003
33.690, 1.419, 0.877, 1.28, 2.102
33.700, 1.401, 0.811, 1.212, 2.022
33.710, 1.441, 0.819, 1.289, 2.099
33.720, 1.46, 0.84, 1.251, 2.098
33.730, 1.415, 0.828, 1.247, 2.059
33.740, 1.419, 0.851, 1.261, 2.080
33.750, 1.43, 0.816, 1.26, 2.073
33.760, 1.404, 0.819, 1.236, 2.041
33.770, 1.41, 0.824, 1.258, 2.061
33.780, 1.465, 0.764, 1.302, 2.103
33.790, 1.452, 0.852, 1.291, 2.121
33.800, 1.427, 0.803, 1.288, 2.083
33.810, 1.445, 0.757, 1.278, 2.072
33.820, 1.401, 0.807, 1.267, 2.054
33.830, 1.418, 0.781, 1.259, 2.050
33.840, 1.519, 0.854, 1.313, 2.181
33.850, 1.458, 0.83, 1.301, 2.123
33.860, 1.505, 0.818, 1.279, 2.137
33.870, 1.446, 0.824, 1.233, 2.071
33.880, 1.502, 0.797, 1.263, 2.118
33.890, 1.506, 0.821, 1.277, 2.138
33.900, 1.481, 0.821, 1.276, 2.120
33.910, 1.486, 0.794, 1.263, 2.105
33.920, 1.44, 0.817, 1.258, 2.079
33.930, 1.414, 0.786, 1.255, 2.047
33.940, 1.398, 0.803, 1.216, 2.019
33.950, 1.424, 0.817, 1.242, 2.058
33.960, 1.444, 0.859, 1.295, 2.121
33.970, 1.442, 0.799, 1.21, 2.044
33.980, 1.484, 0.785, 1.269, 2.104
33.990, 1.415, 0.815, 1.207, 2.030
34.000, 1.527, 0.81, 1.243, 2.129
34.010, 1.5, 0.808, 1.268, 2.123
34.020, 1.432, 0.815, 1.178, 2.025
34.030, 1.459, 0.802, 1.186, 2.044
34.040, 1.463, 0.804, 1.231, 2.074
34.050, 1.39, 0.812, 1.169, 1.989
34.060, 1.437, 0.826, 1.21, 2.052
34.070, 1.456, 0.774, 1.207, 2.043
34.080, 1.541, 0.795, 1.31, 2.173
34.090, 1.473, 0.819, 1.281, 2.116
34.100, 1.433, 0.793, 1.207, 2.034
34.110, 1.442, 0.799, 1.222, 2.052
34.120, 1.483, 0.754, 1.295, 2.108
34.130, 1.445, 0.771, 1.314, 2.099
34.140, 1.473, 0.763, 1.288, 2.100
34.150, 1.481, 0.798, 1.268, 2.106
34.160, 1.44, 0.8, 1.264, 2.076
34.170, 1.529, 0.771, 1.29, 2.143
34.180, 1.471, 0.77, 1.256, 2.081
34.190, 1.421, 0.814, 1.258, 2.065
34.200, 1.435, 0.838, 1.221, 2.062
34.210, 1.507, 0.83, 1.262, 2.133
34.220, 1.501, 0.801, 1.254, 2.113
34.230, 1.496, 0.747, 1.286, 2.109
34.240, 1.437, 0.842, 1.224, 2.066
34.250, 1.445, 0.837, 1.291, 2.110
34.260, 1.449, 0.824, 1.268, 2.094
34.270, 1.43, 0.772, 1.218, 2.030
34.280, 1.517, 0.812, 1.275, 2.141
34.290, 1.435, 0.84, 1.275, 2.095
34.300, 1.412, 0.832, 1.274, 2.075
34.310, 1.454, 0.855, 1.272, 2.112
34.320, 1.479, 0.85, 1.273, 2.128
34.330, 1.471, 0.795, 1.261, 2.094
34.340, 1.504, 0.797, 1.303, 2.143
34.350, 1.48, 0.836, 1.305, 2.142
34.360, 1.472, 0.804, 1.278, 2.108
34.370, 1.495, 0.821, 1.251, 2.115
34.380, 1.481, 0.797, 1.283, 2.115
34.390, 1.47, 0.812, 1.324, 2.138
34.400, 1.439, 0.825, 1.272, 2.090
34.410, 1.494, 0.829, 1.295, 2.143
34.420, 1.478, 0.828, 1.26, 2.111
34.430, 1.428, 0.766, 1.3, 2.077
34.440, 1.503, 0.794, 1.342, 2.165
34.450, 1.549, 0.84, 1.301, 2.190
34.460, 1.581, 0.809, 1.336, 2.222
34.470, 1.581, 0.796, 1.37, 2.238
34.480, 1.513, 0.772, 1.289, 2.132
34.490, 1.576, 0.793, 1.311, 2.198
34.500, 1.484, 0.827, 1.263, 2.116
34.510, 1.508, 0.82, 1.319, 2.164
34.520, 1.524, 0.856, 1.291, 2.173
34.530, 1.543, 0.762, 1.301, 2.157
34.540, 1.488, 0.823, 1.355, 2.174
34.550, 1.554, 0.797, 1.336, 2.198
34.560, 1.53, 0.819, 1.314, 2.176
34.570, 1.555, 0.821, 1.308, 2.191
34.580, 1.497, 0.823, 1.313, 2.154
34.590, 1.456, 0.817, 1.252, 2.086
34.600, 1.575, 0.782, 1.326, 2.202
34.610, 1.466, 0.779, 1.268, 2.088
34.620, 1.526, 0.774, 1.316, 2.158
34.630, 1.525, 0.815, 1.272, 2.146
34.640, 1.479, 0.817, 1.265, 2.110
34.650, 1.519, 0.861, 1.255, 2.150
34.660, 1.456, 0.826, 1.255, 2.092
34.670, 1.457, 0.861, 1.253, 2.105
34.680, 1.39, 0.849, 1.209, 2.028
34.690, 1.476, 0.813, 1.247, 2.096
34.700, 1.492, 0.804, 1.253, 2.107
34.710, 1.467, 0.773, 1.245, 2.073
34.720, 1.472, 0.828, 1.252, 2.102
34.730, 1.442, 0.789, 1.248, 2.063
34.740, 1.369, 0.843, 1.169, 1.987
34.750, 1.433, 0.819, 1.203, 2.042
34.760, 1.519, 0.806, 1.238, 2.118
34.770, 1.52, 0.818, 1.275, 2.145
34.780, 1.472, 0.822, 1.263, 2.106
34.790, 1.469, 0.797, 1.272, 2.100
34.800, 1.5, 0.87, 1.25, 2.137
34.810, 1.454, 0.828, 1.226, 2.074
34.820, 1.486, 0.805, 1.253, 2.103
34.830, 1.54, 0.815, 1.269, 2.155
34.840, 1.507, 0.789, 1.26, 2.116
34.850, 1.51, 0.838, 1.283, 2.151
34.860, 1.491, 0.815, 1.237, 2.101
34.870, 1.532, 0.794, 1.228, 2.117
34.880, 1.485, 0.828, 1.265, 2.119
34.890, 1.492, 0.764, 1.29, 2.115
34.900, 1.453, 0.832, 1.241, 2.084
34.910, 1.504, 0.832, 1.232, 2.114
34.920, 1.495, 0.869, 1.26, 2.139
34.930, 1.534, 0.79, 1.282, 2.149
34.940, 1.413, 0.857, 1.227, 2.058
34.950, 1.458, 0.876, 1.266, 2.120
34.960, 1.455, 0.851, 1.27, 2.110
34.970, 1.507, 0.835, 1.236, 2.120
34.980, 1.514, 0.821, 1.276, 2.143
34.990, 1.479, 0.778, 1.245, 2.083
35.000, 1.469, 0.812, 1.259, 2.098
35.010, 1.469, 0.798, 1.292, 2.112
35.020, 1.469, 0.773, 1.283, 2.097
35.030, 1.462, 0.787, 1.223, 2.062
35.040, 1.46, 0.831, 1.258, 2.098
35.050, 1.465, 0.8, 1.295, 2.112
35.060, 1.404, 0.84, 1.274, 2.073
35.070, 1.448, 0.803, 1.315, 2.114
35.080, 1.473, 0.881, 1.317, 2.163
35.090, 1.485, 0.768, 1.294, 2.114
35.100, 1.472, 0.807, 1.283, 2.112
35.110, 1.37, 0.829, 1.191, 1.995
35.120, 1.377, 0.865, 1.215, 2.029
35.130, 1.428, 0.802, 1.244, 2.056
35.140, 1.473, 0.827, 1.248, 2.100
35.150, 1.461, 0.819, 1.265, 2.098
35.160, 1.358, 0.805, 1.178, 1.969
35.170, 1.436, 0.806, 1.254, 2.069
35.180, 1.453, 0.838, 1.25, 2.091
35.190, 1.447, 0.79, 1.293, 2.095
35.200, 1.473, 0.814, 1.32, 2.138
35.210, 1.526, 0.809, 1.327, 2.178
35.220, 1.416, 0.835, 1.25, 2.065
35.230, 1.528, 0.836, 1.313, 2.181
35.240, 1.47, 0.858, 1.284, 2.132
35.250, 1.436, 0.879, 1.244, 2.093
35.260, 1.358, 0.814, 1.225, 2.001
35.270, 1.469, 0.837, 1.246, 2.100
35.280, 1.421, 0.788, 1.245, 2.047
35.290, 1.433, 0.823, 1.271, 2.084
35.300, 1.441, 0.834, 1.292, 2.107
35.310, 1.43, 0.849, 1.283, 2.100
35.320, 1.461, 0.819, 1.334, 2.141
35.330, 1.473, 0.901, 1.333, 2.181
35.340, 1.45, 0.92, 1.359, 2.189
35.350, 1.4, 0.918, 1.27, 2.101
35.360, 1.451, 0.898, 1.311, 2.151
35.370, 1.446, 0.912, 1.31, 2.153
35.380, 1.425, 0.918, 1.335, 2.157
35.390, 1.414, 0.871, 1.286, 2.100
35.400, 1.422, 0.866, 1.198, 2.051
35.410, 1.446, 0.853, 1.266, 2.102
35.420, 1.503, 0.869, 1.235, 2.130
35.430, 1.448, 0.801, 1.268, 2.084
35.440, 1.428, 0.854, 1.195, 2.048
35.450, 1.425, 0.836, 1.207, 2.046
35.460, 1.418, 0.786, 1.192, 2.012
35.470, 1.483, 0.839, 1.346, 2.171
35.480, 1.436, 0.818, 1.223, 2.055
35.490, 1.427, 0.763, 1.324, 2.090
35.500, 1.493, 0.787, 1.274, 2.114
35.510, 1.515, 0.82, 1.323, 2.172
35.520, 1.495, 0.777, 1.35, 2.158
35.530, 1.55, 0.805, 1.389, 2.231
35.540, 1.496, 0.757, 1.337, 2.144
35.550, 1.533, 0.818, 1.294, 2.166
35.560, 1.479, 0.796, 1.304, 2.126
35.570, 1.446, 0.819, 1.293, 2.105
35.580, 1.49, 0.824, 1.236, 2.103
35.590, 1.418, 0.856, 1.25, 2.075
35.600, 1.458, 0.828, 1.255, 2.094
35.610, 1.434, 0.83, 1.236, 2.067
35.620, 1.47, 0.784, 1.284, 2.103
35.630, 1.515, 0.809, 1.265, 2.133
35.640, 1.597, 0.815, 1.324, 2.228
35.650, 1.451, 0.826, 1.272, 2.098
35.660, 1.48, 0.796, 1.311, 2.131
35.670, 1.507, 0.796, 1.311, 2.150
35.680, 1.499, 0.781, 1.298, 2.131
35.690, 1.49, 0.786, 1.29, 2.121
35.700, 1.503, 0.838, 1.281, 2.145
35.710, 1.451, 0.838, 1.213, 2.068
35.720, 1.455, 0.856, 1.273, 2.114
35.730, 1.473, 0.862, 1.213, 2.093
35.740, 1.482, 0.811, 1.22, 2.083
35.750, 1.485, 0.822, 1.287, 2.130
35.760, 1.469, 0.844, 1.264, 2.113
35.770, 1.479, 0.785, 1.274, 2.103
35.780, 1.496, 0.798, 1.248, 2.105
35.790, 1.554, 0.842, 1.292, 2.189
35.800, 1.471, 0.795, 1.242, 2.082
35.810, 1.45, 0.841, 1.234, 2.081
35.820, 1.426, 0.824, 1.225, 2.052
35.830, 1.436, 0.81, 1.251, 2.069
35.840, 1.477, 0.845, 1.231, 2.100
35.850, 1.497, 0.813, 1.276, 2.128
35.860, 1.431, 0.786, 1.262, 2.063
35.870, 1.484, 0.814, 1.286, 2.125
35.880, 1.459, 0.792, 1.268, 2.088
35.890, 1.413, 0.799, 1.237, 2.040
35.900, 1.519, 0.839, 1.216, 2.118
35.910, 1.588, 0.833, 1.298, 2.213
35.920, 1.546, 0.759, 1.29, 2.151
35.930, 1.501, 0.788, 1.264, 2.114
35.940, 1.471, 0.794, 1.243, 2.083
35.950, 1.469, 0.817, 1.274, 2.109
35.960, 1.457, 0.776, 1.275, 2.085
35.970, 1.468, 0.791, 1.238, 2.076
35.980, 1.466, 0.819, 1.243, 2.089
35.990, 1.477, 0.818, 1.224, 2.085
36.000, 1.482, 0.819, 1.305, 2.137
36.010, 1.514, 0.819, 1.297, 2.155
36.020, 1.578, 0.823, 1.368, 2.244
36.030, 1.566, 0.816, 1.329, 2.210
36.040, 1.55, 0.772, 1.314, 2.173
36.050, 1.543, 0.795, 1.354, 2.201
36.060, 1.531, 0.799, 1.344, 2.188
36.070, 1.454, 0.842, 1.307, 2.128
36.080, 1.516, 0.804, 1.337, 2.175
36.090, 1.45, 0.83, 1.265, 2.095
36.100, 1.438, 0.839, 1.267, 2.092
36.110, 1.513, 0.779, 1.254, 2.113
36.120, 1.503, 0.795, 1.266, 2.119
36.130, 1.533, 0.841, 1.349, 2.208
36.140, 1.483, 0.808, 1.286, 2.122
36.150, 1.518, 0.802, 1.293, 2.149
36.160, 1.459, 0.807, 1.304, 2.116
36.170, 1.484, 0.81, 1.246, 2.100
36.180, 1.524, 0.787, 1.294, 2.148
36.190, 1.485, 0.815, 1.3, 2.135
36.200, 1.571, 0.827, 1.316, 2.209
36.210, 1.471, 0.789, 1.235, 2.076
36.220, 1.472, 0.816, 1.243, 2.092
36.230, 1.47, 0.815, 1.258, 2.099
36.240, 1.501, 0.782, 1.284, 2.124
36.250, 1.525, 0.798, 1.238, 2.120
36.260, 1.556, 0.811, 1.333, 2.203
36.270, 1.561, 0.832, 1.289, 2.188
36.280, 1.553, 0.791, 1.281, 2.162
36.290, 1.42, 0.806, 1.245, 2.053
36.300, 1.503, 0.798, 1.262, 2.118
36.310, 1.524, 0.849, 1.241, 2.140
36.320, 1.505, 0.809, 1.327, 2.163
36.330, 1.481, 0.804, 1.262, 2.105
36.340, 1.548, 0.757, 1.333, 2.178
36.350, 1.501, 0.841, 1.315, 2.165
36.360, 1.524, 0.792, 1.301, 2.154
36.370, 1.502, 0.795, 1.317, 2.150
36.380, 1.487, 0.83, 1.36, 2.179
36.390, 1.521, 0.794, 1.354, 2.185
36.400, 1.529, 0.824, 1.341, 2.194
36.410, 1.505, 0.875, 1.281, 2.161
36.420, 1.484, 0.806, 1.277, 2.117
36.430, 1.447, 0.826, 1.235, 2.073
36.440, 1.455, 0.843, 1.231, 2.083
36.450, 1.419, 0.846, 1.266, 2.081
36.460, 1.494, 0.849, 1.267, 2.134
36.470, 1.523, 0.85, 1.305, 2.178
36.480, 1.491, 0.799, 1.312, 2.140
36.490, 1.489, 0.858, 1.321, 2.167
36.500, 1.488, 0.783, 1.306, 2.129
36.510, 1.515, 0.815, 1.316, 2.165
36.520, 1.498, 0.766, 1.337, 2.149
36.530, 1.443, 0.817, 1.271, 2.089
36.540, 1.491, 0.798, 1.266, 2.112
36.550, 1.431, 0.79, 1.214, 2.036
36.560, 1.459, 0.817, 1.23, 2.075
36.570, 1.443, 0.78, 1.302, 2.094
36.580, 1.493, 0.824, 1.262, 2.121
36.590, 1.439, 0.823, 1.281, 2.094
36.600, 1.493, 0.828, 1.263, 2.123
36.610, 1.474, 0.834, 1.266, 2.114
36.620, 1.494, 0.826, 1.312, 2.153
36.630, 1.405, 0.799, 1.206, 2.016
36.640, 1.386, 0.838, 1.221, 2.028
36.650, 1.48, 0.771, 1.285, 2.106
36.660, 1.463, 0.877, 1.247, 2.112
36.670, 1.471, 0.825, 1.245, 2.096
36.680, 1.504, 0.836, 1.255, 2.129
36.690, 1.495, 0.801, 1.254, 2.109
36.700, 1.53, 0.839, 1.294, 2.172
36.710, 1.55, 0.831, 1.319, 2.198
36.720, 1.525, 0.847, 1.31, 2.181
36.730, 1.489, 0.818, 1.238, 2.102
36.740, 1.538, 0.84, 1.367, 2.222
36.750, 1.514, 0.82, 1.363, 2.195
36.760, 1.521, 0.822, 1.335, 2.184
36.770, 1.474, 0.828, 1.248, 2.101
36.780, 1.527, 0.803, 1.344, 2.186
36.790, 1.512, 0.831, 1.363, 2.198
36.800, 1.489, 0.781, 1.392, 2.182
36.810, 1.532, 0.819, 1.349, 2.199
36.820, 1.546, 0.843, 1.295, 2.185
36.830, 1.579, 0.814, 1.401, 2.262
36.840, 1.556, 0.83, 1.335, 2.211
36.850, 1.484, 0.841, 1.275, 2.129
36.860, 1.454, 0.822, 1.281, 2.104
36.870, 1.499, 0.858, 1.294, 2.158
36.880, 1.489, 0.863, 1.335, 2.178
36.890, 1.503, 0.837, 1.276, 2.141
36.900, 1.492, 0.855, 1.366, 2.196
36.910, 1.521, 0.864, 1.351, 2.210
36.920, 1.527, 0.874, 1.308, 2.192
36.930, 1.515, 0.81, 1.349, 2.184
36.940, 1.527, 0.807, 1.327, 2.178
36.950, 1.473, 0.834, 1.337, 2.157
36.960, 1.535, 0.824, 1.378, 2.221
36.970, 1.536, 0.84, 1.354, 2.213
36.980, 1.555, 0.833, 1.384, 2.242
36.990, 1.481, 0.833, 1.322, 2.152
37.000, 1.454, 0.838, 1.321, 2.135
37.010, 1.487, 0.82, 1.321, 2.151
37.020, 1.512, 0.87, 1.305, 2.178
37.030, 1.464, 0.848, 1.32, 2.145
37.040, 1.473, 0.804, 1.357, 2.158
37.050, 1.475, 0.809, 1.339, 2.150
37.060, 1.491, 0.839, 1.322, 2.162
37.070, 1.471, 0.83, 1.296, 2.128
37.080, 1.478, 0.855, 1.325, 2.161
37.090, 1.492, 0.82, 1.306, 2.145
37.100, 1.554, 0.861, 1.357, 2.235
37.110, 1.487, 0.889, 1.256, 2.139
37.120, 1.541, 0.859, 1.305, 2.194
37.130, 1.49, 0.829, 1.323, 2.158
37.140, 1.561, 0.844, 1.372, 2.243
37.150, 1.444, 0.853, 1.264, 2.100
37.160, 1.535, 0.84, 1.285, 2.170
37.170, 1.488, 0.851, 1.261, 2.128
37.180, 1.513, 0.848, 1.288, 2.160
37.190, 1.541, 0.814, 1.337, 2.196
37.200, 1.453, 0.823, 1.222, 2.069
37.210, 1.564, 0.822, 1.363, 2.231
37.220, 1.494, 0.801, 1.295, 2.133
37.230, 1.512, 0.791, 1.319, 2.156
37.240, 1.493, 0.834, 1.3, 2.148
37.250, 1.489, 0.807, 1.258, 2.109
37.260, 1.483, 0.79, 1.299, 2.123
37.270, 1.491, 0.823, 1.28, 2.130
37.280, 1.458, 0.794, 1.244, 2.074
37.290, 1.473, 0.78, 1.277, 2.099
37.300, 1.447, 0.785, 1.265, 2.076
37.310, 1.459, 0.818, 1.247, 2.086
37.320, 1.526, 0.819, 1.29, 2.159
37.330, 1.575, 0.78, 1.309, 2.191
37.340, 1.501, 0.819, 1.214, 2.097
37.350, 1.574, 0.808, 1.327, 2.211
37.360, 1.503, 0.751, 1.323, 2.138
37.370, 1.538, 0.829, 1.314, 2.186
37.380, 1.555, 0.801, 1.319, 2.190
37.390, 1.497, 0.873, 1.314, 2.174
37.400, 1.436, 0.834, 1.256, 2.082
37.410, 1.504, 0.808, 1.269, 2.127
37.420, 1.469, 0.817, 1.284, 2.115
37.430, 1.447, 0.822, 1.254, 2.083
37.440, 1.494, 0.818, 1.261, 2.119
37.450, 1.407, 0.798, 1.233, 2.033
37.460, 1.463, 0.863, 1.264, 2.117
37.470, 1.433, 0.791, 1.236, 2.051
37.480, 1.422, 0.822, 1.262, 2.071
37.490, 1.429, 0.791, 1.254, 2.059
37.500, 1.543, 0.773, 1.327, 2.176
37.510, 1.47, 0.834, 1.346, 2.160
37.520, 1.496, 0.79, 1.256, 2.107
37.530, 1.47, 0.81, 1.267, 2.102
37.540, 1.465, 0.793, 1.321, 2.126
37.550, 1.535, 0.799, 1.327, 2.180
37.560, 1.498, 0.823, 1.292, 2.142
37.570, 1.517, 0.83, 1.321, 2.176
37.580, 1.578, 0.808, 1.363, 2.236
37.590, 1.497, 0.806, 1.336, 2.162
37.600, 1.53, 0.82, 1.322, 2.181
37.610, 1.51, 0.812, 1.343, 2.177
37.620, 1.504, 0.831, 1.344, 2.181
37.630, 1.542, 0.775, 1.352, 2.192
37.640, 1.43, 0.766, 1.298, 2.077
37.650, 1.438, 0.766, 1.278, 2.070
37.660, 1.432, 0.787, 1.298, 2.086
37.670, 1.477, 0.82, 1.329, 2.149
37.680, 1.465, 0.806, 1.241, 2.082
37.690, 1.46, 0.809, 1.307, 2.119
37.700, 1.425, 0.834, 1.296, 2.098
37.710, 1.519, 0.747, 1.293, 2.130
37.720, 1.443, 0.827, 1.271, 2.093
37.730, 1.466, 0.8, 1.337, 2.139
37.740, 1.432, 0.799, 1.285, 2.083
37.750, 1.457, 0.795, 1.267, 2.088
37.760, 1.555, 0.8, 1.323, 2.192
37.770, 1.54, 0.771, 1.321, 2.170
37.780, 1.553, 0.823, 1.328, 2.202
37.790, 1.514, 0.77, 1.297, 2.137
37.800, 1.465, 0.763, 1.302, 2.103
37.810, 1.491, 0.816, 1.27, 2.121
37.820, 1.466, 0.812, 1.241, 2.085
37.830, 1.545, 0.788, 1.292, 2.162
37.840, 1.488, 0.858, 1.239, 2.117
37.850, 1.524, 0.805, 1.312, 2.166
37.860, 1.494, 0.793, 1.315, 2.142
37.870, 1.429, 0.823, 1.285, 2.090
37.880, 1.483, 0.812, 1.319, 2.144
37.890, 1.462, 0.786, 1.299, 2.107
37.900, 1.497, 0.807, 1.296, 2.138
37.910, 1.488, 0.824, 1.322, 2.154
37.920, 1.523, 0.828, 1.283, 2.156
37.930, 1.507, 0.797, 1.279, 2.131
