Time, DR, DN, RN, Euclidian
30.680, 0.753, 1.307, 1.535, 2.152
30.690, 0.784, 1.342, 1.566, 2.206
30.700, 0.801, 1.344, 1.466, 2.144
30.710, 0.807, 1.309, 1.491, 2.141
30.720, 0.799, 1.352, 1.531, 2.193
30.730, 0.733, 1.325, 1.529, 2.151
30.740, 0.786, 1.334, 1.53, 2.176
30.750, 0.767, 1.336, 1.598, 2.219
30.760, 0.797, 1.3, 1.57, 2.188
30.770, 0.794, 1.287, 1.527, 2.149
30.780, 0.759, 1.315, 1.552, 2.171
30.790, 0.791, 1.403, 1.604, 2.273
30.800, 0.765, 1.355, 1.59, 2.224
30.810, 0.763, 1.35, 1.585, 2.217
30.820, 0.764, 1.321, 1.562, 2.183
30.830, 0.78, 1.351, 1.565, 2.209
30.840, 0.758, 1.352, 1.558, 2.197
30.850, 0.746, 1.328, 1.538, 2.164
30.860, 0.797, 1.382, 1.606, 2.263
30.870, 0.74, 1.353, 1.586, 2.212
30.880, 0.773, 1.312, 1.533, 2.160
30.890, 0.79, 1.269, 1.487, 2.108
30.900, 0.812, 1.313, 1.533, 2.175
30.910, 0.819, 1.333, 1.501, 2.168
30.920, 0.791, 1.387, 1.571, 2.239
30.930, 0.773, 1.322, 1.544, 2.174
30.940, 0.846, 1.287, 1.494, 2.145
30.950, 0.815, 1.32, 1.543, 2.188
30.960, 0.815, 1.275, 1.494, 2.126
30.970, 0.781, 1.321, 1.508, 2.151
30.980, 0.755, 1.314, 1.515, 2.142
30.990, 0.734, 1.339, 1.548, 2.174
31.000, 0.762, 1.362, 1.584, 2.223
31.010, 0.791, 1.287, 1.512, 2.137
31.020, 0.798, 1.275, 1.502, 2.125
31.030, 0.774, 1.298, 1.56, 2.171
31.040, 0.761, 1.266, 1.53, 2.126
31.050, 0.754, 1.339, 1.573, 2.199
31.060, 0.8, 1.281, 1.478, 2.113
31.070, 0.733, 1.316, 1.496, 2.123
31.080, 0.742, 1.378, 1.539, 2.194
31.090, 0.832, 1.297, 1.536, 2.175
31.100, 0.751, 1.326, 1.513, 2.147
31.110, 0.75, 1.357, 1.576, 2.210
31.120, 0.793, 1.321, 1.569, 2.199
31.130, 0.758, 1.318, 1.543, 2.166
31.140, 0.796, 1.347, 1.563, 2.211
31.150, 0.806, 1.402, 1.617, 2.286
31.160, 0.751, 1.315, 1.526, 2.149
31.170, 0.793, 1.306, 1.519, 2.154
31.180, 0.79, 1.287, 1.559, 2.170
31.190, 0.811, 1.248, 1.506, 2.117
31.200, 0.798, 1.303, 1.551, 2.177
31.210, 0.736, 1.238, 1.454, 2.046
31.220, 0.796, 1.255, 1.514, 2.121
31.230, 0.787, 1.233, 1.469, 2.073
31.240, 0.751, 1.265, 1.547, 2.134
31.250, 0.79, 1.311, 1.517, 2.155
31.260, 0.786, 1.319, 1.536, 2.171
31.270, 0.822, 1.264, 1.519, 2.140
31.280, 0.812, 1.275, 1.523, 2.145
31.290, 0.796, 1.361, 1.514, 2.185
31.300, 0.777, 1.313, 1.516, 2.150
31.310, 0.819, 1.276, 1.566, 2.179
31.320, 0.794, 1.347, 1.507, 2.171
31.330, 0.837, 1.323, 1.515, 2.178
31.340, 0.811, 1.294, 1.499, 2.139
31.350, 0.787, 1.277, 1.495, 2.117
31.360, 0.777, 1.215, 1.478, 2.065
31.370, 0.806, 1.362, 1.563, 2.224
31.380, 0.807, 1.32, 1.551, 2.190
31.390, 0.759, 1.332, 1.504, 2.147
31.400, 0.751, 1.316, 1.499, 2.131
31.410, 0.782, 1.304, 1.51, 2.142
31.420, 0.751, 1.365, 1.553, 2.199
31.430, 0.75, 1.317, 1.519, 2.145
31.440, 0.75, 1.364, 1.551, 2.197
31.450, 0.762, 1.314, 1.525, 2.152
31.460, 0.823, 1.304, 1.508, 2.156
31.470, 0.797, 1.283, 1.47, 2.107
31.480, 0.79, 1.334, 1.526, 2.175
31.490, 0.792, 1.329, 1.549, 2.189
31.500, 0.81, 1.349, 1.569, 2.222
31.510, 0.795, 1.31, 1.524, 2.161
31.520, 0.751, 1.337, 1.527, 2.164
31.530, 0.8, 1.405, 1.574, 2.256
31.540, 0.784, 1.369, 1.596, 2.244
31.550, 0.79, 1.365, 1.606, 2.250
31.560, 0.772, 1.341, 1.554, 2.192
31.570, 0.746, 1.337, 1.549, 2.177
31.580, 0.818, 1.315, 1.524, 2.172
31.590, 0.798, 1.332, 1.532, 2.181
31.600, 0.754, 1.27, 1.508, 2.110
31.610, 0.832, 1.323, 1.525, 2.183
31.620, 0.812, 1.325, 1.504, 2.162
31.630, 0.818, 1.269, 1.473, 2.109
31.640, 0.8, 1.277, 1.537, 2.152
31.650, 0.776, 1.304, 1.544, 2.164
31.660, 0.784, 1.308, 1.54, 2.167
31.670, 0.799, 1.319, 1.524, 2.168
31.680, 0.766, 1.321, 1.52, 2.154
31.690, 0.766, 1.213, 1.45, 2.039
31.700, 0.789, 1.24, 1.466, 2.075
31.710, 0.783, 1.191, 1.43, 2.019
31.720, 0.782, 1.263, 1.476, 2.094
31.730, 0.797, 1.23, 1.479, 2.082
31.740, 0.763, 1.253, 1.438, 2.054
31.750, 0.759, 1.195, 1.415, 2.001
31.760, 0.772, 1.321, 1.492, 2.137
31.770, 0.745, 1.304, 1.477, 2.106
31.780, 0.745, 1.31, 1.492, 2.120
31.790, 0.728, 1.267, 1.469, 2.072
31.800, 0.768, 1.337, 1.447, 2.114
31.810, 0.8, 1.306, 1.485, 2.133
31.820, 0.759, 1.291, 1.443, 2.079
31.830, 0.822, 1.312, 1.487, 2.146
31.840, 0.802, 1.217, 1.471, 2.070
31.850, 0.769, 1.37, 1.535, 2.196
31.860, 0.748, 1.301, 1.495, 2.118
31.870, 0.77, 1.283, 1.456, 2.087
31.880, 0.767, 1.269, 1.441, 2.067
31.890, 0.77, 1.314, 1.443, 2.098
31.900, 0.766, 1.307, 1.428, 2.081
31.910, 0.835, 1.249, 1.449, 2.087
31.920, 0.772, 1.322, 1.514, 2.153
31.930, 0.803, 1.298, 1.494, 2.135
31.940, 0.772, 1.318, 1.535, 2.165
31.950, 0.786, 1.321, 1.514, 2.157
31.960, 0.805, 1.269, 1.462, 2.096
31.970, 0.759, 1.363, 1.529, 2.184
31.980, 0.778, 1.337, 1.57, 2.204
31.990, 0.784, 1.284, 1.541, 2.153
32.000, 0.751, 1.308, 1.514, 2.137
32.010, 0.748, 1.303, 1.504, 2.125
32.020, 0.856, 1.302, 1.472, 2.143
32.030, 0.775, 1.314, 1.458, 2.110
32.040, 0.779, 1.32, 1.454, 2.112
32.050, 0.782, 1.31, 1.488, 2.131
32.060, 0.794, 1.318, 1.504, 2.151
32.070, 0.767, 1.289, 1.431, 2.073
32.080, 0.779, 1.293, 1.459, 2.099
32.090, 0.801, 1.313, 1.49, 2.141
32.100, 0.793, 1.365, 1.534, 2.201
32.110, 0.768, 1.317, 1.529, 2.159
32.120, 0.76, 1.302, 1.483, 2.114
32.130, 0.777, 1.342, 1.548, 2.191
32.140, 0.782, 1.303, 1.524, 2.152
32.150, 0.816, 1.308, 1.429, 2.102
32.160, 0.783, 1.283, 1.418, 2.066
32.170, 0.784, 1.264, 1.42, 2.056
32.180, 0.805, 1.27, 1.423, 2.070
32.190, 0.789, 1.313, 1.45, 2.109
32.200, 0.782, 1.288, 1.48, 2.112
32.210, 0.803, 1.285, 1.45, 2.097
32.220, 0.726, 1.241, 1.425, 2.024
32.230, 0.823, 1.279, 1.43, 2.087
32.240, 0.767, 1.344, 1.482, 2.142
32.250, 0.747, 1.304, 1.449, 2.087
32.260, 0.774, 1.279, 1.421, 2.062
32.270, 0.793, 1.271, 1.418, 2.062
32.280, 0.834, 1.35, 1.519, 2.196
32.290, 0.778, 1.283, 1.444, 2.082
32.300, 0.785, 1.252, 1.363, 2.010
32.310, 0.759, 1.279, 1.418, 2.054
32.320, 0.788, 1.26, 1.44, 2.069
32.330, 0.757, 1.303, 1.465, 2.101
32.340, 0.743, 1.305, 1.476, 2.105
32.350, 0.784, 1.308, 1.497, 2.136
32.360, 0.739, 1.316, 1.416, 2.069
32.370, 0.765, 1.315, 1.518, 2.149
32.380, 0.819, 1.336, 1.544, 2.199
32.390, 0.798, 1.279, 1.462, 2.100
32.400, 0.817, 1.355, 1.518, 2.192
32.410, 0.81, 1.293, 1.476, 2.122
32.420, 0.743, 1.291, 1.439, 2.071
32.430, 0.766, 1.355, 1.586, 2.222
32.440, 0.763, 1.366, 1.559, 2.208
32.450, 0.766, 1.31, 1.494, 2.129
32.460, 0.834, 1.325, 1.443, 2.129
32.470, 0.782, 1.284, 1.444, 2.084
32.480, 0.767, 1.276, 1.511, 2.121
32.490, 0.764, 1.333, 1.472, 2.127
32.500, 0.739, 1.36, 1.485, 2.144
32.510, 0.782, 1.316, 1.497, 2.141
32.520, 0.797, 1.255, 1.486, 2.102
32.530, 0.772, 1.346, 1.502, 2.159
32.540, 0.764, 1.359, 1.51, 2.170
32.550, 0.786, 1.398, 1.545, 2.226
32.560, 0.792, 1.301, 1.518, 2.150
32.570, 0.785, 1.36, 1.497, 2.169
32.580, 0.781, 1.308, 1.47, 2.117
32.590, 0.796, 1.319, 1.475, 2.132
32.600, 0.796, 1.261, 1.403, 2.047
32.610, 0.812, 1.32, 1.495, 2.153
32.620, 0.782, 1.346, 1.516, 2.172
32.630, 0.782, 1.31, 1.473, 2.120
32.640, 0.768, 1.294, 1.472, 2.105
32.650, 0.773, 1.255, 1.436, 2.057
32.660, 0.801, 1.251, 1.462, 2.084
32.670, 0.767, 1.286, 1.479, 2.104
32.680, 0.765, 1.295, 1.447, 2.087
32.690, 0.817, 1.303, 1.488, 2.139
32.700, 0.75, 1.301, 1.436, 2.077
32.710, 0.755, 1.266, 1.452, 2.069
32.720, 0.795, 1.253, 1.46, 2.081
32.730, 0.774, 1.282, 1.5, 2.119
32.740, 0.801, 1.307, 1.487, 2.135
32.750, 0.789, 1.288, 1.465, 2.104
32.760, 0.791, 1.385, 1.56, 2.231
32.770, 0.799, 1.3, 1.504, 2.142
32.780, 0.852, 1.38, 1.519, 2.222
32.790, 0.782, 1.271, 1.467, 2.092
32.800, 0.774, 1.244, 1.451, 2.062
32.810, 0.816, 1.292, 1.497, 2.139
32.820, 0.772, 1.322, 1.561, 2.186
32.830, 0.749, 1.303, 1.479, 2.108
32.840, 0.74, 1.241, 1.439, 2.039
32.850, 0.756, 1.233, 1.479, 2.068
32.860, 0.761, 1.25, 1.478, 2.079
32.870, 0.78, 1.285, 1.486, 2.113
32.880, 0.755, 1.311, 1.491, 2.124
32.890, 0.738, 1.34, 1.543, 2.172
32.900, 0.804, 1.275, 1.477, 2.110
32.910, 0.765, 1.352, 1.541, 2.188
32.920, 0.794, 1.261, 1.447, 2.077
32.930, 0.771, 1.301, 1.534, 2.154
32.940, 0.788, 1.309, 1.495, 2.137
32.950, 0.772, 1.373, 1.539, 2.202
32.960, 0.76, 1.378, 1.586, 2.234
32.970, 0.747, 1.352, 1.545, 2.184
32.980, 0.784, 1.358, 1.556, 2.209
32.990, 0.755, 1.338, 1.55, 2.182
33.000, 0.743, 1.372, 1.541, 2.192
33.010, 0.8, 1.362, 1.506, 2.182
33.020, 0.792, 1.367, 1.537, 2.204
33.030, 0.775, 1.296, 1.525, 2.146
33.040, 0.762, 1.298, 1.503, 2.127
33.050, 0.756, 1.379, 1.547, 2.205
33.060, 0.784, 1.23, 1.435, 2.046
33.070, 0.772, 1.284, 1.47, 2.098
33.080, 0.765, 1.25, 1.433, 2.049
33.090, 0.81, 1.284, 1.45, 2.099
33.100, 0.775, 1.354, 1.519, 2.177
33.110, 0.773, 1.343, 1.591, 2.220
33.120, 0.74, 1.343, 1.507, 2.149
33.130, 0.778, 1.334, 1.557, 2.192
33.140, 0.758, 1.323, 1.454, 2.106
33.150, 0.759, 1.273, 1.499, 2.107
33.160, 0.776, 1.299, 1.44, 2.088
33.170, 0.739, 1.289, 1.469, 2.089
33.180, 0.803, 1.294, 1.5, 2.137
33.190, 0.709, 1.308, 1.473, 2.093
33.200, 0.762, 1.309, 1.482, 2.119
33.210, 0.755, 1.314, 1.445, 2.093
33.220, 0.772, 1.302, 1.48, 2.116
33.230, 0.757, 1.308, 1.479, 2.114
33.240, 0.743, 1.249, 1.46, 2.060
33.250, 0.769, 1.309, 1.517, 2.146
33.260, 0.785, 1.296, 1.527, 2.151
33.270, 0.75, 1.313, 1.503, 2.132
33.280, 0.772, 1.365, 1.587, 2.231
33.290, 0.802, 1.325, 1.562, 2.199
33.300, 0.751, 1.331, 1.545, 2.173
33.310, 0.749, 1.282, 1.521, 2.125
33.320, 0.702, 1.275, 1.444, 2.050
33.330, 0.763, 1.282, 1.483, 2.103
33.340, 0.768, 1.31, 1.495, 2.130
33.350, 0.799, 1.289, 1.467, 2.109
33.360, 0.755, 1.274, 1.475, 2.090
33.370, 0.784, 1.323, 1.51, 2.155
33.380, 0.808, 1.321, 1.564, 2.200
33.390, 0.741, 1.279, 1.499, 2.105
33.400, 0.762, 1.254, 1.499, 2.097
33.410, 0.749, 1.292, 1.516, 2.128
33.420, 0.749, 1.366, 1.561, 2.205
33.430, 0.772, 1.32, 1.47, 2.121
33.440, 0.767, 1.286, 1.542, 2.149
33.450, 0.738, 1.356, 1.545, 2.184
33.460, 0.767, 1.319, 1.555, 2.178
33.470, 0.763, 1.331, 1.512, 2.154
33.480, 0.764, 1.288, 1.53, 2.140
33.490, 0.76, 1.327, 1.528, 2.161
33.500, 0.74, 1.336, 1.52, 2.154
33.510, 0.78, 1.249, 1.478, 2.086
33.520, 0.812, 1.333, 1.577, 2.218
33.530, 0.805, 1.338, 1.582, 2.222
33.540, 0.734, 1.326, 1.533, 2.155
33.550, 0.731, 1.375, 1.575, 2.214
33.560, 0.754, 1.364, 1.57, 2.212
33.570, 0.794, 1.341, 1.508, 2.168
33.580, 0.766, 1.275, 1.529, 2.133
33.590, 0.743, 1.292, 1.539, 2.142
33.600, 0.782, 1.297, 1.476, 2.114
33.610, 0.723, 1.353, 1.522, 2.160
33.620, 0.781, 1.259, 1.541, 2.137
33.630, 0.741, 1.33, 1.522, 2.152
33.640, 0.791, 1.281, 1.462, 2.098
33.650, 0.782, 1.331, 1.462, 2.126
33.660, 0.854, 1.318, 1.521, 2.186
33.670, 0.792, 1.329, 1.483, 2.143
33.680, 0.807, 1.291, 1.428, 2.087
33.690, 0.78, 1.355, 1.537, 2.192
33.700, 0.849, 1.297, 1.523, 2.173
33.710, 0.767, 1.357, 1.516, 2.174
33.720, 0.774, 1.273, 1.509, 2.120
33.730, 0.755, 1.35, 1.529, 2.174
33.740, 0.752, 1.372, 1.512, 2.175
33.750, 0.747, 1.299, 1.503, 2.122
33.760, 0.757, 1.305, 1.517, 2.139
33.770, 0.746, 1.378, 1.583, 2.227
33.780, 0.773, 1.377, 1.597, 2.245
33.790, 0.76, 1.354, 1.557, 2.198
33.800, 0.754, 1.289, 1.527, 2.135
33.810, 0.753, 1.267, 1.456, 2.071
33.820, 0.784, 1.314, 1.488, 2.134
33.830, 0.74, 1.336, 1.538, 2.167
33.840, 0.765, 1.321, 1.521, 2.154
33.850, 0.757, 1.312, 1.475, 2.114
33.860, 0.749, 1.294, 1.509, 2.124
33.870, 0.744, 1.412, 1.552, 2.226
33.880, 0.771, 1.324, 1.562, 2.187
33.890, 0.752, 1.348, 1.571, 2.202
33.900, 0.77, 1.325, 1.552, 2.181
33.910, 0.752, 1.364, 1.548, 2.195
33.920, 0.75, 1.307, 1.537, 2.152
33.930, 0.744, 1.332, 1.542, 2.169
33.940, 0.747, 1.312, 1.506, 2.132
33.950, 0.807, 1.265, 1.535, 2.146
33.960, 0.737, 1.29, 1.569, 2.160
33.970, 0.754, 1.351, 1.528, 2.174
33.980, 0.747, 1.351, 1.576, 2.206
33.990, 0.75, 1.324, 1.537, 2.162
34.000, 0.769, 1.293, 1.493, 2.119
34.010, 0.745, 1.3, 1.498, 2.118
34.020, 0.79, 1.309, 1.558, 2.182
34.030, 0.771, 1.336, 1.529, 2.171
34.040, 0.779, 1.308, 1.578, 2.192
34.050, 0.753, 1.369, 1.572, 2.216
34.060, 0.748, 1.277, 1.467, 2.083
34.070, 0.776, 1.291, 1.493, 2.120
34.080, 0.797, 1.298, 1.485, 2.127
34.090, 0.758, 1.334, 1.547, 2.178
34.100, 0.744, 1.325, 1.502, 2.136
34.110, 0.747, 1.34, 1.507, 2.150
34.120, 0.76, 1.273, 1.495, 2.105
34.130, 0.798, 1.281, 1.501, 2.128
34.140, 0.769, 1.304, 1.475, 2.113
34.150, 0.748, 1.264, 1.458, 2.069
34.160, 0.783, 1.314, 1.475, 2.124
34.170, 0.754, 1.338, 1.501, 2.147
34.180, 0.771, 1.318, 1.477, 2.124
34.190, 0.757, 1.344, 1.464, 2.126
34.200, 0.795, 1.37, 1.525, 2.198
34.210, 0.773, 1.33, 1.497, 2.146
34.220, 0.796, 1.338, 1.509, 2.168
34.230, 0.775, 1.347, 1.54, 2.187
34.240, 0.706, 1.268, 1.488, 2.078
34.250, 0.787, 1.322, 1.603, 2.221
34.260, 0.747, 1.316, 1.517, 2.142
34.270, 0.736, 1.333, 1.522, 2.152
34.280, 0.736, 1.376, 1.535, 2.188
34.290, 0.753, 1.337, 1.491, 2.139
34.300, 0.783, 1.377, 1.526, 2.199
34.310, 0.807, 1.304, 1.524, 2.161
34.320, 0.762, 1.336, 1.558, 2.189
34.330, 0.718, 1.315, 1.502, 2.121
34.340, 0.764, 1.347, 1.54, 2.183
34.350, 0.755, 1.278, 1.518, 2.123
34.360, 0.777, 1.291, 1.517, 2.138
34.370, 0.723, 1.269, 1.488, 2.085
34.380, 0.788, 1.25, 1.471, 2.085
34.390, 0.751, 1.34, 1.57, 2.196
34.400, 0.762, 1.365, 1.496, 2.163
34.410, 0.791, 1.31, 1.538, 2.169
34.420, 0.746, 1.318, 1.529, 2.152
34.430, 0.744, 1.304, 1.528, 2.142
34.440, 0.758, 1.379, 1.558, 2.214
34.450, 0.757, 1.337, 1.565, 2.193
34.460, 0.747, 1.302, 1.5, 2.122
34.470, 0.747, 1.395, 1.574, 2.231
34.480, 0.785, 1.357, 1.52, 2.183
34.490, 0.747, 1.385, 1.519, 2.187
34.500, 0.743, 1.342, 1.526, 2.163
34.510, 0.741, 1.366, 1.552, 2.196
34.520, 0.738, 1.349, 1.535, 2.172
34.530, 0.791, 1.379, 1.567, 2.232
34.540, 0.771, 1.363, 1.572, 2.218
34.550, 0.768, 1.297, 1.582, 2.185
34.560, 0.743, 1.346, 1.56, 2.190
34.570, 0.778, 1.253, 1.48, 2.089
34.580, 0.806, 1.248, 1.504, 2.114
34.590, 0.807, 1.301, 1.552, 2.180
34.600, 0.809, 1.27, 1.528, 2.145
34.610, 0.781, 1.284, 1.478, 2.107
34.620, 0.785, 1.321, 1.572, 2.198
34.630, 0.749, 1.208, 1.429, 2.015
34.640, 0.727, 1.291, 1.488, 2.099
34.650, 0.771, 1.309, 1.545, 2.166
34.660, 0.75, 1.322, 1.579, 2.191
34.670, 0.761, 1.317, 1.562, 2.180
34.680, 0.77, 1.319, 1.564, 2.186
34.690, 0.761, 1.319, 1.499, 2.136
34.700, 0.804, 1.322, 1.527, 2.173
34.710, 0.755, 1.344, 1.514, 2.160
34.720, 0.717, 1.329, 1.527, 2.147
34.730, 0.728, 1.366, 1.561, 2.198
34.740, 0.736, 1.312, 1.502, 2.125
34.750, 0.757, 1.29, 1.474, 2.099
34.760, 0.783, 1.354, 1.513, 2.176
34.770, 0.808, 1.327, 1.469, 2.138
34.780, 0.798, 1.281, 1.453, 2.094
34.790, 0.74, 1.302, 1.545, 2.151
34.800, 0.756, 1.338, 1.553, 2.184
34.810, 0.794, 1.326, 1.549, 2.188
34.820, 0.794, 1.295, 1.52, 2.148
34.830, 0.785, 1.355, 1.552, 2.204
34.840, 0.728, 1.342, 1.565, 2.186
34.850, 0.775, 1.361, 1.597, 2.236
34.860, 0.778, 1.275, 1.522, 2.132
34.870, 0.773, 1.326, 1.52, 2.160
34.880, 0.727, 1.357, 1.574, 2.201
34.890, 0.747, 1.341, 1.553, 2.183
34.900, 0.738, 1.285, 1.569, 2.158
34.910, 0.731, 1.317, 1.523, 2.142
34.920, 0.758, 1.317, 1.534, 2.159
34.930, 0.731, 1.262, 1.474, 2.073
34.940, 0.725, 1.331, 1.516, 2.143
34.950, 0.79, 1.261, 1.55, 2.148
34.960, 0.729, 1.324, 1.56, 2.172
34.970, 0.743, 1.384, 1.583, 2.230
34.980, 0.724, 1.368, 1.572, 2.206
34.990, 0.734, 1.274, 1.547, 2.134
35.000, 0.759, 1.263, 1.513, 2.111
35.010, 0.737, 1.376, 1.508, 2.170
35.020, 0.712, 1.325, 1.524, 2.141
35.030, 0.748, 1.308, 1.462, 2.099
35.040, 0.77, 1.229, 1.446, 2.047
35.050, 0.74, 1.3, 1.509, 2.124
35.060, 0.719, 1.274, 1.507, 2.100
35.070, 0.768, 1.292, 1.462, 2.096
35.080, 0.762, 1.278, 1.459, 2.083
35.090, 0.718, 1.351, 1.465, 2.118
35.100, 0.758, 1.347, 1.502, 2.155
35.110, 0.779, 1.267, 1.483, 2.100
35.120, 0.763, 1.352, 1.585, 2.218
35.130, 0.786, 1.377, 1.548, 2.215
35.140, 0.778, 1.253, 1.439, 2.060
35.150, 0.775, 1.344, 1.57, 2.207
35.160, 0.836, 1.306, 1.507, 2.162
35.170, 0.764, 1.289, 1.484, 2.108
35.180, 0.762, 1.314, 1.533, 2.158
35.190, 0.725, 1.274, 1.457, 2.066
35.200, 0.736, 1.253, 1.467, 2.064
35.210, 0.767, 1.281, 1.479, 2.101
35.220, 0.768, 1.326, 1.489, 2.136
35.230, 0.79, 1.329, 1.515, 2.164
35.240, 0.739, 1.263, 1.458, 2.065
35.250, 0.803, 1.297, 1.486, 2.129
35.260, 0.785, 1.268, 1.481, 2.101
35.270, 0.747, 1.229, 1.474, 2.059
35.280, 0.751, 1.312, 1.545, 2.161
35.290, 0.77, 1.287, 1.507, 2.126
35.300, 0.751, 1.312, 1.526, 2.148
35.310, 0.759, 1.322, 1.528, 2.158
35.320, 0.767, 1.285, 1.525, 2.136
35.330, 0.757, 1.329, 1.53, 2.163
35.340, 0.719, 1.243, 1.447, 2.038
35.350, 0.744, 1.33, 1.587, 2.200
35.360, 0.772, 1.321, 1.565, 2.188
35.370, 0.799, 1.317, 1.593, 2.215
35.380, 0.733, 1.284, 1.544, 2.137
35.390, 0.733, 1.326, 1.496, 2.129
35.400, 0.757, 1.327, 1.574, 2.193
35.410, 0.754, 1.289, 1.499, 2.115
35.420, 0.767, 1.264, 1.498, 2.104
35.430, 0.744, 1.28, 1.501, 2.108
35.440, 0.805, 1.338, 1.523, 2.181
35.450, 0.744, 1.313, 1.489, 2.120
35.460, 0.794, 1.285, 1.52, 2.142
35.470, 0.796, 1.34, 1.545, 2.194
35.480, 0.74, 1.329, 1.531, 2.158
35.490, 0.759, 1.389, 1.595, 2.247
35.500, 0.803, 1.329, 1.575, 2.211
35.510, 0.809, 1.409, 1.616, 2.291
35.520, 0.823, 1.415, 1.575, 2.271
35.530, 0.742, 1.411, 1.592, 2.252
35.540, 0.798, 1.279, 1.483, 2.114
35.550, 0.794, 1.31, 1.492, 2.138
35.560, 0.734, 1.327, 1.515, 2.143
35.570, 0.738, 1.357, 1.543, 2.183
35.580, 0.744, 1.289, 1.451, 2.078
35.590, 0.787, 1.337, 1.454, 2.126
35.600, 0.79, 1.277, 1.51, 2.129
35.610, 0.787, 1.362, 1.536, 2.198
35.620, 0.754, 1.297, 1.506, 2.125
35.630, 0.744, 1.353, 1.517, 2.164
35.640, 0.803, 1.321, 1.52, 2.168
35.650, 0.803, 1.341, 1.511, 2.173
35.660, 0.799, 1.349, 1.527, 2.188
35.670, 0.803, 1.377, 1.596, 2.255
35.680, 0.744, 1.33, 1.505, 2.141
35.690, 0.749, 1.357, 1.543, 2.187
35.700, 0.773, 1.334, 1.492, 2.145
35.710, 0.792, 1.327, 1.554, 2.191
35.720, 0.777, 1.326, 1.519, 2.160
35.730, 0.744, 1.341, 1.567, 2.192
35.740, 0.736, 1.395, 1.585, 2.236
35.750, 0.803, 1.322, 1.56, 2.196
35.760, 0.77, 1.298, 1.493, 2.122
35.770, 0.775, 1.308, 1.519, 2.149
35.780, 0.801, 1.353, 1.516, 2.184
35.790, 0.751, 1.331, 1.493, 2.136
35.800, 0.763, 1.327, 1.472, 2.123
35.810, 0.725, 1.327, 1.506, 2.134
35.820, 0.712, 1.367, 1.522, 2.166
35.830, 0.778, 1.282, 1.504, 2.123
35.840, 0.764, 1.334, 1.501, 2.148
35.850, 0.78, 1.345, 1.519, 2.173
35.860, 0.785, 1.349, 1.527, 2.183
35.870, 0.773, 1.362, 1.568, 2.216
35.880, 0.768, 1.38, 1.605, 2.251
35.890, 0.772, 1.302, 1.507, 2.135
35.900, 0.746, 1.324, 1.506, 2.139
35.910, 0.778, 1.339, 1.544, 2.186
35.920, 0.782, 1.34, 1.57, 2.207
35.930, 0.758, 1.329, 1.542, 2.172
35.940, 0.76, 1.356, 1.564, 2.205
35.950, 0.781, 1.351, 1.572, 2.215
35.960, 0.788, 1.322, 1.544, 2.180
35.970, 0.815, 1.283, 1.521, 2.150
35.980, 0.801, 1.31, 1.57, 2.196
35.990, 0.742, 1.262, 1.486, 2.086
36.000, 0.784, 1.298, 1.515, 2.143
36.010, 0.776, 1.314, 1.581, 2.197
36.020, 0.758, 1.324, 1.546, 2.172
36.030, 0.746, 1.343, 1.544, 2.178
36.040, 0.724, 1.309, 1.499, 2.117
36.050, 0.719, 1.248, 1.408, 2.014
36.060, 0.795, 1.304, 1.513, 2.149
36.070, 0.803, 1.25, 1.485, 2.100
36.080, 0.777, 1.346, 1.537, 2.185
36.090, 0.803, 1.328, 1.566, 2.204
36.100, 0.772, 1.335, 1.55, 2.186
36.110, 0.735, 1.386, 1.54, 2.198
36.120, 0.727, 1.408, 1.604, 2.254
36.130, 0.753, 1.305, 1.503, 2.128
36.140, 0.753, 1.356, 1.525, 2.175
36.150, 0.746, 1.308, 1.477, 2.109
36.160, 0.693, 1.295, 1.526, 2.118
36.170, 0.725, 1.311, 1.497, 2.117
36.180, 0.769, 1.277, 1.52, 2.128
36.190, 0.725, 1.28, 1.51, 2.108
36.200, 0.751, 1.286, 1.477, 2.097
36.210, 0.774, 1.288, 1.485, 2.112
36.220, 0.74, 1.336, 1.475, 2.123
36.230, 0.809, 1.285, 1.501, 2.135
36.240, 0.791, 1.297, 1.527, 2.153
36.250, 0.724, 1.321, 1.51, 2.132
36.260, 0.769, 1.325, 1.562, 2.187
36.270, 0.769, 1.281, 1.561, 2.160
36.280, 0.802, 1.283, 1.514, 2.140
36.290, 0.724, 1.315, 1.494, 2.117
36.300, 0.761, 1.362, 1.541, 2.192
36.310, 0.73, 1.38, 1.601, 2.236
36.320, 0.75, 1.337, 1.516, 2.155
36.330, 0.768, 1.357, 1.56, 2.205
36.340, 0.725, 1.326, 1.526, 2.147
36.350, 0.762, 1.328, 1.518, 2.156
36.360, 0.761, 1.355, 1.537, 2.185
36.370, 0.745, 1.302, 1.476, 2.104
36.380, 0.757, 1.321, 1.487, 2.128
36.390, 0.787, 1.36, 1.581, 2.229
36.400, 0.73, 1.295, 1.463, 2.085
36.410, 0.762, 1.331, 1.488, 2.136
36.420, 0.764, 1.296, 1.478, 2.108
36.430, 0.736, 1.325, 1.498, 2.131
36.440, 0.803, 1.315, 1.476, 2.133
36.450, 0.81, 1.265, 1.474, 2.104
36.460, 0.763, 1.247, 1.459, 2.065
36.470, 0.759, 1.329, 1.502, 2.144
36.480, 0.736, 1.346, 1.464, 2.120
36.490, 0.759, 1.319, 1.474, 2.118
