Time, DR, DN, RN, Euclidian
21.190, 1.463, 0.843, 1.43, 2.212
21.200, 1.442, 0.843, 1.381, 2.167
21.210, 1.467, 0.847, 1.432, 2.218
21.220, 1.462, 0.861, 1.362, 2.175
21.230, 1.435, 0.87, 1.371, 2.166
21.240, 1.556, 0.872, 1.414, 2.276
21.250, 1.479, 0.82, 1.389, 2.188
21.260, 1.453, 0.869, 1.355, 2.168
21.270, 1.447, 0.864, 1.362, 2.166
21.280, 1.496, 0.866, 1.367, 2.203
21.290, 1.436, 0.845, 1.339, 2.137
21.300, 1.493, 0.829, 1.378, 2.194
21.310, 1.48, 0.851, 1.419, 2.219
21.320, 1.541, 0.882, 1.438, 2.284
21.330, 1.485, 0.836, 1.353, 2.175
21.340, 1.525, 0.854, 1.382, 2.228
21.350, 1.559, 0.848, 1.419, 2.272
21.360, 1.581, 0.846, 1.364, 2.252
21.370, 1.523, 0.844, 1.375, 2.218
21.380, 1.544, 0.866, 1.379, 2.243
21.390, 1.519, 0.839, 1.427, 2.246
21.400, 1.527, 0.874, 1.386, 2.239
21.410, 1.46, 0.874, 1.356, 2.175
21.420, 1.495, 0.867, 1.397, 2.222
21.430, 1.491, 0.868, 1.388, 2.214
21.440, 1.417, 0.864, 1.343, 2.134
21.450, 1.478, 0.825, 1.327, 2.150
21.460, 1.447, 0.855, 1.356, 2.159
21.470, 1.435, 0.871, 1.29, 2.117
21.480, 1.444, 0.894, 1.312, 2.146
21.490, 1.456, 0.871, 1.311, 2.144
21.500, 1.431, 0.867, 1.347, 2.147
21.510, 1.449, 0.843, 1.326, 2.137
21.520, 1.436, 0.854, 1.435, 2.202
21.530, 1.454, 0.865, 1.303, 2.135
21.540, 1.457, 0.885, 1.334, 2.164
21.550, 1.421, 0.889, 1.356, 2.155
21.560, 1.468, 0.869, 1.293, 2.140
21.570, 1.396, 0.888, 1.331, 2.123
21.580, 1.502, 0.865, 1.378, 2.214
21.590, 1.456, 0.877, 1.362, 2.178
21.600, 1.543, 0.868, 1.371, 2.239
21.610, 1.417, 0.901, 1.313, 2.131
21.620, 1.496, 0.862, 1.39, 2.216
21.630, 1.499, 0.88, 1.338, 2.193
21.640, 1.533, 0.87, 1.372, 2.233
21.650, 1.482, 0.858, 1.383, 2.201
21.660, 1.568, 0.861, 1.41, 2.277
21.670, 1.468, 0.832, 1.37, 2.173
21.680, 1.409, 0.905, 1.394, 2.178
21.690, 1.5, 0.847, 1.376, 2.204
21.700, 1.457, 0.869, 1.362, 2.175
21.710, 1.418, 0.833, 1.348, 2.126
21.720, 1.43, 0.893, 1.36, 2.166
21.730, 1.466, 0.882, 1.379, 2.197
21.740, 1.431, 0.882, 1.336, 2.147
21.750, 1.443, 0.846, 1.381, 2.169
21.760, 1.45, 0.857, 1.324, 2.142
21.770, 1.477, 0.871, 1.38, 2.201
21.780, 1.496, 0.864, 1.417, 2.234
21.790, 1.475, 0.815, 1.356, 2.163
21.800, 1.524, 0.858, 1.41, 2.246
21.810, 1.489, 0.869, 1.367, 2.200
21.820, 1.554, 0.868, 1.444, 2.292
21.830, 1.501, 0.884, 1.373, 2.218
21.840, 1.533, 0.856, 1.404, 2.248
21.850, 1.465, 0.874, 1.365, 2.184
21.860, 1.442, 0.845, 1.34, 2.142
21.870, 1.413, 0.852, 1.259, 2.075
21.880, 1.473, 0.845, 1.384, 2.190
21.890, 1.459, 0.864, 1.318, 2.147
21.900, 1.517, 0.842, 1.391, 2.223
21.910, 1.504, 0.857, 1.312, 2.172
21.920, 1.489, 0.836, 1.431, 2.227
21.930, 1.5, 0.859, 1.389, 2.217
21.940, 1.439, 0.818, 1.341, 2.130
21.950, 1.502, 0.843, 1.409, 2.225
21.960, 1.489, 0.824, 1.348, 2.170
21.970, 1.508, 0.851, 1.376, 2.211
21.980, 1.523, 0.862, 1.406, 2.244
21.990, 1.521, 0.856, 1.351, 2.207
22.000, 1.531, 0.854, 1.3, 2.182
22.010, 1.517, 0.859, 1.34, 2.198
22.020, 1.535, 0.831, 1.376, 2.222
22.030, 1.513, 0.844, 1.374, 2.211
22.040, 1.536, 0.863, 1.346, 2.217
22.050, 1.471, 0.855, 1.367, 2.182
22.060, 1.406, 0.887, 1.294, 2.106
22.070, 1.487, 0.846, 1.334, 2.169
22.080, 1.526, 0.879, 1.382, 2.238
22.090, 1.513, 0.849, 1.367, 2.208
22.100, 1.467, 0.866, 1.307, 2.147
22.110, 1.506, 0.861, 1.354, 2.200
22.120, 1.436, 0.868, 1.279, 2.109
22.130, 1.464, 0.828, 1.341, 2.151
22.140, 1.498, 0.848, 1.329, 2.174
22.150, 1.494, 0.866, 1.334, 2.182
22.160, 1.494, 0.847, 1.338, 2.177
22.170, 1.565, 0.844, 1.363, 2.240
22.180, 1.512, 0.859, 1.341, 2.195
22.190, 1.449, 0.892, 1.351, 2.172
22.200, 1.477, 0.859, 1.352, 2.178
22.210, 1.42, 0.851, 1.295, 2.101
22.220, 1.415, 0.879, 1.269, 2.094
22.230, 1.49, 0.888, 1.356, 2.201
22.240, 1.452, 0.847, 1.341, 2.150
22.250, 1.51, 0.87, 1.376, 2.220
22.260, 1.465, 0.837, 1.339, 2.153
22.270, 1.454, 0.857, 1.338, 2.153
22.280, 1.463, 0.845, 1.309, 2.137
22.290, 1.443, 0.829, 1.345, 2.139
22.300, 1.526, 0.9, 1.382, 2.246
22.310, 1.461, 0.88, 1.29, 2.138
22.320, 1.472, 0.881, 1.348, 2.181
22.330, 1.49, 0.868, 1.358, 2.194
22.340, 1.469, 0.899, 1.349, 2.187
22.350, 1.533, 0.88, 1.369, 2.235
22.360, 1.491, 0.862, 1.377, 2.205
22.370, 1.466, 0.874, 1.307, 2.149
22.380, 1.51, 0.851, 1.343, 2.192
22.390, 1.482, 0.856, 1.345, 2.176
22.400, 1.467, 0.879, 1.292, 2.143
22.410, 1.511, 0.853, 1.372, 2.212
22.420, 1.467, 0.88, 1.363, 2.187
22.430, 1.455, 0.901, 1.329, 2.166
22.440, 1.364, 0.877, 1.283, 2.067
22.450, 1.476, 0.862, 1.341, 2.172
22.460, 1.488, 0.901, 1.322, 2.184
22.470, 1.488, 0.889, 1.345, 2.193
22.480, 1.459, 0.887, 1.344, 2.172
22.490, 1.473, 0.89, 1.329, 2.174
22.500, 1.463, 0.837, 1.324, 2.143
22.510, 1.444, 0.905, 1.293, 2.139
22.520, 1.449, 0.849, 1.346, 2.152
22.530, 1.439, 0.871, 1.34, 2.150
22.540, 1.512, 0.852, 1.363, 2.206
22.550, 1.437, 0.866, 1.307, 2.126
22.560, 1.446, 0.881, 1.33, 2.153
22.570, 1.487, 0.869, 1.374, 2.203
22.580, 1.487, 0.856, 1.376, 2.199
22.590, 1.511, 0.869, 1.359, 2.210
22.600, 1.524, 0.884, 1.427, 2.267
22.610, 1.491, 0.837, 1.357, 2.182
22.620, 1.528, 0.863, 1.391, 2.239
22.630, 1.482, 0.865, 1.323, 2.166
22.640, 1.532, 0.863, 1.385, 2.238
22.650, 1.507, 0.873, 1.33, 2.191
22.660, 1.451, 0.852, 1.382, 2.177
22.670, 1.53, 0.863, 1.358, 2.220
22.680, 1.487, 0.846, 1.355, 2.182
22.690, 1.47, 0.896, 1.377, 2.204
22.700, 1.52, 0.873, 1.394, 2.239
22.710, 1.479, 0.841, 1.341, 2.166
22.720, 1.459, 0.877, 1.306, 2.145
22.730, 1.461, 0.849, 1.314, 2.140
22.740, 1.47, 0.856, 1.326, 2.156
22.750, 1.456, 0.854, 1.341, 2.155
22.760, 1.474, 0.851, 1.383, 2.193
22.770, 1.526, 0.878, 1.375, 2.233
22.780, 1.482, 0.846, 1.33, 2.163
22.790, 1.5, 0.827, 1.339, 2.174
22.800, 1.563, 0.875, 1.419, 2.285
22.810, 1.482, 0.863, 1.401, 2.214
22.820, 1.474, 0.885, 1.354, 2.188
22.830, 1.487, 0.858, 1.347, 2.182
22.840, 1.524, 0.864, 1.356, 2.215
22.850, 1.478, 0.856, 1.393, 2.204
22.860, 1.51, 0.875, 1.416, 2.247
22.870, 1.481, 0.831, 1.335, 2.160
22.880, 1.477, 0.866, 1.34, 2.174
22.890, 1.473, 0.861, 1.33, 2.163
22.900, 1.495, 0.894, 1.329, 2.191
22.910, 1.568, 0.862, 1.332, 2.230
22.920, 1.547, 0.872, 1.342, 2.225
22.930, 1.516, 0.858, 1.369, 2.215
22.940, 1.562, 0.852, 1.369, 2.244
22.950, 1.465, 0.876, 1.307, 2.149
22.960, 1.492, 0.87, 1.34, 2.185
22.970, 1.49, 0.868, 1.327, 2.175
22.980, 1.37, 0.854, 1.225, 2.026
22.990, 1.399, 0.854, 1.316, 2.101
23.000, 1.483, 0.883, 1.366, 2.201
23.010, 1.491, 0.881, 1.363, 2.203
23.020, 1.486, 0.878, 1.366, 2.201
23.030, 1.445, 0.879, 1.284, 2.123
23.040, 1.475, 0.847, 1.345, 2.168
23.050, 1.485, 0.825, 1.332, 2.158
23.060, 1.478, 0.87, 1.355, 2.185
23.070, 1.507, 0.854, 1.406, 2.230
23.080, 1.445, 0.89, 1.355, 2.171
23.090, 1.441, 0.884, 1.261, 2.109
23.100, 1.546, 0.866, 1.312, 2.204
23.110, 1.51, 0.838, 1.324, 2.176
23.120, 1.473, 0.846, 1.338, 2.162
23.130, 1.498, 0.849, 1.345, 2.184
23.140, 1.495, 0.845, 1.33, 2.172
23.150, 1.49, 0.888, 1.349, 2.197
23.160, 1.5, 0.854, 1.372, 2.204
23.170, 1.469, 0.835, 1.343, 2.158
23.180, 1.488, 0.855, 1.377, 2.200
23.190, 1.456, 0.873, 1.399, 2.199
23.200, 1.477, 0.859, 1.332, 2.166
23.210, 1.479, 0.847, 1.382, 2.194
23.220, 1.481, 0.86, 1.404, 2.214
23.230, 1.489, 0.86, 1.407, 2.221
23.240, 1.487, 0.864, 1.371, 2.199
23.250, 1.541, 0.865, 1.384, 2.244
23.260, 1.504, 0.875, 1.404, 2.235
23.270, 1.515, 0.892, 1.324, 2.200
23.280, 1.501, 0.861, 1.33, 2.182
23.290, 1.537, 0.856, 1.336, 2.209
23.300, 1.463, 0.866, 1.375, 2.186
23.310, 1.405, 0.848, 1.359, 2.130
23.320, 1.425, 0.835, 1.388, 2.157
23.330, 1.529, 0.859, 1.436, 2.266
23.340, 1.5, 0.85, 1.44, 2.246
23.350, 1.439, 0.834, 1.389, 2.166
23.360, 1.44, 0.866, 1.391, 2.181
23.370, 1.508, 0.854, 1.387, 2.219
23.380, 1.475, 0.882, 1.371, 2.198
23.390, 1.469, 0.831, 1.353, 2.163
23.400, 1.506, 0.867, 1.37, 2.212
23.410, 1.593, 0.869, 1.506, 2.358
23.420, 1.495, 0.872, 1.373, 2.209
23.430, 1.549, 0.875, 1.39, 2.257
23.440, 1.509, 0.864, 1.424, 2.247
23.450, 1.413, 0.816, 1.372, 2.131
23.460, 1.448, 0.851, 1.345, 2.151
23.470, 1.456, 0.853, 1.424, 2.208
23.480, 1.479, 0.858, 1.365, 2.187
23.490, 1.52, 0.848, 1.422, 2.247
23.500, 1.489, 0.853, 1.368, 2.194
23.510, 1.498, 0.854, 1.364, 2.198
23.520, 1.517, 0.841, 1.405, 2.232
23.530, 1.456, 0.861, 1.345, 2.161
23.540, 1.385, 0.856, 1.324, 2.098
23.550, 1.502, 0.85, 1.438, 2.246
23.560, 1.473, 0.812, 1.346, 2.154
23.570, 1.461, 0.85, 1.372, 2.177
23.580, 1.449, 0.868, 1.322, 2.144
23.590, 1.465, 0.841, 1.33, 2.149
23.600, 1.54, 0.868, 1.412, 2.262
23.610, 1.472, 0.852, 1.374, 2.186
23.620, 1.527, 0.84, 1.381, 2.223
23.630, 1.47, 0.863, 1.332, 2.163
23.640, 1.429, 0.868, 1.324, 2.132
23.650, 1.493, 0.877, 1.344, 2.191
23.660, 1.492, 0.86, 1.409, 2.225
23.670, 1.454, 0.842, 1.353, 2.157
23.680, 1.521, 0.885, 1.389, 2.241
23.690, 1.512, 0.853, 1.362, 2.206
23.700, 1.435, 0.847, 1.362, 2.152
23.710, 1.546, 0.873, 1.33, 2.218
23.720, 1.473, 0.843, 1.337, 2.160
23.730, 1.475, 0.85, 1.352, 2.173
23.740, 1.513, 0.846, 1.335, 2.187
23.750, 1.466, 0.837, 1.34, 2.155
23.760, 1.439, 0.881, 1.344, 2.157
23.770, 1.556, 0.826, 1.392, 2.245
23.780, 1.514, 0.86, 1.354, 2.205
23.790, 1.456, 0.857, 1.373, 2.177
23.800, 1.524, 0.832, 1.411, 2.237
23.810, 1.514, 0.855, 1.414, 2.241
23.820, 1.532, 0.887, 1.39, 2.250
23.830, 1.471, 0.859, 1.344, 2.169
23.840, 1.468, 0.845, 1.362, 2.173
23.850, 1.499, 0.868, 1.384, 2.217
23.860, 1.548, 0.831, 1.391, 2.240
23.870, 1.503, 0.84, 1.351, 2.188
23.880, 1.535, 0.862, 1.388, 2.241
23.890, 1.497, 0.831, 1.363, 2.188
23.900, 1.536, 0.818, 1.413, 2.241
23.910, 1.474, 0.83, 1.361, 2.171
23.920, 1.461, 0.842, 1.356, 2.163
23.930, 1.464, 0.867, 1.38, 2.190
23.940, 1.473, 0.874, 1.343, 2.176
23.950, 1.459, 0.841, 1.363, 2.166
23.960, 1.474, 0.865, 1.359, 2.183
23.970, 1.506, 0.853, 1.423, 2.240
23.980, 1.508, 0.885, 1.349, 2.208
23.990, 1.468, 0.851, 1.336, 2.159
24.000, 1.464, 0.882, 1.361, 2.184
24.010, 1.456, 0.842, 1.358, 2.161
24.020, 1.462, 0.844, 1.365, 2.170
24.030, 1.483, 0.832, 1.372, 2.184
24.040, 1.454, 0.857, 1.355, 2.164
24.050, 1.529, 0.831, 1.404, 2.235
24.060, 1.449, 0.848, 1.31, 2.129
24.070, 1.443, 0.877, 1.303, 2.132
24.080, 1.452, 0.863, 1.319, 2.143
24.090, 1.458, 0.85, 1.334, 2.151
24.100, 1.385, 0.876, 1.307, 2.096
24.110, 1.448, 0.864, 1.32, 2.141
24.120, 1.447, 0.866, 1.326, 2.145
24.130, 1.44, 0.873, 1.35, 2.158
24.140, 1.41, 0.843, 1.338, 2.118
24.150, 1.451, 0.849, 1.33, 2.143
24.160, 1.444, 0.848, 1.356, 2.154
24.170, 1.5, 0.908, 1.347, 2.211
24.180, 1.514, 0.858, 1.341, 2.196
24.190, 1.461, 0.848, 1.345, 2.159
24.200, 1.479, 0.828, 1.305, 2.139
24.210, 1.458, 0.856, 1.351, 2.164
24.220, 1.482, 0.878, 1.324, 2.172
24.230, 1.535, 0.873, 1.379, 2.240
24.240, 1.484, 0.828, 1.324, 2.154
24.250, 1.529, 0.885, 1.426, 2.270
24.260, 1.529, 0.841, 1.375, 2.221
24.270, 1.511, 0.85, 1.368, 2.208
24.280, 1.536, 0.854, 1.387, 2.238
24.290, 1.495, 0.854, 1.391, 2.213
24.300, 1.462, 0.845, 1.347, 2.160
24.310, 1.483, 0.837, 1.322, 2.155
24.320, 1.551, 0.848, 1.39, 2.248
24.330, 1.512, 0.848, 1.381, 2.216
24.340, 1.493, 0.821, 1.355, 2.176
24.350, 1.524, 0.832, 1.411, 2.237
24.360, 1.474, 0.852, 1.36, 2.179
24.370, 1.486, 0.802, 1.352, 2.163
24.380, 1.482, 0.883, 1.357, 2.194
24.390, 1.514, 0.85, 1.339, 2.192
24.400, 1.437, 0.876, 1.378, 2.175
24.410, 1.501, 0.87, 1.361, 2.205
24.420, 1.543, 0.87, 1.365, 2.236
24.430, 1.488, 0.827, 1.393, 2.199
24.440, 1.5, 0.852, 1.37, 2.202
24.450, 1.434, 0.862, 1.336, 2.141
24.460, 1.478, 0.846, 1.327, 2.158
24.470, 1.43, 0.835, 1.306, 2.108
24.480, 1.456, 0.804, 1.303, 2.112
24.490, 1.439, 0.87, 1.282, 2.114
24.500, 1.449, 0.876, 1.309, 2.140
24.510, 1.456, 0.867, 1.316, 2.145
24.520, 1.501, 0.849, 1.346, 2.187
24.530, 1.513, 0.885, 1.367, 2.222
24.540, 1.521, 0.846, 1.332, 2.191
24.550, 1.465, 0.84, 1.336, 2.153
24.560, 1.456, 0.881, 1.324, 2.156
24.570, 1.482, 0.92, 1.323, 2.189
24.580, 1.434, 0.866, 1.284, 2.110
24.590, 1.486, 0.86, 1.341, 2.178
24.600, 1.439, 0.839, 1.3, 2.112
24.610, 1.53, 0.833, 1.369, 2.215
24.620, 1.505, 0.859, 1.36, 2.202
24.630, 1.52, 0.867, 1.403, 2.242
24.640, 1.497, 0.858, 1.388, 2.214
24.650, 1.486, 0.888, 1.342, 2.190
24.660, 1.515, 0.864, 1.335, 2.196
24.670, 1.534, 0.873, 1.361, 2.228
24.680, 1.536, 0.885, 1.385, 2.249
24.690, 1.547, 0.875, 1.419, 2.274
24.700, 1.557, 0.864, 1.366, 2.244
24.710, 1.57, 0.836, 1.368, 2.243
24.720, 1.593, 0.878, 1.38, 2.283
24.730, 1.525, 0.86, 1.395, 2.238
24.740, 1.607, 0.852, 1.398, 2.294
24.750, 1.571, 0.846, 1.374, 2.252
24.760, 1.488, 0.87, 1.372, 2.203
24.770, 1.534, 0.845, 1.322, 2.194
24.780, 1.515, 0.884, 1.311, 2.189
24.790, 1.491, 0.857, 1.346, 2.183
24.800, 1.455, 0.88, 1.316, 2.150
24.810, 1.497, 0.861, 1.306, 2.165
24.820, 1.535, 0.868, 1.334, 2.211
24.830, 1.455, 0.876, 1.304, 2.141
24.840, 1.484, 0.845, 1.332, 2.165
24.850, 1.558, 0.849, 1.395, 2.257
24.860, 1.496, 0.854, 1.341, 2.183
24.870, 1.538, 0.849, 1.354, 2.218
24.880, 1.471, 0.859, 1.337, 2.165
24.890, 1.445, 0.855, 1.289, 2.116
24.900, 1.462, 0.871, 1.317, 2.151
24.910, 1.492, 0.86, 1.34, 2.182
24.920, 1.507, 0.856, 1.374, 2.211
24.930, 1.471, 0.87, 1.343, 2.173
24.940, 1.529, 0.876, 1.371, 2.232
24.950, 1.452, 0.864, 1.321, 2.144
24.960, 1.533, 0.869, 1.363, 2.227
24.970, 1.488, 0.856, 1.332, 2.172
24.980, 1.524, 0.876, 1.367, 2.226
24.990, 1.553, 0.848, 1.359, 2.231
25.000, 1.468, 0.835, 1.303, 2.133
25.010, 1.542, 0.88, 1.364, 2.238
25.020, 1.468, 0.861, 1.326, 2.157
25.030, 1.506, 0.856, 1.371, 2.209
25.040, 1.518, 0.86, 1.297, 2.173
25.050, 1.483, 0.881, 1.344, 2.186
25.060, 1.519, 0.87, 1.32, 2.192
25.070, 1.512, 0.884, 1.367, 2.221
25.080, 1.558, 0.854, 1.36, 2.237
25.090, 1.515, 0.852, 1.369, 2.212
25.100, 1.551, 0.864, 1.353, 2.232
25.110, 1.591, 0.862, 1.399, 2.287
25.120, 1.527, 0.872, 1.33, 2.204
25.130, 1.571, 0.877, 1.385, 2.270
25.140, 1.549, 0.869, 1.408, 2.266
25.150, 1.536, 0.84, 1.344, 2.207
25.160, 1.473, 0.865, 1.344, 2.173
25.170, 1.562, 0.857, 1.399, 2.265
25.180, 1.559, 0.84, 1.345, 2.223
25.190, 1.471, 0.825, 1.308, 2.134
25.200, 1.456, 0.857, 1.353, 2.164
25.210, 1.463, 0.884, 1.298, 2.146
25.220, 1.533, 0.839, 1.318, 2.188
25.230, 1.431, 0.855, 1.305, 2.117
25.240, 1.429, 0.856, 1.305, 2.116
25.250, 1.487, 0.857, 1.312, 2.160
25.260, 1.452, 0.805, 1.342, 2.134
25.270, 1.571, 0.826, 1.421, 2.273
25.280, 1.544, 0.867, 1.413, 2.265
25.290, 1.568, 0.916, 1.359, 2.268
25.300, 1.593, 0.958, 1.407, 2.331
25.310, 1.554, 0.871, 1.418, 2.276
25.320, 1.512, 0.935, 1.311, 2.208
25.330, 1.485, 0.892, 1.339, 2.189
25.340, 1.429, 0.883, 1.256, 2.097
25.350, 1.488, 0.917, 1.352, 2.209
25.360, 1.444, 0.933, 1.307, 2.159
25.370, 1.442, 0.965, 1.299, 2.167
25.380, 1.504, 0.946, 1.33, 2.219
25.390, 1.431, 1.021, 1.331, 2.204
25.400, 1.445, 0.973, 1.275, 2.158
25.410, 1.446, 0.988, 1.313, 2.188
25.420, 1.476, 1.009, 1.337, 2.232
25.430, 1.413, 0.984, 1.25, 2.127
25.440, 1.434, 0.983, 1.279, 2.158
25.450, 1.451, 0.95, 1.316, 2.177
25.460, 1.507, 1.026, 1.317, 2.249
25.470, 1.476, 1.01, 1.32, 2.222
25.480, 1.523, 0.997, 1.392, 2.291
25.490, 1.484, 0.963, 1.37, 2.237
25.500, 1.435, 0.971, 1.367, 2.206
25.510, 1.5, 0.98, 1.366, 2.253
25.520, 1.492, 0.974, 1.315, 2.214
25.530, 1.513, 0.975, 1.4, 2.280
25.540, 1.511, 0.989, 1.395, 2.281
25.550, 1.501, 0.97, 1.38, 2.257
25.560, 1.439, 1.008, 1.365, 2.224
25.570, 1.461, 0.989, 1.384, 2.242
25.580, 1.508, 1.05, 1.393, 2.305
25.590, 1.447, 1.008, 1.374, 2.235
25.600, 1.512, 0.959, 1.314, 2.220
25.610, 1.442, 0.993, 1.327, 2.196
25.620, 1.47, 0.973, 1.272, 2.173
25.630, 1.439, 0.954, 1.326, 2.176
25.640, 1.523, 0.981, 1.401, 2.290
25.650, 1.525, 1.002, 1.339, 2.263
25.660, 1.464, 0.966, 1.292, 2.178
25.670, 1.438, 1.007, 1.309, 2.189
25.680, 1.482, 0.992, 1.27, 2.189
25.690, 1.503, 0.961, 1.281, 2.196
25.700, 1.477, 1.005, 1.387, 2.261
25.710, 1.509, 0.933, 1.366, 2.239
25.720, 1.482, 0.972, 1.277, 2.184
25.730, 1.449, 0.951, 1.325, 2.181
25.740, 1.449, 0.955, 1.329, 2.185
25.750, 1.493, 0.965, 1.332, 2.221
25.760, 1.515, 0.91, 1.292, 2.189
25.770, 1.445, 0.93, 1.3, 2.154
25.780, 1.491, 0.909, 1.316, 2.186
25.790, 1.46, 1.017, 1.361, 2.240
25.800, 1.497, 0.927, 1.317, 2.198
25.810, 1.388, 0.957, 1.321, 2.141
25.820, 1.487, 1.026, 1.303, 2.227
25.830, 1.496, 0.858, 1.31, 2.165
25.840, 1.461, 0.876, 1.269, 2.124
25.850, 1.456, 0.867, 1.285, 2.126
25.860, 1.43, 0.876, 1.27, 2.103
25.870, 1.48, 0.837, 1.295, 2.137
25.880, 1.502, 0.878, 1.313, 2.179
25.890, 1.441, 0.892, 1.24, 2.099
25.900, 1.455, 0.865, 1.33, 2.152
25.910, 1.467, 0.868, 1.303, 2.145
25.920, 1.441, 0.877, 1.334, 2.150
25.930, 1.432, 0.86, 1.339, 2.140
25.940, 1.407, 0.857, 1.329, 2.116
25.950, 1.408, 0.85, 1.307, 2.100
25.960, 1.45, 0.859, 1.302, 2.129
25.970, 1.49, 0.857, 1.333, 2.175
25.980, 1.453, 0.842, 1.286, 2.115
25.990, 1.544, 0.892, 1.352, 2.237
26.000, 1.479, 0.866, 1.301, 2.151
26.010, 1.525, 0.902, 1.362, 2.234
26.020, 1.488, 0.871, 1.321, 2.172
26.030, 1.521, 0.858, 1.326, 2.192
26.040, 1.455, 0.859, 1.351, 2.163
26.050, 1.486, 0.866, 1.331, 2.174
26.060, 1.472, 0.862, 1.357, 2.179
26.070, 1.484, 0.896, 1.336, 2.188
26.080, 1.457, 0.836, 1.302, 2.125
26.090, 1.501, 0.854, 1.404, 2.225
26.100, 1.53, 0.833, 1.316, 2.183
26.110, 1.551, 0.861, 1.371, 2.241
26.120, 1.514, 0.86, 1.374, 2.218
26.130, 1.506, 0.851, 1.351, 2.194
26.140, 1.52, 0.891, 1.301, 2.190
26.150, 1.469, 0.826, 1.31, 2.134
26.160, 1.489, 0.84, 1.358, 2.183
26.170, 1.547, 0.837, 1.32, 2.199
26.180, 1.501, 0.828, 1.29, 2.145
26.190, 1.468, 0.835, 1.315, 2.140
26.200, 1.492, 0.847, 1.273, 2.136
26.210, 1.55, 0.855, 1.373, 2.240
26.220, 1.53, 0.861, 1.34, 2.208
26.230, 1.498, 0.859, 1.301, 2.162
26.240, 1.544, 0.864, 1.348, 2.224
26.250, 1.481, 0.851, 1.37, 2.189
26.260, 1.451, 0.851, 1.343, 2.152
26.270, 1.485, 0.843, 1.354, 2.179
26.280, 1.498, 0.825, 1.359, 2.184
26.290, 1.467, 0.882, 1.302, 2.150
26.300, 1.446, 0.858, 1.303, 2.127
26.310, 1.475, 0.868, 1.365, 2.189
26.320, 1.422, 0.855, 1.31, 2.114
26.330, 1.452, 0.86, 1.342, 2.156
26.340, 1.538, 0.866, 1.395, 2.249
26.350, 1.539, 0.875, 1.396, 2.254
26.360, 1.443, 0.83, 1.358, 2.148
26.370, 1.491, 0.855, 1.369, 2.197
26.380, 1.479, 0.858, 1.387, 2.201
26.390, 1.518, 0.859, 1.335, 2.196
26.400, 1.474, 0.861, 1.34, 2.170
26.410, 1.456, 0.838, 1.335, 2.145
26.420, 1.464, 0.823, 1.356, 2.158
26.430, 1.478, 0.878, 1.342, 2.180
26.440, 1.458, 0.876, 1.305, 2.143
26.450, 1.52, 0.836, 1.346, 2.195
26.460, 1.523, 0.829, 1.366, 2.207
26.470, 1.465, 0.847, 1.397, 2.194
26.480, 1.509, 0.869, 1.354, 2.205
26.490, 1.488, 0.871, 1.305, 2.162
26.500, 1.486, 0.85, 1.278, 2.136
26.510, 1.445, 0.851, 1.297, 2.120
26.520, 1.507, 0.877, 1.378, 2.222
26.530, 1.47, 0.855, 1.347, 2.169
26.540, 1.506, 0.864, 1.359, 2.204
26.550, 1.504, 0.865, 1.36, 2.204
26.560, 1.547, 0.847, 1.37, 2.233
26.570, 1.48, 0.853, 1.402, 2.209
26.580, 1.466, 0.847, 1.414, 2.205
26.590, 1.442, 0.84, 1.388, 2.170
26.600, 1.491, 0.864, 1.338, 2.181
26.610, 1.513, 0.834, 1.332, 2.181
26.620, 1.459, 0.859, 1.373, 2.179
26.630, 1.455, 0.88, 1.319, 2.152
26.640, 1.496, 0.864, 1.345, 2.189
26.650, 1.441, 0.892, 1.354, 2.169
26.660, 1.43, 0.875, 1.388, 2.176
26.670, 1.498, 0.859, 1.358, 2.196
26.680, 1.486, 0.862, 1.326, 2.170
26.690, 1.494, 0.851, 1.371, 2.199
26.700, 1.477, 0.843, 1.352, 2.172
26.710, 1.541, 0.872, 1.382, 2.246
26.720, 1.514, 0.842, 1.407, 2.231
26.730, 1.564, 0.88, 1.445, 2.304
26.740, 1.509, 0.836, 1.36, 2.196
26.750, 1.517, 0.855, 1.458, 2.271
26.760, 1.481, 0.818, 1.434, 2.217
26.770, 1.465, 0.865, 1.43, 2.222
26.780, 1.504, 0.887, 1.385, 2.228
26.790, 1.473, 0.855, 1.331, 2.161
26.800, 1.525, 0.846, 1.384, 2.226
26.810, 1.567, 0.848, 1.425, 2.281
26.820, 1.508, 0.865, 1.276, 2.156
26.830, 1.494, 0.841, 1.299, 2.150
26.840, 1.494, 0.882, 1.399, 2.228
26.850, 1.518, 0.875, 1.392, 2.237
26.860, 1.451, 0.871, 1.366, 2.174
26.870, 1.494, 0.859, 1.328, 2.175
26.880, 1.515, 0.912, 1.319, 2.206
26.890, 1.487, 0.869, 1.329, 2.175
26.900, 1.484, 0.881, 1.327, 2.177
26.910, 1.479, 0.859, 1.329, 2.166
26.920, 1.48, 0.84, 1.289, 2.134
26.930, 1.501, 0.873, 1.342, 2.194
26.940, 1.476, 0.844, 1.331, 2.159
26.950, 1.515, 0.859, 1.358, 2.208
26.960, 1.454, 0.862, 1.354, 2.165
26.970, 1.522, 0.861, 1.323, 2.192
26.980, 1.514, 0.837, 1.345, 2.191
26.990, 1.469, 0.875, 1.355, 2.181
27.000, 1.501, 0.855, 1.476, 2.272
