Time,RMSD
281510.0,0.324788
281520.0,0.3131935
281530.0,0.3154459
281540.0,0.3086524
281550.0,0.3246503
281560.0,0.3112101
281570.0,0.3112584
281580.0,0.3333926
281590.0,0.321316
281600.0,0.3113941
281610.0,0.3028566
281620.0,0.3147346
281630.0,0.3182601
281640.0,0.3223006
281650.0,0.3373265
281660.0,0.3361147
281670.0,0.3141662
281680.0,0.3287443
281690.0,0.3341979
281700.0,0.3158228
281710.0,0.3366103
281720.0,0.3320922
281730.0,0.31665
281740.0,0.3138912
281750.0,0.3224863
281760.0,0.3126426
281770.0,0.3006073
281780.0,0.2993432
281790.0,0.309352
281800.0,0.3170971
281810.0,0.3125996
281820.0,0.3090311
281830.0,0.3191583
281840.0,0.3184837
281850.0,0.3279765
281860.0,0.3228994
281870.0,0.3379017
281880.0,0.3401052
281890.0,0.3323061
281900.0,0.3198588
281910.0,0.3243485
281920.0,0.3307278
281930.0,0.3278174
281940.0,0.3275681
281950.0,0.3293217
281960.0,0.3151358
281970.0,0.3281351
281980.0,0.3304046
281990.0,0.3353961
282000.0,0.3174228
282010.0,0.3260134
282020.0,0.3113376
282030.0,0.308876
282040.0,0.3216185
282050.0,0.3299089
282060.0,0.3172115
282070.0,0.329574
282080.0,0.3421413
282090.0,0.3352099
282100.0,0.3134637
282110.0,0.3409069
282120.0,0.3177514
282130.0,0.3258299
282140.0,0.3243545
282150.0,0.3198904
282160.0,0.3115768
282170.0,0.3236729
282180.0,0.336554
282190.0,0.3235261
282200.0,0.344598
282210.0,0.3379379
282220.0,0.3415391
282230.0,0.3288582
282240.0,0.3317467
282250.0,0.3245587
282260.0,0.330891
282270.0,0.3446299
282280.0,0.328473
282290.0,0.3275425
282300.0,0.3211473
282310.0,0.3187648
282320.0,0.3219158
282330.0,0.3099698
282340.0,0.3273866
282350.0,0.320417
282360.0,0.3176231
282370.0,0.3280306
282380.0,0.3277536
282390.0,0.338047
282400.0,0.3451881
282410.0,0.3172874
282420.0,0.327637
282430.0,0.3238405
282440.0,0.3134464
282450.0,0.3226474
282460.0,0.3446677
282470.0,0.3389456
282480.0,0.3516086
282490.0,0.3366017
282500.0,0.3205021
282510.0,0.3181979
282520.0,0.3338917
282530.0,0.328011
282540.0,0.340392
282550.0,0.3713886
282560.0,0.367229
282570.0,0.3763768
282580.0,0.3422252
282590.0,0.3311359
282600.0,0.3465567
282610.0,0.3224789
282620.0,0.3370333
282630.0,0.3366306
282640.0,0.32844
282650.0,0.3373353
282660.0,0.3327091
282670.0,0.3217123
282680.0,0.335859
282690.0,0.3200439
282700.0,0.3462069
282710.0,0.3214029
282720.0,0.3167202
282730.0,0.3310886
282740.0,0.3369479
282750.0,0.3150668
282760.0,0.3166561
282770.0,0.3224241
282780.0,0.3354012
282790.0,0.3266024
282800.0,0.3358387
282810.0,0.3569597
282820.0,0.3401315
282830.0,0.3369626
282840.0,0.3586618
282850.0,0.3572336
282860.0,0.3382781
282870.0,0.3377
282880.0,0.3315149
282890.0,0.3222327
282900.0,0.3334346
282910.0,0.3302652
282920.0,0.3336491
282930.0,0.3488849
282940.0,0.3362658
282950.0,0.3337317
282960.0,0.3473955
282970.0,0.3265193
282980.0,0.3555015
282990.0,0.3489297
283000.0,0.3488949
283010.0,0.3422975
283020.0,0.3524069
283030.0,0.3335584
283040.0,0.3459243
283050.0,0.3554278
283060.0,0.3358184
283070.0,0.3211111
283080.0,0.336439
283090.0,0.3460152
283100.0,0.3317983
283110.0,0.3322757
283120.0,0.3386469
283130.0,0.336381
283140.0,0.3307317
283150.0,0.3204101
283160.0,0.3273268
283170.0,0.3432564
283180.0,0.3281146
283190.0,0.334843
283200.0,0.339928
283210.0,0.3441842
283220.0,0.3449106
283230.0,0.3408956
283240.0,0.3127967
283250.0,0.3412643
283260.0,0.3514068
283270.0,0.330101
283280.0,0.3368643
283290.0,0.3149918
283300.0,0.330475
283310.0,0.337809
283320.0,0.3316853
283330.0,0.3330559
283340.0,0.331511
283350.0,0.3390177
283360.0,0.3319241
283370.0,0.3346056
283380.0,0.3518178
283390.0,0.350423
283400.0,0.3561313
283410.0,0.3447543
283420.0,0.3539574
283430.0,0.3497146
283440.0,0.3493671
283450.0,0.3503835
283460.0,0.3324241
283470.0,0.3316357
283480.0,0.3401628
283490.0,0.3425662
283500.0,0.3436823
283510.0,0.3549287
283520.0,0.3394165
283530.0,0.3364015
283540.0,0.3310187
283550.0,0.3491386
283560.0,0.3489535
283570.0,0.3505019
283580.0,0.366638
283590.0,0.355636
283600.0,0.3616519
283610.0,0.3564413
283620.0,0.363634
283630.0,0.355599
283640.0,0.3521347
283650.0,0.3628998
283660.0,0.3486646
283670.0,0.3377773
283680.0,0.3463081
283690.0,0.3225678
283700.0,0.3208301
283710.0,0.3255824
283720.0,0.328569
283730.0,0.3207332
283740.0,0.323209
283750.0,0.3287488
283760.0,0.3281398
283770.0,0.3280626
283780.0,0.3350177
283790.0,0.3351038
283800.0,0.3547154
283810.0,0.339851
283820.0,0.3333908
283830.0,0.3462164
283840.0,0.3296333
283850.0,0.3280533
283860.0,0.3433233
283870.0,0.3353337
283880.0,0.3291739
283890.0,0.3237689
283900.0,0.3184459
283910.0,0.3391581
283920.0,0.3282843
283930.0,0.3379338
283940.0,0.3483025
283950.0,0.3352106
283960.0,0.3441853
283970.0,0.3500963
283980.0,0.3463868
283990.0,0.3486118
284000.0,0.340203
284010.0,0.3254074
284020.0,0.3218905
284030.0,0.3451351
284040.0,0.342932
284050.0,0.3375236
284060.0,0.3144754
284070.0,0.3297286
284080.0,0.3325315
284090.0,0.3374318
284100.0,0.3410903
284110.0,0.338328
284120.0,0.3322818
284130.0,0.3424904
284140.0,0.3326004
284150.0,0.3335092
284160.0,0.3401303
284170.0,0.3347273
284180.0,0.3363495
284190.0,0.346098
284200.0,0.3410642
284210.0,0.3340021
284220.0,0.3281326
284230.0,0.3437451
284240.0,0.3369074
284250.0,0.3412217
284260.0,0.3578705
284270.0,0.3660234
284280.0,0.3535388
284290.0,0.3592994
284300.0,0.336826
284310.0,0.3449925
284320.0,0.3484762
284330.0,0.3410465
284340.0,0.3408759
284350.0,0.3334736
284360.0,0.3464415
284370.0,0.3458176
284380.0,0.3328505
284390.0,0.3349356
284400.0,0.342012
284410.0,0.32319
284420.0,0.3372106
284430.0,0.3344488
284440.0,0.3511241
284450.0,0.3478181
284460.0,0.3506624
284470.0,0.3493997
284480.0,0.326315
284490.0,0.322261
284500.0,0.3311728
284510.0,0.3327604
284520.0,0.3235676
284530.0,0.327874
284540.0,0.3298771
284550.0,0.3422691
284560.0,0.3543057
284570.0,0.3511504
284580.0,0.3449572
284590.0,0.3559153
284600.0,0.352807
284610.0,0.3438216
284620.0,0.3565521
284630.0,0.3492453
284640.0,0.3507457
284650.0,0.3586234
284660.0,0.3439677
284670.0,0.3412201
284680.0,0.3429334
284690.0,0.3215188
284700.0,0.3308717
284710.0,0.3435947
284720.0,0.3269338
284730.0,0.3528805
284740.0,0.3362738
284750.0,0.3386767
284760.0,0.3288562
284770.0,0.3423354
284780.0,0.3308206
284790.0,0.3401363
284800.0,0.3287533
284810.0,0.3448659
284820.0,0.3316575
284830.0,0.3334258
284840.0,0.3309599
284850.0,0.338104
284860.0,0.3276764
284870.0,0.321799
284880.0,0.3127103
284890.0,0.3197863
284900.0,0.33295
284910.0,0.3199192
284920.0,0.3203251
284930.0,0.3302343
284940.0,0.3221452
284950.0,0.3221083
284960.0,0.328673
284970.0,0.3369418
284980.0,0.339616
284990.0,0.3415635
285000.0,0.3358146
285010.0,0.3476568
285020.0,0.3534055
285030.0,0.3272876
285040.0,0.3318582
285050.0,0.3315595
285060.0,0.341544
285070.0,0.3416062
285080.0,0.3400092
285090.0,0.3491928
285100.0,0.326679
285110.0,0.3377626
285120.0,0.349439
285130.0,0.3454464
285140.0,0.3583113
285150.0,0.3678906
285160.0,0.3471294
285170.0,0.3655055
285180.0,0.3650284
285190.0,0.3658167
285200.0,0.3402429
285210.0,0.3353332
285220.0,0.3339846
285230.0,0.3229822
285240.0,0.3337403
285250.0,0.3323136
285260.0,0.3236522
285270.0,0.3258413
285280.0,0.3326335
285290.0,0.337218
285300.0,0.3423808
285310.0,0.3329413
285320.0,0.3174868
285330.0,0.3353473
285340.0,0.341881
285350.0,0.3498734
285360.0,0.3497393
285370.0,0.337962
285380.0,0.3512863
285390.0,0.3380014
285400.0,0.3225115
285410.0,0.3342365
285420.0,0.3518307
285430.0,0.3327893
285440.0,0.3205237
285450.0,0.3238532
285460.0,0.327318
285470.0,0.3236556
285480.0,0.331076
285490.0,0.3209273
285500.0,0.3100753
285510.0,0.3211258
285520.0,0.3157365
285530.0,0.2998275
285540.0,0.3094129
285550.0,0.3116312
285560.0,0.2993881
285570.0,0.3150745
285580.0,0.3027678
285590.0,0.3118702
285600.0,0.3048975
285610.0,0.3254085
285620.0,0.3115334
285630.0,0.3318896
285640.0,0.3281662
285650.0,0.3075366
285660.0,0.3249122
285670.0,0.305692
285680.0,0.3050982
285690.0,0.3078447
285700.0,0.3148733
285710.0,0.3258905
285720.0,0.3169999
285730.0,0.3195779
285740.0,0.3127161
285750.0,0.3276415
285760.0,0.3333151
285770.0,0.3314636
285780.0,0.318351
285790.0,0.3134649
285800.0,0.3280824
285810.0,0.3193366
285820.0,0.3251255
285830.0,0.3300492
285840.0,0.3218854
285850.0,0.3249336
285860.0,0.3241253
285870.0,0.3188328
285880.0,0.3279494
285890.0,0.3404009
285900.0,0.333166
285910.0,0.342115
285920.0,0.3211823
285930.0,0.3355613
285940.0,0.3400748
285950.0,0.3302324
285960.0,0.3561072
285970.0,0.3478148
285980.0,0.3384772
285990.0,0.3413467
286000.0,0.3176302
286010.0,0.3341808
286020.0,0.3203352
286030.0,0.3026995
286040.0,0.3120256
286050.0,0.3198257
286060.0,0.3113178
286070.0,0.3161025
286080.0,0.3266487
286090.0,0.3239716
286100.0,0.325346
286110.0,0.3280975
286120.0,0.3297746
286130.0,0.3215443
286140.0,0.3404386
286150.0,0.3371587
286160.0,0.3375696
286170.0,0.3337004
286180.0,0.3476129
286190.0,0.3281846
286200.0,0.3350103
286210.0,0.3265976
286220.0,0.321394
286230.0,0.3250957
286240.0,0.3246871
286250.0,0.3245754
286260.0,0.3203036
286270.0,0.3071129
286280.0,0.3112219
286290.0,0.3216909
286300.0,0.316644
286310.0,0.29228
286320.0,0.3065158
286330.0,0.3248518
286340.0,0.3212902
286350.0,0.3112356
286360.0,0.3205714
286370.0,0.3165055
286380.0,0.3127206
286390.0,0.3077232
286400.0,0.3176887
286410.0,0.3162906
286420.0,0.3072039
286430.0,0.3030238
286440.0,0.3140515
286450.0,0.3126006
286460.0,0.3148001
286470.0,0.3197676
286480.0,0.3184252
286490.0,0.334416
286500.0,0.3126234
286510.0,0.3211142
286520.0,0.3198163
286530.0,0.319036
286540.0,0.3214337
286550.0,0.3285516
286560.0,0.3314403
286570.0,0.3155333
286580.0,0.3028077
286590.0,0.3181197
286600.0,0.3212582
286610.0,0.3355812
286620.0,0.3352265
286630.0,0.3217265
286640.0,0.3203066
286650.0,0.3315504
286660.0,0.3047582
286670.0,0.30523
286680.0,0.3167787
286690.0,0.3167469
286700.0,0.3332435
286710.0,0.3325058
286720.0,0.3218935
286730.0,0.315931
286740.0,0.3192677
286750.0,0.3167236
286760.0,0.3378808
286770.0,0.3235946
286780.0,0.315655
286790.0,0.3330718
286800.0,0.3279517
286810.0,0.3358672
286820.0,0.3358925
286830.0,0.3265246
286840.0,0.3362015
286850.0,0.3270865
286860.0,0.3391655
286870.0,0.3433071
286880.0,0.3193409
286890.0,0.326199
286900.0,0.3249076
286910.0,0.3273181
286920.0,0.3363193
286930.0,0.3200354
286940.0,0.3197346
286950.0,0.3204249
286960.0,0.3233616
286970.0,0.3261339
286980.0,0.3204682
286990.0,0.314348
287000.0,0.3156253
287010.0,0.3342944
287020.0,0.3143148
287030.0,0.3325562
287040.0,0.311512
287050.0,0.3161102
287060.0,0.3253306
287070.0,0.3277487
287080.0,0.3146626
287090.0,0.3359177
287100.0,0.3231391
287110.0,0.3169136
287120.0,0.3158171
287130.0,0.319913
287140.0,0.318559
287150.0,0.3146078
287160.0,0.3283533
287170.0,0.3411925
287180.0,0.3343661
287190.0,0.3168534
287200.0,0.3076182
287210.0,0.3232099
287220.0,0.3068571
287230.0,0.2976059
287240.0,0.3117929
287250.0,0.309053
287260.0,0.3234609
287270.0,0.3078829
287280.0,0.327058
287290.0,0.2899826
287300.0,0.316316
287310.0,0.3151664
287320.0,0.3164297
287330.0,0.317274
287340.0,0.3112608
287350.0,0.3027535
287360.0,0.3177777
287370.0,0.3197335
287380.0,0.3158177
287390.0,0.3199034
287400.0,0.3158698
287410.0,0.3119042
287420.0,0.3113119
287430.0,0.321783
287440.0,0.3253822
287450.0,0.3254983
287460.0,0.3464743
287470.0,0.3292878
287480.0,0.3243597
287490.0,0.3331168
287500.0,0.330028
287510.0,0.320129
287520.0,0.3040858
287530.0,0.3239907
287540.0,0.3182979
287550.0,0.3078961
287560.0,0.3158492
287570.0,0.3274218
287580.0,0.3110895
287590.0,0.3216977
287600.0,0.3203149
287610.0,0.3149879
287620.0,0.3191824
287630.0,0.341099
287640.0,0.315974
287650.0,0.3082288
287660.0,0.3051307
287670.0,0.3229188
287680.0,0.3138602
287690.0,0.3074154
287700.0,0.3309549
287710.0,0.3140238
287720.0,0.330927
287730.0,0.3312279
287740.0,0.3299315
287750.0,0.3267193
287760.0,0.320523
287770.0,0.3369801
287780.0,0.3267369
287790.0,0.3141432
287800.0,0.3081563
287810.0,0.3286245
287820.0,0.3152405
287830.0,0.3241648
287840.0,0.3274861
287850.0,0.3219804
287860.0,0.3301097
287870.0,0.3244553
287880.0,0.3047559
287890.0,0.2958682
287900.0,0.3214935
287910.0,0.3158748
287920.0,0.3227039
287930.0,0.338185
287940.0,0.3366739
287950.0,0.3357234
287960.0,0.3374065
287970.0,0.3099266
287980.0,0.3203944
287990.0,0.3222139
288000.0,0.3231568
288010.0,0.333613
288020.0,0.3414517
288030.0,0.3358496
288040.0,0.3373042
288050.0,0.3429326
288060.0,0.3322053
288070.0,0.3334692
288080.0,0.3222474
288090.0,0.3383313
288100.0,0.3104568
288110.0,0.3255424
288120.0,0.3023379
288130.0,0.3073092
288140.0,0.308566
288150.0,0.3051769
288160.0,0.299147
288170.0,0.3163065
288180.0,0.3162391
288190.0,0.3023081
288200.0,0.2938312
288210.0,0.3174087
288220.0,0.3170899
288230.0,0.3190209
288240.0,0.3236676
288250.0,0.3096341
288260.0,0.3295231
288270.0,0.323286
288280.0,0.3217198
288290.0,0.3180397
288300.0,0.3128259
288310.0,0.3128346
288320.0,0.3113561
288330.0,0.2963737
288340.0,0.2974608
288350.0,0.3015827
288360.0,0.3079241
288370.0,0.3156589
288380.0,0.3241624
288390.0,0.3403859
288400.0,0.3449586
288410.0,0.3181825
288420.0,0.3234431
288430.0,0.3175339
288440.0,0.3192088
288450.0,0.3061644
288460.0,0.3102519
288470.0,0.3325587
288480.0,0.3514642
288490.0,0.3455509
288500.0,0.3558624
288510.0,0.3396761
288520.0,0.3500819
288530.0,0.3611391
288540.0,0.342963
288550.0,0.3223947
288560.0,0.3325866
288570.0,0.3140498
288580.0,0.3161337
288590.0,0.3221866
288600.0,0.3300476
288610.0,0.3374342
288620.0,0.3256918
288630.0,0.3202161
288640.0,0.3192452
288650.0,0.3106521
288660.0,0.3107486
288670.0,0.3184329
288680.0,0.3186634
288690.0,0.3022604
288700.0,0.3177602
288710.0,0.3191071
288720.0,0.324412
288730.0,0.3217436
288740.0,0.3070455
288750.0,0.3241246
288760.0,0.3240181
288770.0,0.3137933
288780.0,0.3166001
288790.0,0.321492
288800.0,0.3214475
288810.0,0.3069787
288820.0,0.3208675
288830.0,0.3158029
288840.0,0.3146066
288850.0,0.3036948
288860.0,0.3103694
288870.0,0.32426
288880.0,0.3249364
288890.0,0.3243555
288900.0,0.3226023
288910.0,0.3123768
288920.0,0.294769
288930.0,0.2929825
288940.0,0.3046264
288950.0,0.2995284
288960.0,0.2905507
288970.0,0.2910977
288980.0,0.2986939
288990.0,0.3007563
289000.0,0.3131935
289010.0,0.3089373
289020.0,0.293839
289030.0,0.3012677
289040.0,0.2984903
289050.0,0.2923417
289060.0,0.2962449
289070.0,0.3100175
289080.0,0.3248267
289090.0,0.3231133
289100.0,0.3196135
289110.0,0.3212299
289120.0,0.3139687
289130.0,0.3234099
289140.0,0.3214357
289150.0,0.3362957
289160.0,0.3316106
289170.0,0.3209296
289180.0,0.3313353
289190.0,0.3209217
289200.0,0.3286113
289210.0,0.3219692
289220.0,0.3256484
289230.0,0.3220165
289240.0,0.3301768
289250.0,0.3251363
289260.0,0.3154008
289270.0,0.3200596
289280.0,0.3229843
289290.0,0.3183002
289300.0,0.3199518
289310.0,0.3257121
289320.0,0.3138067
289330.0,0.3246002
289340.0,0.3255634
289350.0,0.3227307
289360.0,0.3191297
289370.0,0.332385
289380.0,0.3256024
289390.0,0.3128802
289400.0,0.3103425
289410.0,0.3050794
289420.0,0.303526
289430.0,0.3017513
289440.0,0.3287458
289450.0,0.3199789
289460.0,0.3247094
289470.0,0.3228914
289480.0,0.3271524
289490.0,0.3363501
289500.0,0.3297481
289510.0,0.3318414
289520.0,0.3238946
289530.0,0.315834
289540.0,0.313552
289550.0,0.3072118
289560.0,0.3132099
289570.0,0.3204834
289580.0,0.3206696
289590.0,0.3165392
289600.0,0.3135924
289610.0,0.3131289
289620.0,0.3166924
289630.0,0.326075
289640.0,0.3300221
289650.0,0.3200995
289660.0,0.3186697
289670.0,0.333941
289680.0,0.3198776
289690.0,0.3121215
289700.0,0.3280488
289710.0,0.3317553
289720.0,0.3353391
289730.0,0.3432428
289740.0,0.3404975
289750.0,0.3576171
289760.0,0.3381908
289770.0,0.3319991
289780.0,0.3140521
289790.0,0.3090796
289800.0,0.3023498
289810.0,0.3226859
289820.0,0.3183075
289830.0,0.3057801
289840.0,0.3275312
289850.0,0.3131008
289860.0,0.3119349
289870.0,0.3231107
289880.0,0.3094696
289890.0,0.3164047
289900.0,0.3184122
289910.0,0.320307
289920.0,0.3283333
289930.0,0.3208792
289940.0,0.3340617
289950.0,0.321266
289960.0,0.3300236
289970.0,0.3291658
289980.0,0.3174303
289990.0,0.3054052
290000.0,0.325483
290010.0,0.3381843
290020.0,0.326447
290030.0,0.3231249
290040.0,0.3376378
290050.0,0.3450866
290060.0,0.3428001
290070.0,0.3396408
290080.0,0.3379201
290090.0,0.3197034
290100.0,0.3170467
290110.0,0.316478
290120.0,0.3172206
290130.0,0.3211809
290140.0,0.3112643
290150.0,0.3446292
290160.0,0.3323758
290170.0,0.3361468
290180.0,0.3163265
290190.0,0.3440669
290200.0,0.3285134
290210.0,0.3262928
290220.0,0.3393711
290230.0,0.339689
290240.0,0.34286
290250.0,0.3413465
290260.0,0.3341265
290270.0,0.3306144
290280.0,0.3357361
290290.0,0.3388607
290300.0,0.3383808
290310.0,0.3332143
290320.0,0.3363825
290330.0,0.3318862
290340.0,0.334188
290350.0,0.3450524
290360.0,0.3348705
290370.0,0.3242818
290380.0,0.3299209
290390.0,0.325602
290400.0,0.3376591
290410.0,0.3302436
290420.0,0.3344364
290430.0,0.3289606
290440.0,0.3397627
290450.0,0.3476957
290460.0,0.3376064
290470.0,0.3399376
290480.0,0.3325618
290490.0,0.3360726
290500.0,0.3418079
290510.0,0.3350466
290520.0,0.3344159
290530.0,0.3478649
290540.0,0.3472496
290550.0,0.3290384
290560.0,0.3247145
290570.0,0.3206104
290580.0,0.3416144
290590.0,0.3403164
290600.0,0.3362833
290610.0,0.3483715
290620.0,0.3379619
290630.0,0.3422468
290640.0,0.3447334
290650.0,0.3320144
290660.0,0.3381361
290670.0,0.3343896
290680.0,0.3134796
290690.0,0.3122249
290700.0,0.3302034
290710.0,0.3109272
290720.0,0.3259487
290730.0,0.3318743
290740.0,0.3359938
290750.0,0.3307474
290760.0,0.3315716
290770.0,0.334226
290780.0,0.333909
290790.0,0.3302036
290800.0,0.3443395
290810.0,0.3505775
290820.0,0.3461984
290830.0,0.3442854
290840.0,0.3336446
290850.0,0.3468103
290860.0,0.3351141
290870.0,0.3341106
290880.0,0.3281804
290890.0,0.3221269
290900.0,0.3189378
290910.0,0.3201956
290920.0,0.3226847
290930.0,0.3173218
290940.0,0.3165268
290950.0,0.3164782
290960.0,0.3164661
290970.0,0.3169714
290980.0,0.3382265
290990.0,0.3168802
291000.0,0.3184897
291010.0,0.3325519
291020.0,0.3254269
291030.0,0.3366925
291040.0,0.3323351
291050.0,0.324082
291060.0,0.3286195
291070.0,0.3279043
291080.0,0.3382359
291090.0,0.3317536
291100.0,0.3487798
291110.0,0.3315509
291120.0,0.3338943
291130.0,0.3404401
291140.0,0.344953
291150.0,0.3320327
291160.0,0.3222083
291170.0,0.3012976
291180.0,0.312618
291190.0,0.3186113
291200.0,0.3211989
291210.0,0.3228454
291220.0,0.3265211
291230.0,0.3340086
291240.0,0.3366251
291250.0,0.3192029
291260.0,0.3078433
291270.0,0.3046634
291280.0,0.3219725
291290.0,0.3229202
291300.0,0.3161832
291310.0,0.3132506
291320.0,0.3238664
291330.0,0.3308379
291340.0,0.3234683
291350.0,0.3168053
291360.0,0.3178083
291370.0,0.3241021
291380.0,0.3241805
291390.0,0.3594246
291400.0,0.3495162
291410.0,0.3367768
291420.0,0.3324479
291430.0,0.342405
291440.0,0.3540876
291450.0,0.35888
291460.0,0.3347773
291470.0,0.3271989
291480.0,0.3281577
291490.0,0.3357122
291500.0,0.3228502
291510.0,0.330735
291520.0,0.3271612
291530.0,0.3250203
291540.0,0.3334676
291550.0,0.3465464
291560.0,0.325334
291570.0,0.3239719
291580.0,0.3431954
291590.0,0.3406152
291600.0,0.3408413
291610.0,0.3453994
291620.0,0.3485319
291630.0,0.3353293
291640.0,0.3288334
291650.0,0.3593886
291660.0,0.3494925
291670.0,0.3543734
291680.0,0.3469594
291690.0,0.3450483
291700.0,0.3438392
291710.0,0.3423322
291720.0,0.3408666
291730.0,0.3441134
291740.0,0.3317452
291750.0,0.3485471
291760.0,0.3383819
291770.0,0.3410778
291780.0,0.3468952
291790.0,0.3648284
291800.0,0.3947848
291810.0,0.3956799
291820.0,0.354564
291830.0,0.3459308
291840.0,0.3686955
291850.0,0.3458757
291860.0,0.3481869
291870.0,0.3415286
291880.0,0.334646
291890.0,0.3568087
291900.0,0.3336717
291910.0,0.3252693
291920.0,0.3364455
291930.0,0.3403066
291940.0,0.3409576
291950.0,0.3396694
291960.0,0.3439755
291970.0,0.3422626
291980.0,0.3752424
291990.0,0.3698196
292000.0,0.3618012
292010.0,0.3522632
292020.0,0.3440062
292030.0,0.3634225
292040.0,0.3628433
292050.0,0.3359627
292060.0,0.3341509
292070.0,0.3436752
292080.0,0.3296873
292090.0,0.3319625
292100.0,0.3328236
292110.0,0.3426537
292120.0,0.3369066
292130.0,0.3366118
292140.0,0.315902
292150.0,0.2912433
292160.0,0.3044446
292170.0,0.3184752
292180.0,0.316128
292190.0,0.3100703
292200.0,0.3437039
292210.0,0.3317992
292220.0,0.3311704
292230.0,0.3273071
292240.0,0.3211426
292250.0,0.3521833
292260.0,0.3568121
292270.0,0.3482888
292280.0,0.3661215
292290.0,0.3492436
292300.0,0.3514658
292310.0,0.3398184
292320.0,0.34446
292330.0,0.333612
292340.0,0.3525108
292350.0,0.3710589
292360.0,0.3446615
292370.0,0.3595304
292380.0,0.3511502
292390.0,0.3546249
292400.0,0.3609535
292410.0,0.3573009
292420.0,0.3550467
292430.0,0.3592947
292440.0,0.3449395
292450.0,0.3435945
292460.0,0.3577902
292470.0,0.3689825
292480.0,0.3821765
292490.0,0.3673667
292500.0,0.3600149
292510.0,0.3590002
