Time,RMSD
304800.0,0.1717868
304810.0,0.1682556
304820.0,0.1699793
304830.0,0.1612787
304840.0,0.1709796
304850.0,0.1654931
304860.0,0.1582039
304870.0,0.1658581
304880.0,0.1754499
304890.0,0.1614986
304900.0,0.1644806
304910.0,0.1773041
304920.0,0.1700694
304930.0,0.1691631
304940.0,0.1675057
304950.0,0.1673872
304960.0,0.175859
304970.0,0.1702063
304980.0,0.1893003
304990.0,0.1797708
305000.0,0.1774326
305010.0,0.1754321
305020.0,0.1767468
305030.0,0.1605777
305040.0,0.1802123
305050.0,0.1799016
305060.0,0.1825447
305070.0,0.170821
305080.0,0.1801374
305090.0,0.1701423
305100.0,0.1711455
305110.0,0.1708056
305120.0,0.1695705
305130.0,0.1746127
305140.0,0.1752196
305150.0,0.1854711
305160.0,0.1671187
305170.0,0.1678167
305180.0,0.1713599
305190.0,0.171009
305200.0,0.1655117
305210.0,0.1658095
305220.0,0.1678543
305230.0,0.1650507
305240.0,0.1765829
305250.0,0.1683034
305260.0,0.1682785
305270.0,0.179731
305280.0,0.1693988
305290.0,0.1675335
305300.0,0.1654914
305310.0,0.1692882
305320.0,0.1653273
305330.0,0.1672038
305340.0,0.1648292
305350.0,0.1654075
305360.0,0.1639725
305370.0,0.1661711
305380.0,0.171642
305390.0,0.1764639
305400.0,0.1762945
305410.0,0.1687414
305420.0,0.1794839
305430.0,0.1710537
305440.0,0.1735994
305450.0,0.1706086
305460.0,0.1655992
305470.0,0.1606226
305480.0,0.1591771
305490.0,0.1643843
305500.0,0.1632616
305510.0,0.1711184
305520.0,0.1628209
305530.0,0.1594627
305540.0,0.1593415
305550.0,0.165193
305560.0,0.1731215
305570.0,0.1668482
305580.0,0.1779166
305590.0,0.174573
305600.0,0.1638147
305610.0,0.1677837
305620.0,0.1618068
305630.0,0.162569
305640.0,0.1611456
305650.0,0.1709311
305660.0,0.172028
305670.0,0.1719674
305680.0,0.1594131
305690.0,0.1709972
305700.0,0.1647923
305710.0,0.1594895
305720.0,0.1554659
305730.0,0.1598274
305740.0,0.165728
305750.0,0.1700812
305760.0,0.1776644
305770.0,0.1805746
305780.0,0.1732547
305790.0,0.1731907
305800.0,0.1661744
305810.0,0.1626411
305820.0,0.1636071
305830.0,0.1700874
305840.0,0.1629618
305850.0,0.1638952
305860.0,0.1634919
305870.0,0.1602553
305880.0,0.1613623
305890.0,0.169825
305900.0,0.1668869
305910.0,0.1653984
305920.0,0.1728172
305930.0,0.1756887
305940.0,0.1639172
305950.0,0.1699118
305960.0,0.1674691
305970.0,0.1615738
305980.0,0.1649866
305990.0,0.1679944
306000.0,0.1617131
306010.0,0.1644177
306020.0,0.1639895
306030.0,0.1615796
306040.0,0.1640955
306050.0,0.1613247
306060.0,0.1602685
306070.0,0.1597499
306080.0,0.1628226
306090.0,0.1524359
306100.0,0.1553502
306110.0,0.1511296
306120.0,0.1562838
306130.0,0.1516824
306140.0,0.1576747
306150.0,0.1576515
306160.0,0.1559954
306170.0,0.1599765
306180.0,0.1686928
306190.0,0.1656699
306200.0,0.1663393
306210.0,0.1574181
306220.0,0.1614323
306230.0,0.1696404
306240.0,0.1653839
306250.0,0.1620045
306260.0,0.1588764
306270.0,0.1562705
306280.0,0.1654806
306290.0,0.1605468
306300.0,0.1722965
306310.0,0.1665423
306320.0,0.1613265
306330.0,0.1569424
306340.0,0.1609305
306350.0,0.1612311
306360.0,0.1590837
306370.0,0.1591351
306380.0,0.1644834
306390.0,0.1479276
306400.0,0.1483934
306410.0,0.1618076
306420.0,0.1537468
306430.0,0.1587064
306440.0,0.1580664
306450.0,0.1678363
306460.0,0.1632992
306470.0,0.168625
306480.0,0.1691285
306490.0,0.1681627
306500.0,0.1654297
306510.0,0.1679219
306520.0,0.1636359
306530.0,0.1690731
306540.0,0.174695
306550.0,0.1748208
306560.0,0.1695811
306570.0,0.1673038
306580.0,0.1549784
306590.0,0.1567688
306600.0,0.1590749
306610.0,0.1609887
306620.0,0.1587736
306630.0,0.157292
306640.0,0.1542255
306650.0,0.1544589
306660.0,0.1548476
306670.0,0.160138
306680.0,0.1530481
306690.0,0.1561924
306700.0,0.1579444
306710.0,0.1664784
306720.0,0.1586759
306730.0,0.1548065
306740.0,0.1569657
306750.0,0.1512359
306760.0,0.1525226
306770.0,0.1564232
306780.0,0.1552241
306790.0,0.1589226
306800.0,0.1565094
306810.0,0.1597368
306820.0,0.1562341
306830.0,0.1680802
306840.0,0.1625927
306850.0,0.1523904
306860.0,0.1651032
306870.0,0.1583132
306880.0,0.1661882
306890.0,0.1623031
306900.0,0.1609205
306910.0,0.1644181
306920.0,0.1572633
306930.0,0.1605583
306940.0,0.1600063
306950.0,0.1654682
306960.0,0.1629313
306970.0,0.1592034
306980.0,0.159906
306990.0,0.1572386
307000.0,0.1562091
307010.0,0.1608516
307020.0,0.1605409
307030.0,0.1641223
307040.0,0.152748
307050.0,0.1546901
307060.0,0.1653657
307070.0,0.1659392
307080.0,0.1611086
307090.0,0.1648956
307100.0,0.1578646
307110.0,0.1619881
307120.0,0.1677177
307130.0,0.1575148
307140.0,0.1535528
307150.0,0.1604774
307160.0,0.1645428
307170.0,0.1604124
307180.0,0.1546776
307190.0,0.1539358
307200.0,0.1617393
307210.0,0.1672215
307220.0,0.1636285
307230.0,0.1595651
307240.0,0.1537524
307250.0,0.1565232
307260.0,0.1663472
307270.0,0.1569815
307280.0,0.162932
307290.0,0.1537445
307300.0,0.1545358
307310.0,0.1644674
307320.0,0.1707368
307330.0,0.1512511
307340.0,0.1534424
307350.0,0.1657724
307360.0,0.169879
307370.0,0.1689856
307380.0,0.1593283
307390.0,0.1623228
307400.0,0.175159
307410.0,0.1639894
307420.0,0.1655018
307430.0,0.1683638
307440.0,0.1539859
307450.0,0.1646648
307460.0,0.161575
307470.0,0.1689256
307480.0,0.1650816
307490.0,0.1547659
307500.0,0.1733678
307510.0,0.1665004
307520.0,0.1629782
307530.0,0.1605462
307540.0,0.1615993
307550.0,0.1616864
307560.0,0.1645608
307570.0,0.1624491
307580.0,0.1635801
307590.0,0.1632186
307600.0,0.1648742
307610.0,0.1689399
307620.0,0.1643729
307630.0,0.1687762
307640.0,0.1681414
307650.0,0.1576608
307660.0,0.1576848
307670.0,0.160698
307680.0,0.1577566
307690.0,0.1554321
307700.0,0.161421
307710.0,0.1620276
307720.0,0.1594045
307730.0,0.1672825
307740.0,0.1608524
307750.0,0.1554993
307760.0,0.1570553
307770.0,0.165001
307780.0,0.165163
307790.0,0.1653687
307800.0,0.1584017
307810.0,0.1551721
307820.0,0.1579116
307830.0,0.1554113
307840.0,0.1564465
307850.0,0.1645288
307860.0,0.1649408
307870.0,0.1692389
307880.0,0.1590698
307890.0,0.1609162
307900.0,0.1551107
307910.0,0.1599605
307920.0,0.1635106
307930.0,0.1588815
307940.0,0.1638276
307950.0,0.1589662
307960.0,0.1608659
307970.0,0.1707066
307980.0,0.1582918
307990.0,0.1608654
308000.0,0.1579057
308010.0,0.1682086
308020.0,0.1721157
308030.0,0.1556091
308040.0,0.152333
308050.0,0.1574287
308060.0,0.1524231
308070.0,0.1643757
308080.0,0.162785
308090.0,0.1614056
308100.0,0.1601315
308110.0,0.1582655
308120.0,0.1489477
308130.0,0.1447431
308140.0,0.1467016
308150.0,0.157271
308160.0,0.1533331
308170.0,0.1575013
308180.0,0.1552972
308190.0,0.1572619
308200.0,0.1554603
308210.0,0.1497045
308220.0,0.1505677
308230.0,0.1576384
308240.0,0.1542988
308250.0,0.1535622
308260.0,0.1523064
308270.0,0.1570558
308280.0,0.1592188
308290.0,0.1660976
308300.0,0.1613395
308310.0,0.1618143
308320.0,0.1610952
308330.0,0.1674896
308340.0,0.1572451
308350.0,0.158268
308360.0,0.1595591
308370.0,0.1574981
308380.0,0.1549089
308390.0,0.1672056
308400.0,0.1598239
308410.0,0.1615077
308420.0,0.1654248
308430.0,0.1637596
308440.0,0.1578656
308450.0,0.15497
308460.0,0.1510466
308470.0,0.1537311
308480.0,0.1539805
308490.0,0.1658507
308500.0,0.1768291
308510.0,0.1582596
308520.0,0.1637678
308530.0,0.152709
308540.0,0.1589533
308550.0,0.1587685
308560.0,0.1543019
308570.0,0.151161
308580.0,0.1555858
308590.0,0.1510779
308600.0,0.155762
308610.0,0.1538921
308620.0,0.155054
308630.0,0.157369
308640.0,0.1606243
308650.0,0.1578526
308660.0,0.1498755
308670.0,0.1525062
308680.0,0.1569008
308690.0,0.1543381
308700.0,0.1580044
308710.0,0.1603614
308720.0,0.1668983
308730.0,0.1561485
308740.0,0.1656071
308750.0,0.1563622
308760.0,0.1594933
308770.0,0.1653052
308780.0,0.1652149
308790.0,0.1634168
308800.0,0.1587342
308810.0,0.1546953
308820.0,0.1573452
308830.0,0.1643096
308840.0,0.1612455
308850.0,0.1612139
308860.0,0.166921
308870.0,0.1655504
308880.0,0.1652434
308890.0,0.1633464
308900.0,0.1639744
308910.0,0.1539737
308920.0,0.160892
308930.0,0.1651334
308940.0,0.1626882
308950.0,0.1573247
308960.0,0.1524471
308970.0,0.1501633
308980.0,0.1594515
308990.0,0.15014
309000.0,0.1513823
309010.0,0.1477479
309020.0,0.1494901
309030.0,0.1640797
309040.0,0.1645334
309050.0,0.1582864
309060.0,0.1602944
309070.0,0.1590006
309080.0,0.1636813
309090.0,0.1607923
309100.0,0.168875
309110.0,0.1546486
309120.0,0.1617924
309130.0,0.1644771
309140.0,0.1702969
309150.0,0.1746059
309160.0,0.1670417
309170.0,0.1697827
309180.0,0.1656958
309190.0,0.1725865
309200.0,0.167711
309210.0,0.1564038
309220.0,0.1630975
309230.0,0.1680329
309240.0,0.1672397
309250.0,0.1626711
309260.0,0.1659279
309270.0,0.1708469
309280.0,0.1640156
309290.0,0.1632808
309300.0,0.1603861
309310.0,0.1596517
309320.0,0.1534373
309330.0,0.1506814
309340.0,0.1545488
309350.0,0.1519664
309360.0,0.1493883
309370.0,0.1677298
309380.0,0.1475056
309390.0,0.1615475
309400.0,0.1531206
309410.0,0.1517101
309420.0,0.1527012
309430.0,0.1606539
309440.0,0.1595984
309450.0,0.1576371
309460.0,0.1650531
309470.0,0.159359
309480.0,0.1670849
309490.0,0.1581494
309500.0,0.1488511
309510.0,0.158254
309520.0,0.1474204
309530.0,0.1589657
309540.0,0.1529104
309550.0,0.1574796
309560.0,0.1602744
309570.0,0.1553026
309580.0,0.1571062
309590.0,0.1671051
309600.0,0.1554644
309610.0,0.1536313
309620.0,0.1572339
309630.0,0.160409
309640.0,0.1637806
309650.0,0.1638301
309660.0,0.1568466
309670.0,0.1581068
309680.0,0.1531919
309690.0,0.1501984
309700.0,0.1616853
309710.0,0.1576188
309720.0,0.1549857
309730.0,0.1613186
309740.0,0.1519758
309750.0,0.1539791
309760.0,0.1596049
309770.0,0.1578428
309780.0,0.1503585
309790.0,0.1570251
309800.0,0.1600772
309810.0,0.1697992
309820.0,0.1608744
309830.0,0.1589118
309840.0,0.1559869
309850.0,0.1595021
309860.0,0.1544999
309870.0,0.1532976
309880.0,0.1566059
309890.0,0.1511715
309900.0,0.1654049
309910.0,0.1637258
309920.0,0.1574677
309930.0,0.1530852
309940.0,0.1572976
309950.0,0.1604661
309960.0,0.1571396
309970.0,0.152759
309980.0,0.1653045
309990.0,0.1554823
310000.0,0.1583059
310010.0,0.1615195
310020.0,0.1592151
310030.0,0.1586031
310040.0,0.1602431
310050.0,0.1724857
310060.0,0.1607125
310070.0,0.1571477
310080.0,0.1660853
310090.0,0.162101
310100.0,0.1634053
310110.0,0.1541531
310120.0,0.1601433
310130.0,0.1630171
310140.0,0.1575585
310150.0,0.1602771
310160.0,0.1585195
310170.0,0.1545852
310180.0,0.1494797
310190.0,0.1594353
310200.0,0.1596438
310210.0,0.163642
310220.0,0.1564015
310230.0,0.158292
310240.0,0.1648066
310250.0,0.1654317
310260.0,0.1647351
310270.0,0.1724827
310280.0,0.1657286
310290.0,0.1641014
310300.0,0.1687757
310310.0,0.1676564
310320.0,0.1613405
310330.0,0.1652368
310340.0,0.166338
310350.0,0.1671774
310360.0,0.1631016
310370.0,0.1591773
310380.0,0.1639705
310390.0,0.1658572
310400.0,0.1689733
310410.0,0.1636443
310420.0,0.1600412
310430.0,0.1540638
310440.0,0.1627867
310450.0,0.1620787
310460.0,0.1527813
310470.0,0.1544358
310480.0,0.1522569
310490.0,0.1570184
310500.0,0.1604894
310510.0,0.1640577
310520.0,0.1654689
310530.0,0.1586692
310540.0,0.1582407
310550.0,0.1538902
310560.0,0.1515726
310570.0,0.1565517
310580.0,0.1675861
310590.0,0.1566977
310600.0,0.1621025
310610.0,0.1482089
310620.0,0.1568146
310630.0,0.1585799
310640.0,0.1551964
310650.0,0.1605354
310660.0,0.1573128
310670.0,0.1595242
310680.0,0.1552338
310690.0,0.1578018
310700.0,0.1506198
310710.0,0.1595496
310720.0,0.1583182
310730.0,0.1527239
310740.0,0.1635884
310750.0,0.1589629
310760.0,0.1494052
310770.0,0.1531837
310780.0,0.1464139
310790.0,0.1492765
310800.0,0.1471474
310810.0,0.1528961
310820.0,0.1602266
310830.0,0.1490115
310840.0,0.1554173
310850.0,0.1520253
310860.0,0.1566365
310870.0,0.1482607
310880.0,0.1474091
310890.0,0.1527036
310900.0,0.1568785
310910.0,0.1609151
310920.0,0.1625799
310930.0,0.1546992
310940.0,0.1587981
310950.0,0.1616701
310960.0,0.1485524
310970.0,0.1560487
310980.0,0.1507084
310990.0,0.1565755
311000.0,0.1574998
311010.0,0.1581266
311020.0,0.156858
311030.0,0.1502614
311040.0,0.1557034
311050.0,0.1529957
311060.0,0.1516545
311070.0,0.1521173
311080.0,0.1574661
311090.0,0.1613707
311100.0,0.1495592
311110.0,0.1526235
311120.0,0.1499533
311130.0,0.1524287
311140.0,0.1537562
311150.0,0.1578282
311160.0,0.1566612
311170.0,0.1502619
311180.0,0.1539632
311190.0,0.1511677
311200.0,0.1453952
311210.0,0.1542173
311220.0,0.1623177
311230.0,0.1623003
311240.0,0.1510168
311250.0,0.1629915
311260.0,0.1691156
311270.0,0.1695683
311280.0,0.1604852
311290.0,0.152726
311300.0,0.1590035
311310.0,0.1576273
311320.0,0.1509444
311330.0,0.1535434
311340.0,0.1456316
311350.0,0.1536351
311360.0,0.1521306
311370.0,0.155153
311380.0,0.1508461
311390.0,0.1598856
311400.0,0.1576467
311410.0,0.1483103
311420.0,0.1647853
311430.0,0.1581159
311440.0,0.1547139
311450.0,0.1497714
311460.0,0.1538796
311470.0,0.161204
311480.0,0.1558941
311490.0,0.1461592
311500.0,0.1592906
311510.0,0.1553135
311520.0,0.1561672
311530.0,0.1537416
311540.0,0.1516092
311550.0,0.1581065
311560.0,0.1565292
311570.0,0.1572496
311580.0,0.1535436
311590.0,0.1561307
311600.0,0.1523566
311610.0,0.1520269
311620.0,0.1640983
311630.0,0.1524993
311640.0,0.1529727
311650.0,0.149392
311660.0,0.1588834
311670.0,0.1665859
311680.0,0.1511021
311690.0,0.1509574
311700.0,0.1581155
311710.0,0.1532807
311720.0,0.1535167
311730.0,0.1572154
311740.0,0.1622463
311750.0,0.145521
311760.0,0.1547999
311770.0,0.1548718
311780.0,0.1573973
311790.0,0.150534
311800.0,0.1572649
311810.0,0.1492995
311820.0,0.1560538
311830.0,0.1539373
311840.0,0.1546048
311850.0,0.1639157
311860.0,0.1503582
311870.0,0.160954
311880.0,0.1575255
311890.0,0.160724
311900.0,0.1567293
311910.0,0.162299
311920.0,0.1584677
311930.0,0.1566899
311940.0,0.1436968
311950.0,0.154755
311960.0,0.1604757
311970.0,0.1572853
311980.0,0.1652284
311990.0,0.1626918
312000.0,0.1571725
312010.0,0.1589998
312020.0,0.1615912
312030.0,0.1604194
312040.0,0.1590316
312050.0,0.158617
312060.0,0.1544569
312070.0,0.1544168
312080.0,0.1531891
312090.0,0.1581326
312100.0,0.1522932
312110.0,0.1545158
312120.0,0.1528571
312130.0,0.1630946
312140.0,0.1622719
312150.0,0.1531592
312160.0,0.1460554
312170.0,0.1426282
312180.0,0.1536856
312190.0,0.1523224
312200.0,0.1572552
312210.0,0.1542556
312220.0,0.1613155
312230.0,0.1532043
312240.0,0.1471967
312250.0,0.1583331
312260.0,0.1604441
312270.0,0.1466603
312280.0,0.1580753
312290.0,0.155809
312300.0,0.1573667
312310.0,0.1508843
312320.0,0.1504586
312330.0,0.1528339
312340.0,0.1485113
312350.0,0.1467957
312360.0,0.1534829
312370.0,0.1573596
312380.0,0.1588915
312390.0,0.1638207
312400.0,0.1655875
312410.0,0.1566072
312420.0,0.1523961
312430.0,0.1465185
312440.0,0.1491924
312450.0,0.1535137
312460.0,0.1548645
312470.0,0.1544864
312480.0,0.1474147
312490.0,0.1527173
312500.0,0.158586
312510.0,0.1525192
312520.0,0.1585536
312530.0,0.1563237
312540.0,0.1586318
312550.0,0.1490799
312560.0,0.1469282
312570.0,0.1549712
312580.0,0.1550135
312590.0,0.1503797
312600.0,0.1515489
312610.0,0.1547276
312620.0,0.1599438
312630.0,0.1536815
312640.0,0.1579425
312650.0,0.1580267
312660.0,0.1550491
312670.0,0.1573364
312680.0,0.1519392
312690.0,0.1620148
312700.0,0.155702
312710.0,0.1545196
312720.0,0.1404704
312730.0,0.1493882
312740.0,0.1521903
312750.0,0.1535077
312760.0,0.1461768
312770.0,0.1450552
312780.0,0.1639648
312790.0,0.1537734
312800.0,0.1552588
312810.0,0.1540175
312820.0,0.145717
312830.0,0.1557463
312840.0,0.1561364
312850.0,0.1498128
312860.0,0.1512131
312870.0,0.1580411
312880.0,0.1513686
312890.0,0.1551059
312900.0,0.1551979
312910.0,0.1642077
312920.0,0.152471
312930.0,0.1580852
312940.0,0.1540547
312950.0,0.148042
312960.0,0.1500408
312970.0,0.1541527
312980.0,0.1517783
312990.0,0.1580631
313000.0,0.1457897
313010.0,0.1491994
313020.0,0.149052
313030.0,0.1489931
313040.0,0.1410729
313050.0,0.1463017
313060.0,0.1495754
313070.0,0.1555943
313080.0,0.1457419
313090.0,0.148976
313100.0,0.1559624
313110.0,0.1462341
313120.0,0.1541439
313130.0,0.1454601
313140.0,0.1463384
313150.0,0.1452315
313160.0,0.1465719
313170.0,0.1450899
313180.0,0.1561923
313190.0,0.1613038
313200.0,0.1592943
313210.0,0.1488001
313220.0,0.1509929
313230.0,0.1461052
313240.0,0.1582992
313250.0,0.1494693
313260.0,0.1499494
313270.0,0.1469699
313280.0,0.1563152
313290.0,0.1533562
313300.0,0.1562431
313310.0,0.1715276
313320.0,0.1621971
313330.0,0.1560638
313340.0,0.155658
313350.0,0.1580054
313360.0,0.1544025
313370.0,0.1538684
313380.0,0.149246
313390.0,0.1463274
313400.0,0.1520824
313410.0,0.1528716
313420.0,0.1466975
313430.0,0.1442388
313440.0,0.1440511
313450.0,0.1474171
313460.0,0.1439146
313470.0,0.1537961
313480.0,0.1603865
313490.0,0.1575891
313500.0,0.1559243
313510.0,0.1476048
313520.0,0.1495462
313530.0,0.1505147
313540.0,0.1546132
313550.0,0.1589261
313560.0,0.1567891
313570.0,0.1676853
313580.0,0.1590592
313590.0,0.1592286
313600.0,0.1545901
313610.0,0.1607281
313620.0,0.1527221
313630.0,0.1612069
313640.0,0.1487535
313650.0,0.1471777
313660.0,0.1475009
313670.0,0.1523547
313680.0,0.1558167
313690.0,0.1640966
313700.0,0.1524643
313710.0,0.1543678
313720.0,0.1616056
313730.0,0.1614434
313740.0,0.1642513
313750.0,0.1654918
313760.0,0.15445
313770.0,0.1547093
313780.0,0.1492123
313790.0,0.1433723
313800.0,0.1497053
313810.0,0.1475776
313820.0,0.1499468
313830.0,0.1656944
313840.0,0.1628926
313850.0,0.1519668
313860.0,0.1545035
313870.0,0.1572799
313880.0,0.1537273
313890.0,0.1455994
313900.0,0.1546087
313910.0,0.1532871
313920.0,0.1543438
313930.0,0.1537336
313940.0,0.1509902
313950.0,0.1554352
313960.0,0.1629353
313970.0,0.1595573
313980.0,0.1594996
313990.0,0.1688055
314000.0,0.1663549
314010.0,0.1603033
314020.0,0.1564677
314030.0,0.1541349
314040.0,0.1584644
314050.0,0.1561168
314060.0,0.1523878
314070.0,0.1512128
314080.0,0.1594798
314090.0,0.1557228
314100.0,0.1641603
314110.0,0.147579
314120.0,0.1563461
314130.0,0.1560565
314140.0,0.1544049
314150.0,0.1604315
314160.0,0.1488051
314170.0,0.1592813
314180.0,0.156313
314190.0,0.1581072
314200.0,0.147629
314210.0,0.1495607
314220.0,0.1623798
314230.0,0.1588988
314240.0,0.1505691
314250.0,0.1456073
314260.0,0.1497025
314270.0,0.1569921
314280.0,0.146395
314290.0,0.1552007
314300.0,0.1473751
314310.0,0.1503821
314320.0,0.1549591
314330.0,0.1419996
314340.0,0.1487315
314350.0,0.1504496
314360.0,0.1392894
314370.0,0.1513468
314380.0,0.1578311
314390.0,0.1489151
314400.0,0.143401
314410.0,0.1544029
314420.0,0.1574904
314430.0,0.1523848
314440.0,0.1475687
314450.0,0.1467582
314460.0,0.1509195
314470.0,0.1528943
314480.0,0.1624269
314490.0,0.1570531
314500.0,0.1707719
314510.0,0.1734474
314520.0,0.1687944
314530.0,0.1522082
314540.0,0.1607262
314550.0,0.171852
314560.0,0.1698225
314570.0,0.1629838
314580.0,0.1610548
314590.0,0.1580281
314600.0,0.1610258
314610.0,0.1712242
314620.0,0.1613141
314630.0,0.1658403
314640.0,0.1644876
314650.0,0.1593923
314660.0,0.1533691
314670.0,0.1657303
314680.0,0.1651811
314690.0,0.1683274
314700.0,0.1744958
314710.0,0.1724172
314720.0,0.1611138
314730.0,0.1639384
314740.0,0.1601023
314750.0,0.1609299
314760.0,0.1617069
314770.0,0.1668528
314780.0,0.1613482
314790.0,0.1641565
314800.0,0.1647988
314810.0,0.1641251
314820.0,0.1582875
314830.0,0.1714913
314840.0,0.1525685
314850.0,0.1581622
314860.0,0.153459
314870.0,0.1581439
314880.0,0.1574928
314890.0,0.1552716
314900.0,0.1679647
314910.0,0.1604848
314920.0,0.1606687
314930.0,0.1622477
314940.0,0.156779
314950.0,0.1522067
314960.0,0.1557211
314970.0,0.1572648
314980.0,0.1652411
314990.0,0.1608981
315000.0,0.1561046
315010.0,0.1570973
315020.0,0.1551557
315030.0,0.1648943
315040.0,0.163159
315050.0,0.1569156
315060.0,0.1561044
315070.0,0.1592314
315080.0,0.1650534
315090.0,0.1623563
315100.0,0.1576022
315110.0,0.1636087
315120.0,0.1615167
315130.0,0.1543755
315140.0,0.1466387
315150.0,0.1511125
315160.0,0.1512846
315170.0,0.1560334
315180.0,0.1499079
315190.0,0.1508207
315200.0,0.1581484
315210.0,0.1543296
315220.0,0.1623809
315230.0,0.1572925
315240.0,0.1490433
315250.0,0.1547531
315260.0,0.1510063
315270.0,0.1526991
315280.0,0.1566196
315290.0,0.1516784
315300.0,0.1582141
315310.0,0.1490001
315320.0,0.1499762
315330.0,0.14943
315340.0,0.1521227
315350.0,0.1514577
315360.0,0.1527531
315370.0,0.1659902
315380.0,0.1537628
315390.0,0.1692833
315400.0,0.152725
315410.0,0.1544014
315420.0,0.154802
315430.0,0.1532425
315440.0,0.1576447
315450.0,0.1531649
315460.0,0.155997
315470.0,0.1643728
315480.0,0.1541371
315490.0,0.1591139
315500.0,0.1698939
315510.0,0.163781
315520.0,0.1502938
315530.0,0.1534693
315540.0,0.1548575
315550.0,0.1542995
315560.0,0.1571631
315570.0,0.1562255
315580.0,0.1606572
315590.0,0.161541
315600.0,0.1638191
315610.0,0.1558291
315620.0,0.1556159
315630.0,0.1581393
315640.0,0.1500732
315650.0,0.1558492
315660.0,0.1556505
315670.0,0.1518891
315680.0,0.1534754
315690.0,0.1514823
315700.0,0.1540152
315710.0,0.1637629
315720.0,0.1528747
315730.0,0.1623968
315740.0,0.1619443
315750.0,0.1584309
315760.0,0.1536907
315770.0,0.1589109
