Time,RMSD
60900.0,0.3127375
60910.0,0.3152382
60920.0,0.2980021
60930.0,0.2969576
60940.0,0.2994919
60950.0,0.3055053
60960.0,0.3083167
60970.0,0.3045757
60980.0,0.2762255
60990.0,0.2881125
61000.0,0.2798627
61010.0,0.2947263
61020.0,0.2905316
61030.0,0.2957205
61040.0,0.2876192
61050.0,0.3009238
61060.0,0.3034164
61070.0,0.2992449
61080.0,0.289656
61090.0,0.2953508
61100.0,0.2939134
61110.0,0.2819239
61120.0,0.3050981
61130.0,0.2988746
61140.0,0.3017955
61150.0,0.3128213
61160.0,0.3062209
61170.0,0.2955856
61180.0,0.3036694
61190.0,0.3080012
61200.0,0.2915051
61210.0,0.302828
61220.0,0.3031237
61230.0,0.3028328
61240.0,0.3038304
61250.0,0.3174791
61260.0,0.3007299
61270.0,0.2985361
61280.0,0.296204
61290.0,0.3112814
61300.0,0.2975869
61310.0,0.3070326
61320.0,0.2993419
61330.0,0.2895781
61340.0,0.2760795
61350.0,0.2914712
61360.0,0.2945102
61370.0,0.2918155
61380.0,0.3036146
61390.0,0.2929395
61400.0,0.2967638
61410.0,0.2874943
61420.0,0.2824897
61430.0,0.300523
61440.0,0.2969497
61450.0,0.2888207
61460.0,0.2926181
61470.0,0.2887044
61480.0,0.2832291
61490.0,0.2952765
61500.0,0.2747913
61510.0,0.2774915
61520.0,0.2746257
61530.0,0.2846751
61540.0,0.2816624
61550.0,0.2861404
61560.0,0.2808508
61570.0,0.2838399
61580.0,0.2899698
61590.0,0.2926627
61600.0,0.2833333
61610.0,0.2919833
61620.0,0.2950646
61630.0,0.2898393
61640.0,0.2946172
61650.0,0.2941206
61660.0,0.3063341
61670.0,0.3033558
61680.0,0.3015884
61690.0,0.2914575
61700.0,0.299545
61710.0,0.296766
61720.0,0.2887542
61730.0,0.281452
61740.0,0.2926168
61750.0,0.2986482
61760.0,0.2890313
61770.0,0.2959618
61780.0,0.2762055
61790.0,0.2886256
61800.0,0.2827795
61810.0,0.2756906
61820.0,0.2936608
61830.0,0.2975204
61840.0,0.2765292
61850.0,0.291414
61860.0,0.2872653
61870.0,0.2738451
61880.0,0.2678493
61890.0,0.2823414
61900.0,0.2621605
61910.0,0.2737063
61920.0,0.2511817
61930.0,0.280333
61940.0,0.2787185
61950.0,0.2781874
61960.0,0.2734856
61970.0,0.2749571
61980.0,0.288753
61990.0,0.2937613
62000.0,0.3036307
62010.0,0.2962306
62020.0,0.2984959
62030.0,0.2977908
62040.0,0.2912191
62050.0,0.2939608
62060.0,0.2882723
62070.0,0.3065998
62080.0,0.294704
62090.0,0.30984
62100.0,0.3060287
62110.0,0.2908574
62120.0,0.2932894
62130.0,0.2755922
62140.0,0.2877001
62150.0,0.2984565
62160.0,0.2911377
62170.0,0.3016849
62180.0,0.2973908
62190.0,0.2831421
62200.0,0.2794584
62210.0,0.2830304
62220.0,0.2855309
62230.0,0.2779206
62240.0,0.2699701
62250.0,0.2640908
62260.0,0.2773211
62270.0,0.2633897
62280.0,0.2788453
62290.0,0.2656285
62300.0,0.2760016
62310.0,0.265784
62320.0,0.2892525
62330.0,0.2882182
62340.0,0.2788213
62350.0,0.280328
62360.0,0.273995
62370.0,0.2893699
62380.0,0.2844778
62390.0,0.2939416
62400.0,0.2936082
62410.0,0.2998145
62420.0,0.2773131
62430.0,0.2753084
62440.0,0.2902938
62450.0,0.2836893
62460.0,0.2828396
62470.0,0.2797593
62480.0,0.2813161
62490.0,0.2837843
62500.0,0.2698467
62510.0,0.2863464
62520.0,0.2886431
62530.0,0.2623415
62540.0,0.2790372
62550.0,0.2883932
62560.0,0.2635418
62570.0,0.2801948
62580.0,0.2924383
62590.0,0.2713096
62600.0,0.2847313
62610.0,0.2673553
62620.0,0.2784463
62630.0,0.2671018
62640.0,0.2925065
62650.0,0.2810821
62660.0,0.2737029
62670.0,0.2871577
62680.0,0.2969281
62690.0,0.2801172
62700.0,0.2907341
62710.0,0.2754103
62720.0,0.2768499
62730.0,0.2777411
62740.0,0.2829276
62750.0,0.2952668
62760.0,0.2960157
62770.0,0.2763508
62780.0,0.2773218
62790.0,0.2778316
62800.0,0.2957399
62810.0,0.2731294
62820.0,0.2577126
62830.0,0.2770084
62840.0,0.2859733
62850.0,0.2752531
62860.0,0.2706716
62870.0,0.2695376
62880.0,0.2887442
62890.0,0.2791108
62900.0,0.2778735
62910.0,0.2852144
62920.0,0.2781618
62930.0,0.2726535
62940.0,0.2807191
62950.0,0.2815947
62960.0,0.283759
62970.0,0.2835076
62980.0,0.2766773
62990.0,0.2680017
63000.0,0.2625167
63010.0,0.2649558
63020.0,0.2541022
63030.0,0.2614296
63040.0,0.271752
63050.0,0.2602063
63060.0,0.2705691
63070.0,0.2669037
63080.0,0.279092
63090.0,0.2744688
63100.0,0.2710001
63110.0,0.2637697
63120.0,0.2540037
63130.0,0.2785214
63140.0,0.2712917
63150.0,0.2820726
63160.0,0.2760101
63170.0,0.2714861
63180.0,0.268716
63190.0,0.2715593
63200.0,0.2830102
63210.0,0.2879985
63220.0,0.2747867
63230.0,0.268766
63240.0,0.2692729
63250.0,0.261445
63260.0,0.2702875
63270.0,0.2698402
63280.0,0.2743624
63290.0,0.2637667
63300.0,0.265391
63310.0,0.2638974
63320.0,0.2768706
63330.0,0.2641023
63340.0,0.2825879
63350.0,0.274761
63360.0,0.274743
63370.0,0.273019
63380.0,0.2783194
63390.0,0.2762789
63400.0,0.2775571
63410.0,0.2618211
63420.0,0.2625807
63430.0,0.2800832
63440.0,0.2708027
63450.0,0.2740657
63460.0,0.2737697
63470.0,0.2803308
63480.0,0.2775688
63490.0,0.2905398
63500.0,0.275434
63510.0,0.2785081
63520.0,0.2817321
63530.0,0.2769656
63540.0,0.2885216
63550.0,0.2964342
63560.0,0.2802548
63570.0,0.2943905
63580.0,0.2873678
63590.0,0.2737492
63600.0,0.2757543
63610.0,0.278569
63620.0,0.2765122
63630.0,0.2630324
63640.0,0.2641062
63650.0,0.2772183
63660.0,0.2750494
63670.0,0.2835074
63680.0,0.2781865
63690.0,0.2772522
63700.0,0.2826205
63710.0,0.2951228
63720.0,0.2836148
63730.0,0.3121459
63740.0,0.2865052
63750.0,0.2902626
63760.0,0.2930978
63770.0,0.2915283
63780.0,0.2888593
63790.0,0.2945487
63800.0,0.2824647
63810.0,0.2919981
63820.0,0.301456
63830.0,0.2837079
63840.0,0.2878298
63850.0,0.2867247
63860.0,0.3012131
63870.0,0.3047636
63880.0,0.2975631
63890.0,0.2977566
63900.0,0.2890466
63910.0,0.2933532
63920.0,0.2940462
63930.0,0.2998053
63940.0,0.2836479
63950.0,0.2862498
63960.0,0.2951241
63970.0,0.2984403
63980.0,0.301167
63990.0,0.2969734
64000.0,0.29069
64010.0,0.2967442
64020.0,0.2847967
64030.0,0.2779317
64040.0,0.2796915
64050.0,0.2977265
64060.0,0.2945778
64070.0,0.2959456
64080.0,0.2858495
64090.0,0.2987351
64100.0,0.2939281
64110.0,0.2949546
64120.0,0.2780252
64130.0,0.2722843
64140.0,0.2830786
64150.0,0.2747011
64160.0,0.2856157
64170.0,0.2919503
64180.0,0.2766292
64190.0,0.3051941
64200.0,0.2806598
64210.0,0.2876702
64220.0,0.2855973
64230.0,0.2933011
64240.0,0.2854093
64250.0,0.2797922
64260.0,0.291736
64270.0,0.27893
64280.0,0.2787838
64290.0,0.2662527
64300.0,0.2643414
64310.0,0.2611707
64320.0,0.2851289
64330.0,0.2783036
64340.0,0.2682455
64350.0,0.2812501
64360.0,0.2663612
64370.0,0.278101
64380.0,0.271419
64390.0,0.2883189
64400.0,0.2939635
64410.0,0.2853795
64420.0,0.2788404
64430.0,0.2701482
64440.0,0.2697162
64450.0,0.2825142
64460.0,0.2797972
64470.0,0.2782966
64480.0,0.2832352
64490.0,0.2844673
64500.0,0.2785232
64510.0,0.2918359
64520.0,0.2971104
64530.0,0.2909283
64540.0,0.2680595
64550.0,0.2833202
64560.0,0.2969183
64570.0,0.2864321
64580.0,0.2834917
64590.0,0.2930465
64600.0,0.2926589
64610.0,0.2833512
64620.0,0.2859195
64630.0,0.2917329
64640.0,0.2862309
64650.0,0.2837594
64660.0,0.2935984
64670.0,0.2983761
64680.0,0.271483
64690.0,0.2706359
64700.0,0.2866728
64710.0,0.2888295
64720.0,0.2819842
64730.0,0.2716025
64740.0,0.2773872
64750.0,0.2850944
64760.0,0.2791577
64770.0,0.270874
64780.0,0.2664985
64790.0,0.2751686
64800.0,0.2825232
64810.0,0.2952524
64820.0,0.2876292
64830.0,0.2791734
64840.0,0.2566935
64850.0,0.2791949
64860.0,0.2913323
64870.0,0.2776931
64880.0,0.2873459
64890.0,0.2900347
64900.0,0.2825278
64910.0,0.2815795
64920.0,0.2947985
64930.0,0.2788148
64940.0,0.2815251
64950.0,0.2816799
64960.0,0.2849497
64970.0,0.2754813
64980.0,0.2965687
64990.0,0.2951961
65000.0,0.2695994
65010.0,0.282119
65020.0,0.2873749
65030.0,0.2927464
65040.0,0.290787
65050.0,0.2721587
65060.0,0.3004833
65070.0,0.275741
65080.0,0.2976366
65090.0,0.3038325
65100.0,0.2979561
65110.0,0.3078481
65120.0,0.2863773
65130.0,0.2941418
65140.0,0.2994055
65150.0,0.2968161
65160.0,0.2859485
65170.0,0.2782025
65180.0,0.2780668
65190.0,0.2812688
65200.0,0.279703
65210.0,0.2862552
65220.0,0.2961725
65230.0,0.281609
65240.0,0.2903231
65250.0,0.2735568
65260.0,0.2603163
65270.0,0.2755499
65280.0,0.2766287
65290.0,0.2809634
65300.0,0.291901
65310.0,0.2775341
65320.0,0.2805965
65330.0,0.2890183
65340.0,0.2744728
65350.0,0.2737414
65360.0,0.2790284
65370.0,0.2778191
65380.0,0.2662986
65390.0,0.266235
65400.0,0.2815395
65410.0,0.2720768
65420.0,0.2785375
65430.0,0.2747813
65440.0,0.2880805
65450.0,0.2785036
65460.0,0.2686586
65470.0,0.2536804
65480.0,0.2684084
65490.0,0.2759821
65500.0,0.2597463
65510.0,0.2752604
65520.0,0.2593493
65530.0,0.2654532
65540.0,0.2593357
65550.0,0.2650724
65560.0,0.2536379
65570.0,0.2453154
65580.0,0.242664
65590.0,0.2545967
65600.0,0.2492047
65610.0,0.2591501
65620.0,0.2431221
65630.0,0.2506337
65640.0,0.2422706
65650.0,0.2445908
65660.0,0.2531704
65670.0,0.2586106
65680.0,0.2515866
65690.0,0.2606081
65700.0,0.2719518
65710.0,0.269385
65720.0,0.2677766
65730.0,0.2684975
65740.0,0.2652816
65750.0,0.2649095
65760.0,0.2862177
65770.0,0.2786215
65780.0,0.2800737
65790.0,0.2771943
65800.0,0.2739765
65810.0,0.2767942
65820.0,0.2804684
65830.0,0.2703658
65840.0,0.2881119
65850.0,0.2661219
65860.0,0.26983
65870.0,0.2749336
65880.0,0.2941828
65890.0,0.2827598
65900.0,0.2885527
65910.0,0.2723812
65920.0,0.2801706
65930.0,0.2625156
65940.0,0.2784911
65950.0,0.2702439
65960.0,0.2802674
65970.0,0.2723002
65980.0,0.2832548
65990.0,0.2640616
66000.0,0.2628938
66010.0,0.2868408
66020.0,0.2797551
66030.0,0.2815506
66040.0,0.28434
66050.0,0.2829681
66060.0,0.2813461
66070.0,0.2693019
66080.0,0.2724048
66090.0,0.2648295
66100.0,0.2722144
66110.0,0.2780943
66120.0,0.274866
66130.0,0.2846121
66140.0,0.26972
66150.0,0.2768976
66160.0,0.270652
66170.0,0.2834774
66180.0,0.276376
66190.0,0.2749859
66200.0,0.2745467
66210.0,0.2715243
66220.0,0.2791
66230.0,0.2986608
66240.0,0.2786093
66250.0,0.279092
66260.0,0.2777938
66270.0,0.2845584
66280.0,0.2872225
66290.0,0.2825
66300.0,0.2745114
66310.0,0.2619349
66320.0,0.2596522
66330.0,0.2680914
66340.0,0.2822466
66350.0,0.2686247
66360.0,0.2758358
66370.0,0.2638426
66380.0,0.277372
66390.0,0.2587059
66400.0,0.2686967
66410.0,0.2873233
66420.0,0.262534
66430.0,0.2649525
66440.0,0.2768707
66450.0,0.2774869
66460.0,0.2748182
66470.0,0.2720952
66480.0,0.2641706
66490.0,0.2766988
66500.0,0.2583664
66510.0,0.2602217
66520.0,0.2540968
66530.0,0.2601846
66540.0,0.2776844
66550.0,0.2660832
66560.0,0.2652979
66570.0,0.2586841
66580.0,0.2566585
66590.0,0.2640986
66600.0,0.2652253
66610.0,0.2719033
66620.0,0.2698195
66630.0,0.2668781
66640.0,0.2774672
66650.0,0.2826129
66660.0,0.2680775
66670.0,0.2701661
66680.0,0.2714641
66690.0,0.2695898
66700.0,0.2611709
66710.0,0.2638518
66720.0,0.269758
66730.0,0.261323
66740.0,0.2630652
66750.0,0.2493055
66760.0,0.2695045
66770.0,0.2629066
66780.0,0.2652303
66790.0,0.2658263
66800.0,0.2617821
66810.0,0.2601965
66820.0,0.2599179
66830.0,0.2665608
66840.0,0.2596296
66850.0,0.2528138
66860.0,0.2826056
66870.0,0.2710784
66880.0,0.2647631
66890.0,0.2704338
66900.0,0.2875452
66910.0,0.264295
66920.0,0.2656094
66930.0,0.2648524
66940.0,0.2574191
66950.0,0.2617908
66960.0,0.2621995
66970.0,0.2571239
66980.0,0.2498702
66990.0,0.2598723
67000.0,0.2571193
67010.0,0.2446724
67020.0,0.2530929
67030.0,0.2715074
67040.0,0.25384
67050.0,0.2704671
67060.0,0.2821961
67070.0,0.2803052
67080.0,0.2843962
67090.0,0.283195
67100.0,0.2748781
67110.0,0.2707005
67120.0,0.269455
67130.0,0.2563027
67140.0,0.2694284
67150.0,0.2720534
67160.0,0.2724757
67170.0,0.2929787
67180.0,0.2874476
67190.0,0.2670458
67200.0,0.2875863
67210.0,0.2764124
67220.0,0.286765
67230.0,0.2765493
67240.0,0.2803631
67250.0,0.2754969
67260.0,0.2727652
67270.0,0.275057
67280.0,0.268907
67290.0,0.2567854
67300.0,0.2725612
67310.0,0.2712732
67320.0,0.2617461
67330.0,0.2719471
67340.0,0.2677754
67350.0,0.2791517
67360.0,0.2728733
67370.0,0.2739764
67380.0,0.2727557
67390.0,0.2805264
67400.0,0.272697
67410.0,0.2697875
67420.0,0.2710638
67430.0,0.2663644
67440.0,0.2644306
67450.0,0.2754585
67460.0,0.2813474
67470.0,0.2722802
67480.0,0.282504
67490.0,0.2848342
67500.0,0.2931569
67510.0,0.2912304
67520.0,0.3017057
67530.0,0.3022299
67540.0,0.2934514
67550.0,0.2795056
67560.0,0.2877643
67570.0,0.2807778
67580.0,0.2863902
67590.0,0.2826368
67600.0,0.2683075
67610.0,0.2775252
67620.0,0.2853013
67630.0,0.2882077
67640.0,0.2699251
67650.0,0.2747379
67660.0,0.2775874
67670.0,0.2900744
67680.0,0.2851996
67690.0,0.2798494
67700.0,0.2841307
67710.0,0.2747028
67720.0,0.2853915
67730.0,0.2888089
67740.0,0.2745173
67750.0,0.2745923
67760.0,0.278525
67770.0,0.2742528
67780.0,0.2759755
67790.0,0.256068
67800.0,0.2617023
67810.0,0.2577584
67820.0,0.2771884
67830.0,0.292818
67840.0,0.2794787
67850.0,0.2594425
67860.0,0.2687342
67870.0,0.265997
67880.0,0.2708874
67890.0,0.2764475
67900.0,0.282683
67910.0,0.2757482
67920.0,0.2712588
67930.0,0.2831059
67940.0,0.2868352
67950.0,0.2819285
67960.0,0.2794794
67970.0,0.2847897
67980.0,0.2884666
67990.0,0.2835378
68000.0,0.2799114
68010.0,0.2703242
68020.0,0.2726096
68030.0,0.2850316
68040.0,0.262561
68050.0,0.2770441
68060.0,0.290016
68070.0,0.2733749
68080.0,0.280316
68090.0,0.2714477
68100.0,0.2780314
68110.0,0.2721755
68120.0,0.2670984
68130.0,0.2565786
68140.0,0.2726255
68150.0,0.2651418
68160.0,0.277843
68170.0,0.277646
68180.0,0.2658252
68190.0,0.2769265
68200.0,0.2856231
68210.0,0.2636423
68220.0,0.2633862
68230.0,0.2828038
68240.0,0.2809489
68250.0,0.273549
68260.0,0.2663522
68270.0,0.2750407
68280.0,0.2806785
68290.0,0.2768349
68300.0,0.2831258
68310.0,0.272915
68320.0,0.2725978
68330.0,0.282493
68340.0,0.2674361
68350.0,0.2707261
68360.0,0.2670736
68370.0,0.2664522
68380.0,0.2758308
68390.0,0.2730228
68400.0,0.2816674
68410.0,0.293357
68420.0,0.2751459
68430.0,0.2668504
68440.0,0.2737277
68450.0,0.2723121
68460.0,0.2725724
68470.0,0.2830709
68480.0,0.2658006
68490.0,0.2616819
68500.0,0.2628384
68510.0,0.2769932
68520.0,0.2820658
68530.0,0.2767949
68540.0,0.2782182
68550.0,0.28084
68560.0,0.2667422
68570.0,0.2669386
68580.0,0.2862034
68590.0,0.2852586
68600.0,0.2798686
68610.0,0.2620429
68620.0,0.2702624
68630.0,0.2642074
68640.0,0.2676929
68650.0,0.2676466
68660.0,0.2763082
68670.0,0.2884192
68680.0,0.2801097
68690.0,0.2686841
68700.0,0.2721331
68710.0,0.2661844
68720.0,0.2627841
68730.0,0.2750341
68740.0,0.2803845
68750.0,0.2819625
68760.0,0.2899408
68770.0,0.2624687
68780.0,0.276491
68790.0,0.2775713
68800.0,0.2852728
68810.0,0.2967478
68820.0,0.2599108
68830.0,0.2886994
68840.0,0.2740261
68850.0,0.292967
68860.0,0.2734334
68870.0,0.2649571
68880.0,0.2831141
68890.0,0.2795252
68900.0,0.2785677
68910.0,0.2790933
68920.0,0.2776755
68930.0,0.2638005
68940.0,0.2764219
68950.0,0.2923514
68960.0,0.2914756
68970.0,0.2735744
68980.0,0.263593
68990.0,0.2811288
69000.0,0.2897106
69010.0,0.2709438
69020.0,0.2550502
69030.0,0.2683235
69040.0,0.264128
69050.0,0.2613378
69060.0,0.2670987
69070.0,0.2704976
69080.0,0.2712965
69090.0,0.2783804
69100.0,0.2812803
69110.0,0.2717532
69120.0,0.273851
69130.0,0.2616598
69140.0,0.2571949
69150.0,0.2592361
69160.0,0.2684488
69170.0,0.257991
69180.0,0.2655722
69190.0,0.2783549
69200.0,0.2722149
69210.0,0.269826
69220.0,0.2579118
69230.0,0.2767443
69240.0,0.2793234
69250.0,0.2672602
69260.0,0.2717777
69270.0,0.2891249
69280.0,0.2795665
69290.0,0.2897265
69300.0,0.2767238
69310.0,0.2816324
69320.0,0.2817746
69330.0,0.2747784
69340.0,0.2713881
69350.0,0.2719766
69360.0,0.2828304
69370.0,0.2915647
69380.0,0.2898959
69390.0,0.2762549
69400.0,0.2802291
69410.0,0.278944
69420.0,0.2904656
69430.0,0.2669232
69440.0,0.2869768
69450.0,0.2864276
69460.0,0.2872594
69470.0,0.2933765
69480.0,0.2981969
69490.0,0.3051396
69500.0,0.2849385
69510.0,0.277494
69520.0,0.2829383
69530.0,0.2953564
69540.0,0.2872575
69550.0,0.2815689
69560.0,0.2753812
69570.0,0.2796412
69580.0,0.2954231
69590.0,0.281107
69600.0,0.2921925
69610.0,0.2936231
69620.0,0.2946263
69630.0,0.3079862
69640.0,0.2914211
69650.0,0.2799742
69660.0,0.280971
69670.0,0.2891717
69680.0,0.2857547
69690.0,0.2846437
69700.0,0.2928474
69710.0,0.2752408
69720.0,0.2882349
69730.0,0.29334
69740.0,0.2850315
69750.0,0.2776515
69760.0,0.294542
69770.0,0.2859149
69780.0,0.2668878
69790.0,0.2815547
69800.0,0.2788175
69810.0,0.2681989
69820.0,0.2833155
69830.0,0.2882806
69840.0,0.2904019
69850.0,0.3103088
69860.0,0.2814617
69870.0,0.2850952
69880.0,0.2835872
69890.0,0.2886223
69900.0,0.2785285
69910.0,0.2750494
69920.0,0.2859148
69930.0,0.2734679
69940.0,0.2868999
69950.0,0.2907686
69960.0,0.2856541
69970.0,0.279637
69980.0,0.2882222
69990.0,0.2678242
70000.0,0.2790728
70010.0,0.2783896
70020.0,0.2768788
70030.0,0.271487
70040.0,0.2809297
70050.0,0.2659068
70060.0,0.2798418
70070.0,0.27619
70080.0,0.2822961
70090.0,0.2910952
70100.0,0.2887858
70110.0,0.3090452
70120.0,0.2880308
70130.0,0.2708398
70140.0,0.2703165
70150.0,0.2767678
70160.0,0.2795602
70170.0,0.2924279
70180.0,0.2829454
70190.0,0.2948649
70200.0,0.2808404
70210.0,0.2829734
70220.0,0.2747641
70230.0,0.2854
70240.0,0.2820498
70250.0,0.273644
70260.0,0.296028
70270.0,0.2932199
70280.0,0.2906727
70290.0,0.2790734
70300.0,0.2685555
70310.0,0.2744051
70320.0,0.2908929
70330.0,0.2798458
70340.0,0.2883474
70350.0,0.2921086
70360.0,0.290408
70370.0,0.2776211
70380.0,0.2724688
70390.0,0.2861193
70400.0,0.2946349
70410.0,0.2788343
70420.0,0.2826591
70430.0,0.2679549
70440.0,0.2851378
70450.0,0.2712619
70460.0,0.2731836
70470.0,0.2714731
70480.0,0.2732024
70490.0,0.2770166
70500.0,0.2778346
70510.0,0.2724972
70520.0,0.2841229
70530.0,0.2929826
70540.0,0.292021
70550.0,0.289414
70560.0,0.2849929
70570.0,0.2973174
70580.0,0.2928753
70590.0,0.3039024
70600.0,0.3007493
70610.0,0.3071316
70620.0,0.2949009
70630.0,0.2998267
70640.0,0.2886615
70650.0,0.291984
70660.0,0.2835245
70670.0,0.2854149
70680.0,0.287737
70690.0,0.2848195
70700.0,0.2785381
70710.0,0.2850894
70720.0,0.278517
70730.0,0.2760009
70740.0,0.2762389
70750.0,0.2871616
70760.0,0.2854642
70770.0,0.2856414
70780.0,0.2787347
70790.0,0.2963158
70800.0,0.2851127
70810.0,0.280157
70820.0,0.279028
70830.0,0.2879377
70840.0,0.2948032
70850.0,0.3036639
70860.0,0.2875831
70870.0,0.2908825
70880.0,0.2754661
70890.0,0.277932
70900.0,0.2757617
70910.0,0.2879632
70920.0,0.2732039
70930.0,0.2858048
70940.0,0.2769305
70950.0,0.2792228
70960.0,0.2923372
70970.0,0.2823612
70980.0,0.2927128
70990.0,0.2950425
71000.0,0.2971751
71010.0,0.2898889
71020.0,0.2919737
71030.0,0.2934902
71040.0,0.2900336
71050.0,0.3044708
71060.0,0.2873026
71070.0,0.3027285
71080.0,0.3022107
71090.0,0.2790851
71100.0,0.3012334
71110.0,0.2978089
71120.0,0.2858222
71130.0,0.2813716
71140.0,0.2768758
71150.0,0.2865877
71160.0,0.2895842
71170.0,0.2771113
71180.0,0.2734032
71190.0,0.28514
71200.0,0.304132
71210.0,0.2762739
71220.0,0.2966545
71230.0,0.2818871
71240.0,0.2930329
71250.0,0.2826201
71260.0,0.2849353
71270.0,0.2953766
71280.0,0.2847189
71290.0,0.2990814
71300.0,0.2756332
71310.0,0.2844414
71320.0,0.2955017
71330.0,0.2830187
71340.0,0.2802257
71350.0,0.2825018
71360.0,0.2818273
71370.0,0.2848643
71380.0,0.2818001
71390.0,0.2807387
71400.0,0.288881
71410.0,0.2727236
71420.0,0.2676734
71430.0,0.265717
71440.0,0.2794889
71450.0,0.2849721
71460.0,0.2904918
71470.0,0.2852916
71480.0,0.2778593
71490.0,0.2867896
71500.0,0.290879
71510.0,0.2947917
71520.0,0.2713435
71530.0,0.2735783
71540.0,0.2823625
71550.0,0.2754106
71560.0,0.2831245
71570.0,0.2818805
71580.0,0.2934335
71590.0,0.2923415
71600.0,0.2691071
71610.0,0.2739662
71620.0,0.2833315
71630.0,0.2998325
71640.0,0.2981964
71650.0,0.2859207
71660.0,0.2926857
71670.0,0.2870578
71680.0,0.2843312
71690.0,0.2892902
71700.0,0.2833269
71710.0,0.29527
71720.0,0.2919066
71730.0,0.2866837
71740.0,0.2695236
71750.0,0.2913417
71760.0,0.3045119
71770.0,0.2784731
71780.0,0.2892711
71790.0,0.28192
71800.0,0.2939732
71810.0,0.2928044
71820.0,0.2929688
71830.0,0.2879973
71840.0,0.2838566
71850.0,0.2815957
71860.0,0.2936994
71870.0,0.2887389
71880.0,0.2822975
71890.0,0.2874966
71900.0,0.2771397
71910.0,0.2741726
71920.0,0.2774379
71930.0,0.2899792
71940.0,0.296758
71950.0,0.3006279
71960.0,0.2982703
71970.0,0.279003
71980.0,0.2800508
71990.0,0.2791903
72000.0,0.2814478
72010.0,0.2863488
72020.0,0.2911766
72030.0,0.2865694
72040.0,0.2826636
72050.0,0.2842195
72060.0,0.2854528
72070.0,0.2765444
72080.0,0.2669868
72090.0,0.2828943
72100.0,0.2901594
72110.0,0.2973725
72120.0,0.2806529
72130.0,0.2881003
72140.0,0.2710625
72150.0,0.2930767
72160.0,0.2908074
72170.0,0.2806457
72180.0,0.2785026
72190.0,0.2876009
72200.0,0.2825182
72210.0,0.2931501
72220.0,0.2955983
72230.0,0.2814157
72240.0,0.2676213
72250.0,0.2885195
72260.0,0.2840619
72270.0,0.2898644
72280.0,0.2771455
72290.0,0.2905444
72300.0,0.2840935
72310.0,0.2857434
72320.0,0.3132155
72330.0,0.2880086
72340.0,0.3008268
72350.0,0.2771072
72360.0,0.2847736
72370.0,0.2899611
72380.0,0.2825083
72390.0,0.2922332
72400.0,0.298406
72410.0,0.3018335
72420.0,0.2921286
72430.0,0.2862275
72440.0,0.2879634
72450.0,0.2878849
72460.0,0.2879994
72470.0,0.2916409
72480.0,0.3017462
72490.0,0.3092576
72500.0,0.2868607
72510.0,0.2907082
72520.0,0.2999537
72530.0,0.2934132
72540.0,0.2856186
72550.0,0.2885014
72560.0,0.2865476
72570.0,0.2727241
72580.0,0.306646
72590.0,0.3005274
72600.0,0.2832477
72610.0,0.2684192
72620.0,0.2620671
72630.0,0.2654477
72640.0,0.2814507
72650.0,0.2738127
72660.0,0.2651739
72670.0,0.2716108
72680.0,0.2707033
72690.0,0.2649219
72700.0,0.2845843
72710.0,0.2702999
72720.0,0.2690482
72730.0,0.2772003
72740.0,0.2850553
72750.0,0.28805
72760.0,0.276478
72770.0,0.2983676
72780.0,0.2801996
72790.0,0.2824635
72800.0,0.2830848
72810.0,0.2885173
72820.0,0.2774619
72830.0,0.2754026
72840.0,0.289774
72850.0,0.2869991
72860.0,0.2863863
72870.0,0.2870513
72880.0,0.2695902
72890.0,0.2721057
72900.0,0.2688998
72910.0,0.2747945
72920.0,0.258844
72930.0,0.2719052
72940.0,0.2520456
72950.0,0.2698868
72960.0,0.2771068
72970.0,0.2819049
72980.0,0.2740233
72990.0,0.2937092
73000.0,0.2733021
73010.0,0.2909459
73020.0,0.2885518
73030.0,0.2822953
73040.0,0.2788337
73050.0,0.2682549
73060.0,0.271083
73070.0,0.2776299
73080.0,0.2725661
73090.0,0.2732489
73100.0,0.2743241
73110.0,0.2714115
73120.0,0.2713962
73130.0,0.2840112
73140.0,0.2734471
73150.0,0.2717679
73160.0,0.2872201
73170.0,0.278349
73180.0,0.2609088
73190.0,0.2856651
73200.0,0.2776769
73210.0,0.2819693
73220.0,0.282444
