Time,RMSD
109590.0,0.244564
109600.0,0.2407556
109610.0,0.2506179
109620.0,0.246436
109630.0,0.2417295
109640.0,0.2450114
109650.0,0.2487949
109660.0,0.254145
109670.0,0.2455563
109680.0,0.2478618
109690.0,0.2425504
109700.0,0.2515392
109710.0,0.2495224
109720.0,0.2585438
109730.0,0.2476251
109740.0,0.2562795
109750.0,0.252261
109760.0,0.2609954
109770.0,0.2566226
109780.0,0.2540512
109790.0,0.2405318
109800.0,0.2504313
109810.0,0.2443334
109820.0,0.2359897
109830.0,0.2524512
109840.0,0.2393429
109850.0,0.2441083
109860.0,0.250643
109870.0,0.2437316
109880.0,0.2443457
109890.0,0.2426626
109900.0,0.2319691
109910.0,0.2456271
109920.0,0.2362943
109930.0,0.2456582
109940.0,0.2483492
109950.0,0.2502727
109960.0,0.2489889
109970.0,0.2517152
109980.0,0.2447708
109990.0,0.244666
110000.0,0.2456306
110010.0,0.2404351
110020.0,0.2426934
110030.0,0.2354918
110040.0,0.2393015
110050.0,0.2348224
110060.0,0.2366711
110070.0,0.2402195
110080.0,0.2351632
110090.0,0.2504729
110100.0,0.2327209
110110.0,0.2394494
110120.0,0.235273
110130.0,0.2410074
110140.0,0.2391313
110150.0,0.2458691
110160.0,0.2467489
110170.0,0.239023
110180.0,0.2500358
110190.0,0.2448844
110200.0,0.2439956
110210.0,0.2485926
110220.0,0.2402982
110230.0,0.2432864
110240.0,0.2333517
110250.0,0.2332995
110260.0,0.2288708
110270.0,0.2407323
110280.0,0.2459881
110290.0,0.2386546
110300.0,0.2332726
110310.0,0.2424681
110320.0,0.2290956
110330.0,0.2460982
110340.0,0.2342274
110350.0,0.2378675
110360.0,0.2400206
110370.0,0.2364638
110380.0,0.2411699
110390.0,0.2341132
110400.0,0.2395916
110410.0,0.2322476
110420.0,0.2377895
110430.0,0.2404138
110440.0,0.2377261
110450.0,0.2415406
110460.0,0.2453242
110470.0,0.2417911
110480.0,0.2366753
110490.0,0.2443554
110500.0,0.2361719
110510.0,0.2266757
110520.0,0.2420646
110530.0,0.2368482
110540.0,0.2392438
110550.0,0.239103
110560.0,0.2347216
110570.0,0.2332538
110580.0,0.24303
110590.0,0.2370713
110600.0,0.2417962
110610.0,0.2412633
110620.0,0.2434198
110630.0,0.2368111
110640.0,0.2406727
110650.0,0.2395391
110660.0,0.2246291
110670.0,0.2469981
110680.0,0.2369887
110690.0,0.2514029
110700.0,0.2363071
110710.0,0.2431774
110720.0,0.2334417
110730.0,0.2396829
110740.0,0.2439099
110750.0,0.2428384
110760.0,0.2507034
110770.0,0.2423673
110780.0,0.2345167
110790.0,0.2439342
110800.0,0.2350238
110810.0,0.2436792
110820.0,0.2424252
110830.0,0.2393167
110840.0,0.236308
110850.0,0.2437643
110860.0,0.2397147
110870.0,0.2415797
110880.0,0.2386884
110890.0,0.2364781
110900.0,0.2443676
110910.0,0.242178
110920.0,0.2433576
110930.0,0.2477082
110940.0,0.2387207
110950.0,0.2387465
110960.0,0.2505577
110970.0,0.2424588
110980.0,0.2378944
110990.0,0.2417291
111000.0,0.2418333
111010.0,0.2403692
111020.0,0.2401603
111030.0,0.2462797
111040.0,0.2417667
111050.0,0.235378
111060.0,0.2429034
111070.0,0.2394557
111080.0,0.2367477
111090.0,0.2386622
111100.0,0.2353837
111110.0,0.2465694
111120.0,0.2426041
111130.0,0.2322895
111140.0,0.2415291
111150.0,0.2383338
111160.0,0.2404585
111170.0,0.2400507
111180.0,0.2404461
111190.0,0.2431592
111200.0,0.2419568
111210.0,0.2495445
111220.0,0.2315851
111230.0,0.2445679
111240.0,0.2407301
111250.0,0.2400753
111260.0,0.2379639
111270.0,0.2413733
111280.0,0.2365127
111290.0,0.2362752
111300.0,0.2450308
111310.0,0.234898
111320.0,0.2451151
111330.0,0.2504639
111340.0,0.2435134
111350.0,0.2472725
111360.0,0.2484361
111370.0,0.2409011
111380.0,0.2391999
111390.0,0.2476602
111400.0,0.2478856
111410.0,0.2454528
111420.0,0.2413934
111430.0,0.2452046
111440.0,0.2510843
111450.0,0.2500713
111460.0,0.2597605
111470.0,0.2460325
111480.0,0.2392752
111490.0,0.2423687
111500.0,0.2464111
111510.0,0.2389106
111520.0,0.2460216
111530.0,0.2440238
111540.0,0.2608656
111550.0,0.2401116
111560.0,0.2538477
111570.0,0.2484144
111580.0,0.2458022
111590.0,0.2419985
111600.0,0.237477
111610.0,0.2403641
111620.0,0.2426776
111630.0,0.2482931
111640.0,0.2449825
111650.0,0.2383193
111660.0,0.2384913
111670.0,0.2402961
111680.0,0.2460923
111690.0,0.2516655
111700.0,0.2465362
111710.0,0.2440809
111720.0,0.2415068
111730.0,0.2522953
111740.0,0.2347082
111750.0,0.251628
111760.0,0.2521351
111770.0,0.2529381
111780.0,0.250075
111790.0,0.251505
111800.0,0.2530854
111810.0,0.2478122
111820.0,0.2485197
111830.0,0.2477621
111840.0,0.2484687
111850.0,0.25531
111860.0,0.255733
111870.0,0.2528768
111880.0,0.2472467
111890.0,0.2492069
111900.0,0.2520753
111910.0,0.2477477
111920.0,0.2443529
111930.0,0.2448009
111940.0,0.2516315
111950.0,0.2431467
111960.0,0.2495635
111970.0,0.2494016
111980.0,0.248543
111990.0,0.2544614
112000.0,0.2438107
112010.0,0.2415379
112020.0,0.2465684
112030.0,0.2499019
112040.0,0.2460294
112050.0,0.2459581
112060.0,0.2472316
112070.0,0.2490425
112080.0,0.2487466
112090.0,0.2408748
112100.0,0.2595537
112110.0,0.2453978
112120.0,0.2416916
112130.0,0.2523855
112140.0,0.241623
112150.0,0.2469658
112160.0,0.2442431
112170.0,0.2419046
112180.0,0.2430545
112190.0,0.2424732
112200.0,0.2400526
112210.0,0.2449242
112220.0,0.2461767
112230.0,0.2481492
112240.0,0.2501729
112250.0,0.2423858
112260.0,0.2432747
112270.0,0.2457322
112280.0,0.2449653
112290.0,0.2501888
112300.0,0.2574817
112310.0,0.2472126
112320.0,0.2484633
112330.0,0.2493659
112340.0,0.2456015
112350.0,0.2403352
112360.0,0.25002
112370.0,0.2449998
112380.0,0.2459373
112390.0,0.2465796
112400.0,0.2461168
112410.0,0.2408264
112420.0,0.2404447
112430.0,0.2387874
112440.0,0.2433044
112450.0,0.2338593
112460.0,0.2506396
112470.0,0.2402604
112480.0,0.2396387
112490.0,0.2357483
112500.0,0.2377403
112510.0,0.2379911
112520.0,0.2414937
112530.0,0.2444292
112540.0,0.2458951
112550.0,0.2450328
112560.0,0.2437366
112570.0,0.244853
112580.0,0.2468843
112590.0,0.242419
112600.0,0.2413711
112610.0,0.2488144
112620.0,0.251777
112630.0,0.2514335
112640.0,0.2445076
112650.0,0.2415378
112660.0,0.2386377
112670.0,0.2415948
112680.0,0.2428931
112690.0,0.2470148
112700.0,0.2468933
112710.0,0.2403234
112720.0,0.2482767
112730.0,0.2428213
112740.0,0.2364479
112750.0,0.2423999
112760.0,0.2477968
112770.0,0.2368097
112780.0,0.2409337
112790.0,0.2418903
112800.0,0.2446643
112810.0,0.2444509
112820.0,0.247023
112830.0,0.2496718
112840.0,0.2416747
112850.0,0.2353984
112860.0,0.2423816
112870.0,0.2402114
112880.0,0.2444271
112890.0,0.2434779
112900.0,0.2361691
112910.0,0.2387856
112920.0,0.2394848
112930.0,0.2380374
112940.0,0.2437118
112950.0,0.2404126
112960.0,0.2493751
112970.0,0.2375011
112980.0,0.2399302
112990.0,0.2362011
113000.0,0.2399408
113010.0,0.2494416
113020.0,0.2405089
113030.0,0.2390026
113040.0,0.2359598
113050.0,0.2529757
113060.0,0.2426197
113070.0,0.2444912
113080.0,0.2394719
113090.0,0.2366326
113100.0,0.2407823
113110.0,0.2367875
113120.0,0.2337805
113130.0,0.2460531
113140.0,0.2442994
113150.0,0.2437977
113160.0,0.2393769
113170.0,0.2434083
113180.0,0.2447186
113190.0,0.2479572
113200.0,0.2561375
113210.0,0.2478526
113220.0,0.2438853
113230.0,0.2517751
113240.0,0.2414495
113250.0,0.2500636
113260.0,0.2402766
113270.0,0.2418591
113280.0,0.2478821
113290.0,0.2466438
113300.0,0.2504813
113310.0,0.2502564
113320.0,0.245808
113330.0,0.2442235
113340.0,0.2494186
113350.0,0.2451141
113360.0,0.2409812
113370.0,0.2440439
113380.0,0.2384875
113390.0,0.2411823
113400.0,0.247072
113410.0,0.2378871
113420.0,0.2485622
113430.0,0.2486495
113440.0,0.2389289
113450.0,0.2446953
113460.0,0.2363561
113470.0,0.2499605
113480.0,0.2467413
113490.0,0.2371296
113500.0,0.2434902
113510.0,0.2419083
113520.0,0.241302
113530.0,0.2442128
113540.0,0.2441299
113550.0,0.2482376
113560.0,0.2387208
113570.0,0.2500593
113580.0,0.2490551
113590.0,0.2406066
113600.0,0.2345703
113610.0,0.2407636
113620.0,0.2421457
113630.0,0.2432442
113640.0,0.2446742
113650.0,0.2363694
113660.0,0.2435818
113670.0,0.2411566
113680.0,0.2356808
113690.0,0.2464492
113700.0,0.2397354
113710.0,0.2420767
113720.0,0.2397611
113730.0,0.2412318
113740.0,0.2519908
113750.0,0.2438912
113760.0,0.2416209
113770.0,0.2492265
113780.0,0.2434244
113790.0,0.2467556
113800.0,0.2394887
113810.0,0.2363391
113820.0,0.2399889
113830.0,0.2438424
113840.0,0.2453766
113850.0,0.2418513
113860.0,0.2588482
113870.0,0.2533309
113880.0,0.2411091
113890.0,0.2429621
113900.0,0.2349575
113910.0,0.2443381
113920.0,0.2506459
113930.0,0.2513799
113940.0,0.2469464
113950.0,0.2436753
113960.0,0.2487293
113970.0,0.2439173
113980.0,0.2472453
113990.0,0.2447873
114000.0,0.2507104
114010.0,0.2407594
114020.0,0.2410692
114030.0,0.2445566
114040.0,0.2451464
114050.0,0.2502117
114060.0,0.2417076
114070.0,0.2425236
114080.0,0.2407556
114090.0,0.2449945
114100.0,0.2522365
114110.0,0.2448563
114120.0,0.2439948
114130.0,0.2404549
114140.0,0.2369462
114150.0,0.2449525
114160.0,0.2472625
114170.0,0.2413355
114180.0,0.2434142
114190.0,0.2465784
114200.0,0.248555
114210.0,0.2428418
114220.0,0.2548876
114230.0,0.2440617
114240.0,0.2419392
114250.0,0.2400961
114260.0,0.2442142
114270.0,0.2538362
114280.0,0.2407017
114290.0,0.2447494
114300.0,0.2483674
114310.0,0.2452249
114320.0,0.2489826
114330.0,0.24978
114340.0,0.2516215
114350.0,0.2389299
114360.0,0.2459677
114370.0,0.2418968
114380.0,0.248274
114390.0,0.2525999
114400.0,0.2468662
114410.0,0.2360268
114420.0,0.243877
114430.0,0.2430886
114440.0,0.2424003
114450.0,0.250638
114460.0,0.2459345
114470.0,0.2470596
114480.0,0.2576696
114490.0,0.2464696
114500.0,0.2571656
114510.0,0.2449939
114520.0,0.2468407
114530.0,0.2499205
114540.0,0.2432124
114550.0,0.2521766
114560.0,0.2473772
114570.0,0.2411238
114580.0,0.2455945
114590.0,0.2362166
114600.0,0.2469487
114610.0,0.2522777
114620.0,0.2384229
114630.0,0.2463086
114640.0,0.2403771
114650.0,0.2462045
114660.0,0.2469656
114670.0,0.2422216
114680.0,0.2460552
114690.0,0.2503943
114700.0,0.2430674
114710.0,0.2471002
114720.0,0.2485068
114730.0,0.2430081
114740.0,0.2450451
114750.0,0.2400922
114760.0,0.2540038
114770.0,0.2435151
114780.0,0.2487728
114790.0,0.2481989
114800.0,0.2474728
114810.0,0.2384622
114820.0,0.2433384
114830.0,0.2422764
114840.0,0.24441
114850.0,0.2495642
114860.0,0.2488797
114870.0,0.2569553
114880.0,0.2619266
114890.0,0.2544148
114900.0,0.2455655
114910.0,0.2482744
114920.0,0.2428801
114930.0,0.2416924
114940.0,0.2426791
114950.0,0.2460778
114960.0,0.2486224
114970.0,0.2405288
114980.0,0.2483061
114990.0,0.2400486
115000.0,0.2520956
115010.0,0.2528349
115020.0,0.2516432
115030.0,0.2457262
115040.0,0.2515903
115050.0,0.2527257
115060.0,0.2321229
115070.0,0.24439
115080.0,0.2514654
115090.0,0.2431501
115100.0,0.2347793
115110.0,0.2388764
115120.0,0.2413673
115130.0,0.2510781
115140.0,0.2510862
115150.0,0.248669
115160.0,0.2410906
115170.0,0.2381589
115180.0,0.2483537
115190.0,0.2453083
115200.0,0.2460622
115210.0,0.249785
115220.0,0.2445285
115230.0,0.2521245
115240.0,0.24075
115250.0,0.2452871
115260.0,0.2379893
115270.0,0.2541516
115280.0,0.2481458
115290.0,0.2470215
115300.0,0.2430284
115310.0,0.2452777
115320.0,0.2433203
115330.0,0.2447718
115340.0,0.2467128
115350.0,0.2462883
115360.0,0.2510803
115370.0,0.2453769
115380.0,0.2430326
115390.0,0.2476414
115400.0,0.2462998
115410.0,0.2501536
115420.0,0.2443112
115430.0,0.2422099
115440.0,0.2330137
115450.0,0.2395408
115460.0,0.2536792
115470.0,0.2480504
115480.0,0.2545156
115490.0,0.2585284
115500.0,0.2462799
115510.0,0.2576481
115520.0,0.2568861
115530.0,0.2468867
115540.0,0.2417845
115550.0,0.2436141
115560.0,0.2418282
115570.0,0.2416269
115580.0,0.2493236
115590.0,0.2459752
115600.0,0.2477654
115610.0,0.2457813
115620.0,0.252904
115630.0,0.2445792
115640.0,0.2469641
115650.0,0.2421528
115660.0,0.2390339
115670.0,0.2447072
115680.0,0.2420152
115690.0,0.24153
115700.0,0.2482995
115710.0,0.2401394
115720.0,0.243824
115730.0,0.2403484
115740.0,0.2324717
115750.0,0.244349
115760.0,0.2361459
115770.0,0.2320386
115780.0,0.2455596
115790.0,0.2437733
115800.0,0.2411862
115810.0,0.24368
115820.0,0.2297544
115830.0,0.2405021
115840.0,0.2352928
115850.0,0.2400314
115860.0,0.2391148
115870.0,0.2433406
115880.0,0.2439682
115890.0,0.2421286
115900.0,0.2521641
115910.0,0.2376838
115920.0,0.245023
115930.0,0.2379364
115940.0,0.2404713
115950.0,0.2451883
115960.0,0.2393466
115970.0,0.2424408
115980.0,0.2420146
115990.0,0.2390152
116000.0,0.2313071
116010.0,0.2392528
116020.0,0.2425852
116030.0,0.2363338
116040.0,0.2422384
116050.0,0.2455228
116060.0,0.2412391
116070.0,0.2346452
116080.0,0.2398615
116090.0,0.2357069
116100.0,0.2378743
116110.0,0.238284
116120.0,0.2426485
116130.0,0.2429333
116140.0,0.2517099
116150.0,0.250147
116160.0,0.244188
116170.0,0.2446569
116180.0,0.2400687
116190.0,0.239742
116200.0,0.2402185
116210.0,0.2432331
116220.0,0.2433291
116230.0,0.2370491
116240.0,0.2392005
116250.0,0.2425831
116260.0,0.2398539
116270.0,0.2435499
116280.0,0.2436496
116290.0,0.2341731
116300.0,0.2328231
116310.0,0.2283108
116320.0,0.228397
116330.0,0.2337818
116340.0,0.2276354
116350.0,0.2350018
116360.0,0.2279903
116370.0,0.2275515
116380.0,0.2334474
116390.0,0.2419254
116400.0,0.2302286
116410.0,0.2324712
116420.0,0.2339183
116430.0,0.2277692
116440.0,0.2371165
116450.0,0.2399736
116460.0,0.24079
116470.0,0.2387951
116480.0,0.240714
116490.0,0.2351612
116500.0,0.234027
116510.0,0.2432286
116520.0,0.2378882
116530.0,0.2388759
116540.0,0.232159
116550.0,0.237259
116560.0,0.2325175
116570.0,0.2348707
116580.0,0.2281925
116590.0,0.2474779
116600.0,0.2436858
116610.0,0.2374823
116620.0,0.2306384
116630.0,0.2326139
116640.0,0.2363089
116650.0,0.2412486
116660.0,0.2410126
116670.0,0.2503949
116680.0,0.2341426
116690.0,0.2386359
116700.0,0.2392136
116710.0,0.2469886
116720.0,0.2509997
116730.0,0.2460642
116740.0,0.2582529
116750.0,0.2469712
116760.0,0.2435967
116770.0,0.2406077
116780.0,0.2441181
116790.0,0.2472396
116800.0,0.241762
116810.0,0.2455226
116820.0,0.2514392
116830.0,0.2511955
116840.0,0.245062
116850.0,0.2440809
116860.0,0.2494752
116870.0,0.2548546
116880.0,0.2473795
116890.0,0.2446627
116900.0,0.2442958
116910.0,0.2409717
116920.0,0.2447611
116930.0,0.2358084
116940.0,0.2416251
116950.0,0.2471978
116960.0,0.239069
116970.0,0.2424008
116980.0,0.2445043
116990.0,0.2610362
117000.0,0.2477748
117010.0,0.2501332
117020.0,0.244138
117030.0,0.2420369
117040.0,0.2363543
117050.0,0.2503133
117060.0,0.2474033
117070.0,0.252775
117080.0,0.2475156
117090.0,0.2406817
117100.0,0.252537
117110.0,0.2406607
117120.0,0.2533557
117130.0,0.2450507
117140.0,0.2591442
117150.0,0.246849
117160.0,0.2430161
117170.0,0.2444489
117180.0,0.2539075
117190.0,0.2487928
117200.0,0.240863
117210.0,0.2468738
117220.0,0.2515279
117230.0,0.2433433
117240.0,0.241923
117250.0,0.2387922
117260.0,0.2457469
117270.0,0.245049
117280.0,0.2392823
117290.0,0.2362938
117300.0,0.242422
117310.0,0.2462384
117320.0,0.2403073
117330.0,0.2457076
117340.0,0.2446794
117350.0,0.2407961
117360.0,0.2417399
117370.0,0.2423926
117380.0,0.2516009
117390.0,0.2398389
117400.0,0.2488972
117410.0,0.236841
117420.0,0.2447802
117430.0,0.242437
117440.0,0.2419488
117450.0,0.2453007
117460.0,0.2559501
117470.0,0.2406695
117480.0,0.2469081
117490.0,0.2492295
117500.0,0.2416224
117510.0,0.245578
117520.0,0.2388144
117530.0,0.2406826
117540.0,0.2443473
117550.0,0.2518207
117560.0,0.2542148
117570.0,0.2501657
117580.0,0.2501056
117590.0,0.2494052
117600.0,0.2439762
117610.0,0.2423706
117620.0,0.2513776
117630.0,0.2409948
117640.0,0.2424222
117650.0,0.2406109
117660.0,0.2429267
117670.0,0.2407306
117680.0,0.246084
117690.0,0.2464475
117700.0,0.249929
117710.0,0.2476193
117720.0,0.2417989
117730.0,0.2500671
117740.0,0.2537425
117750.0,0.2410628
117760.0,0.2534122
117770.0,0.2572313
117780.0,0.2458215
117790.0,0.2443645
117800.0,0.2466113
117810.0,0.2485378
117820.0,0.2528805
117830.0,0.2532625
117840.0,0.2398173
117850.0,0.2507249
117860.0,0.2423473
117870.0,0.2403942
117880.0,0.2434883
117890.0,0.2387601
117900.0,0.2491024
117910.0,0.2339495
117920.0,0.2442111
117930.0,0.2459164
117940.0,0.2470923
117950.0,0.2360186
117960.0,0.2422377
117970.0,0.2317633
117980.0,0.2335648
117990.0,0.2314555
118000.0,0.2405219
118010.0,0.2363522
118020.0,0.2342759
118030.0,0.2362694
118040.0,0.2264154
118050.0,0.2225091
118060.0,0.2260915
118070.0,0.2165139
118080.0,0.217064
118090.0,0.2291482
118100.0,0.2289376
118110.0,0.2325315
118120.0,0.2360159
118130.0,0.2246592
118140.0,0.2345998
118150.0,0.2422147
118160.0,0.2428547
118170.0,0.2386219
118180.0,0.2343173
118190.0,0.2328504
118200.0,0.2198047
118210.0,0.2342416
118220.0,0.2309697
118230.0,0.2255691
118240.0,0.2428737
118250.0,0.2377669
118260.0,0.2445394
118270.0,0.2401423
118280.0,0.2329673
118290.0,0.2354098
118300.0,0.2343993
118310.0,0.2387315
118320.0,0.2384282
118330.0,0.2355471
118340.0,0.2397835
118350.0,0.2388525
118360.0,0.2342965
118370.0,0.2395153
118380.0,0.2358846
118390.0,0.2356353
118400.0,0.2297464
118410.0,0.2351747
118420.0,0.2335151
118430.0,0.2397671
118440.0,0.243236
118450.0,0.2429617
118460.0,0.2400253
118470.0,0.2324934
118480.0,0.2393375
118490.0,0.2367783
118500.0,0.2381095
118510.0,0.2341611
118520.0,0.2317782
118530.0,0.2363594
118540.0,0.2298194
118550.0,0.2274936
118560.0,0.2298997
118570.0,0.2388989
118580.0,0.2274629
118590.0,0.2365507
118600.0,0.2346409
118610.0,0.2241226
118620.0,0.2202641
118630.0,0.21831
118640.0,0.2257245
118650.0,0.2213446
118660.0,0.2277263
118670.0,0.2332658
118680.0,0.2226851
118690.0,0.2258017
118700.0,0.2265538
118710.0,0.2339634
118720.0,0.2384808
118730.0,0.2406164
118740.0,0.2440446
118750.0,0.2368322
118760.0,0.230658
118770.0,0.2275986
118780.0,0.2287408
118790.0,0.2155646
118800.0,0.2356381
118810.0,0.223781
118820.0,0.234981
118830.0,0.229899
118840.0,0.2190163
118850.0,0.2202478
118860.0,0.233959
118870.0,0.2436588
118880.0,0.224495
118890.0,0.2427784
118900.0,0.2323729
118910.0,0.2219147
118920.0,0.2200586
118930.0,0.2329409
118940.0,0.221777
118950.0,0.2142536
118960.0,0.2202413
118970.0,0.2215279
118980.0,0.2274651
118990.0,0.2233565
119000.0,0.2198979
119010.0,0.2274506
119020.0,0.2361027
119030.0,0.231244
119040.0,0.2264294
119050.0,0.2281608
119060.0,0.2375909
119070.0,0.2225975
119080.0,0.2330654
119090.0,0.2376105
119100.0,0.2359175
119110.0,0.233425
119120.0,0.2194893
119130.0,0.2248864
119140.0,0.2266497
119150.0,0.2326424
119160.0,0.2318054
119170.0,0.2324564
119180.0,0.2346418
119190.0,0.2287584
119200.0,0.2299486
119210.0,0.2394478
119220.0,0.2379246
119230.0,0.2386123
119240.0,0.2340901
119250.0,0.245639
119260.0,0.2397547
119270.0,0.2290599
119280.0,0.237182
119290.0,0.233895
119300.0,0.2255104
119310.0,0.2339064
119320.0,0.2283707
119330.0,0.2323678
119340.0,0.2299546
119350.0,0.2244389
119360.0,0.2259756
119370.0,0.2127857
119380.0,0.2120628
119390.0,0.2162417
119400.0,0.2174865
119410.0,0.2150816
119420.0,0.2157794
119430.0,0.2101435
119440.0,0.2123476
119450.0,0.2175102
119460.0,0.2126724
119470.0,0.21908
119480.0,0.218759
119490.0,0.2273399
119500.0,0.2340325
119510.0,0.2233235
119520.0,0.2227304
119530.0,0.2331255
119540.0,0.229612
119550.0,0.2225125
119560.0,0.231451
119570.0,0.2280504
119580.0,0.2247963
119590.0,0.2219395
119600.0,0.2345596
119610.0,0.2328667
119620.0,0.2274852
119630.0,0.2247387
119640.0,0.2245074
119650.0,0.2247617
119660.0,0.2299394
119670.0,0.2250625
119680.0,0.2314406
119690.0,0.2274121
119700.0,0.217766
119710.0,0.2144305
119720.0,0.2193698
119730.0,0.2265044
119740.0,0.2322821
119750.0,0.2256961
119760.0,0.2310504
119770.0,0.2329104
119780.0,0.2325948
119790.0,0.2407089
119800.0,0.2289476
119810.0,0.2159386
119820.0,0.2128154
119830.0,0.2269722
119840.0,0.2226654
119850.0,0.2136389
119860.0,0.23034
119870.0,0.2281433
119880.0,0.2203147
119890.0,0.2309682
119900.0,0.2214443
119910.0,0.2160399
119920.0,0.2170591
119930.0,0.2293784
119940.0,0.2355509
119950.0,0.2352963
119960.0,0.2378973
119970.0,0.2411204
119980.0,0.226674
119990.0,0.2418989
120000.0,0.241148
120010.0,0.228743
120020.0,0.243409
120030.0,0.2441359
120040.0,0.2421867
120050.0,0.2427634
120060.0,0.2350603
120070.0,0.2339373
120080.0,0.232196
120090.0,0.2321465
120100.0,0.2426572
120110.0,0.2395094
120120.0,0.2226455
120130.0,0.2284026
120140.0,0.2353199
120150.0,0.2267506
120160.0,0.2248372
120170.0,0.2285274
120180.0,0.2291285
120190.0,0.2259267
120200.0,0.2180065
120210.0,0.2232625
120220.0,0.2341539
120230.0,0.2201893
120240.0,0.2341925
120250.0,0.2284615
120260.0,0.2336124
120270.0,0.2272374
120280.0,0.2334189
120290.0,0.2274857
120300.0,0.2290848
120310.0,0.237544
120320.0,0.2346809
120330.0,0.235968
120340.0,0.2312932
120350.0,0.2354047
120360.0,0.2429741
120370.0,0.2440256
120380.0,0.2227713
120390.0,0.2320447
120400.0,0.2238919
120410.0,0.2236807
120420.0,0.218021
120430.0,0.2228539
120440.0,0.2278506
120450.0,0.232545
120460.0,0.2331083
120470.0,0.239556
120480.0,0.230398
120490.0,0.2325821
120500.0,0.2230499
120510.0,0.2301598
120520.0,0.2222619
120530.0,0.2284576
120540.0,0.2304516
120550.0,0.2327863
120560.0,0.2318524
120570.0,0.2432672
120580.0,0.2424288
120590.0,0.2435561
120600.0,0.2400998
120610.0,0.250722
120620.0,0.2477573
120630.0,0.2405549
120640.0,0.2418577
120650.0,0.241505
120660.0,0.2346356
120670.0,0.2442662
120680.0,0.2544176
120690.0,0.2471852
120700.0,0.2407125
120710.0,0.2442978
120720.0,0.2487183
120730.0,0.2487115
120740.0,0.2525302
120750.0,0.2528494
