Time,RMSD
149740.0,0.2495992
149750.0,0.2418216
149760.0,0.255666
149770.0,0.271438
149780.0,0.2462713
149790.0,0.2585567
149800.0,0.2626587
149810.0,0.2507875
149820.0,0.270113
149830.0,0.2515759
149840.0,0.2611965
149850.0,0.250311
149860.0,0.2545321
149870.0,0.2587668
149880.0,0.2467444
149890.0,0.2581883
149900.0,0.2564229
149910.0,0.260372
149920.0,0.2585478
149930.0,0.2596564
149940.0,0.2592474
149950.0,0.2484316
149960.0,0.2513854
149970.0,0.2588106
149980.0,0.2427727
149990.0,0.2490557
150000.0,0.2451767
150010.0,0.2440816
150020.0,0.2508897
150030.0,0.2348439
150040.0,0.2473093
150050.0,0.2526315
150060.0,0.2410863
150070.0,0.2372565
150080.0,0.2440723
150090.0,0.2316279
150100.0,0.2349836
150110.0,0.261225
150120.0,0.2547871
150130.0,0.2442008
150140.0,0.2528388
150150.0,0.2527458
150160.0,0.2631111
150170.0,0.2606708
150180.0,0.2683187
150190.0,0.2706538
150200.0,0.2751252
150210.0,0.2576403
150220.0,0.2499749
150230.0,0.2480501
150240.0,0.2487738
150250.0,0.2514753
150260.0,0.2526127
150270.0,0.2550656
150280.0,0.265191
150290.0,0.256584
150300.0,0.2463228
150310.0,0.2572166
150320.0,0.2622238
150330.0,0.251121
150340.0,0.2514911
150350.0,0.2623496
150360.0,0.2602606
150370.0,0.2459998
150380.0,0.2642127
150390.0,0.2636268
150400.0,0.2657066
150410.0,0.2538482
150420.0,0.262066
150430.0,0.2490773
150440.0,0.2492073
150450.0,0.2661446
150460.0,0.2696858
150470.0,0.2509976
150480.0,0.2581235
150490.0,0.2591194
150500.0,0.2547917
150510.0,0.2723026
150520.0,0.2650736
150530.0,0.250122
150540.0,0.2543425
150550.0,0.2416987
150560.0,0.2525738
150570.0,0.2682768
150580.0,0.25402
150590.0,0.2574562
150600.0,0.255697
150610.0,0.2568554
150620.0,0.2483255
150630.0,0.2612467
150640.0,0.2476981
150650.0,0.256479
150660.0,0.2531143
150670.0,0.2502417
150680.0,0.2576794
150690.0,0.2595061
150700.0,0.2581577
150710.0,0.255905
150720.0,0.2491853
150730.0,0.2598316
150740.0,0.2702626
150750.0,0.2610221
150760.0,0.2557971
150770.0,0.2520641
150780.0,0.254157
150790.0,0.2613375
150800.0,0.2505311
150810.0,0.2487167
150820.0,0.2480354
150830.0,0.2591435
150840.0,0.2578999
150850.0,0.2607005
150860.0,0.2660704
150870.0,0.2726848
150880.0,0.262868
150890.0,0.2638277
150900.0,0.2462996
150910.0,0.2500185
150920.0,0.2576636
150930.0,0.2560165
150940.0,0.2502414
150950.0,0.256831
150960.0,0.2527994
150970.0,0.2599892
150980.0,0.275321
150990.0,0.2752335
151000.0,0.2668841
151010.0,0.261875
151020.0,0.2507794
151030.0,0.2496487
151040.0,0.248918
151050.0,0.2472143
151060.0,0.2507369
151070.0,0.2621702
151080.0,0.2668863
151090.0,0.2586099
151100.0,0.2538117
151110.0,0.2504152
151120.0,0.2542324
151130.0,0.2506916
151140.0,0.2419846
151150.0,0.2525023
151160.0,0.2577679
151170.0,0.2586592
151180.0,0.2530909
151190.0,0.2610965
151200.0,0.2722489
151210.0,0.2628343
151220.0,0.263326
151230.0,0.2710813
151240.0,0.2745784
151250.0,0.2613421
151260.0,0.2598732
151270.0,0.269493
151280.0,0.2577824
151290.0,0.2594355
151300.0,0.2670493
151310.0,0.2726149
151320.0,0.2892852
151330.0,0.2684964
151340.0,0.2624615
151350.0,0.2722768
151360.0,0.2746011
151370.0,0.25805
151380.0,0.2497533
151390.0,0.272938
151400.0,0.2629301
151410.0,0.2519733
151420.0,0.2733707
151430.0,0.268463
151440.0,0.2666675
151450.0,0.2646815
151460.0,0.2655585
151470.0,0.26928
151480.0,0.2569943
151490.0,0.2623792
151500.0,0.2671925
151510.0,0.2576614
151520.0,0.2765238
151530.0,0.2640993
151540.0,0.2646126
151550.0,0.2554974
151560.0,0.2656831
151570.0,0.2572375
151580.0,0.2516316
151590.0,0.2576283
151600.0,0.2756508
151610.0,0.2584755
151620.0,0.2602687
151630.0,0.2676114
151640.0,0.2620042
151650.0,0.2642671
151660.0,0.2723456
151670.0,0.2717251
151680.0,0.2803481
151690.0,0.2790962
151700.0,0.292109
151710.0,0.2768886
151720.0,0.2783775
151730.0,0.245509
151740.0,0.2660201
151750.0,0.2735735
151760.0,0.2695701
151770.0,0.2707034
151780.0,0.2742151
151790.0,0.2708762
151800.0,0.2758327
151810.0,0.2674054
151820.0,0.2683148
151830.0,0.2563033
151840.0,0.2573442
151850.0,0.2615033
151860.0,0.2698498
151870.0,0.2650872
151880.0,0.2508744
151890.0,0.2570632
151900.0,0.2547828
151910.0,0.2435085
151920.0,0.2496626
151930.0,0.2503018
151940.0,0.2467841
151950.0,0.2457431
151960.0,0.2466602
151970.0,0.2566481
151980.0,0.2595768
151990.0,0.2490921
152000.0,0.2594073
152010.0,0.2500394
152020.0,0.2599111
152030.0,0.2520923
152040.0,0.2470171
152050.0,0.2590327
152060.0,0.2498878
152070.0,0.246551
152080.0,0.2646432
152090.0,0.2524204
152100.0,0.2538736
152110.0,0.2507626
152120.0,0.266971
152130.0,0.2565737
152140.0,0.2618543
152150.0,0.247443
152160.0,0.2623898
152170.0,0.2728183
152180.0,0.2692671
152190.0,0.2551712
152200.0,0.2567734
152210.0,0.2500923
152220.0,0.2585322
152230.0,0.2602952
152240.0,0.2680897
152250.0,0.2611717
152260.0,0.2634756
152270.0,0.2626093
152280.0,0.2684596
152290.0,0.263699
152300.0,0.267997
152310.0,0.249523
152320.0,0.2623449
152330.0,0.2549816
152340.0,0.2567016
152350.0,0.2530904
152360.0,0.2692498
152370.0,0.2553427
152380.0,0.2436295
152390.0,0.2793115
152400.0,0.2661273
152410.0,0.2560427
152420.0,0.2519736
152430.0,0.2649198
152440.0,0.2552549
152450.0,0.2638763
152460.0,0.2739605
152470.0,0.2559719
152480.0,0.2560694
152490.0,0.2571926
152500.0,0.2499253
152510.0,0.2578685
152520.0,0.2527857
152530.0,0.2589267
152540.0,0.2554379
152550.0,0.2529281
152560.0,0.2576732
152570.0,0.2521238
152580.0,0.2597491
152590.0,0.2580951
152600.0,0.2622187
152610.0,0.2518001
152620.0,0.248357
152630.0,0.2599038
152640.0,0.2650585
152650.0,0.2563353
152660.0,0.2621829
152670.0,0.2612467
152680.0,0.2517729
152690.0,0.2670232
152700.0,0.280937
152710.0,0.2682087
152720.0,0.2576684
152730.0,0.2526594
152740.0,0.26498
152750.0,0.2539108
152760.0,0.2483971
152770.0,0.2564764
152780.0,0.2706411
152790.0,0.2543793
152800.0,0.2696262
152810.0,0.2532285
152820.0,0.2761469
152830.0,0.282867
152840.0,0.2846414
152850.0,0.2481882
152860.0,0.2443393
152870.0,0.2600406
152880.0,0.2587006
152890.0,0.2601931
152900.0,0.2527193
152910.0,0.2574348
152920.0,0.2527074
152930.0,0.2567565
152940.0,0.2566353
152950.0,0.2550007
152960.0,0.2688463
152970.0,0.2505398
152980.0,0.2670768
152990.0,0.2662146
153000.0,0.2529654
153010.0,0.2527564
153020.0,0.2591539
153030.0,0.2579615
153040.0,0.2658149
153050.0,0.2542169
153060.0,0.2514329
153070.0,0.2730299
153080.0,0.2666138
153090.0,0.2738781
153100.0,0.2610422
153110.0,0.2650378
153120.0,0.2575699
153130.0,0.2681693
153140.0,0.2592975
153150.0,0.2628714
153160.0,0.2566024
153170.0,0.265301
153180.0,0.2615134
153190.0,0.2533128
153200.0,0.2678316
153210.0,0.2702891
153220.0,0.2613564
153230.0,0.2589137
153240.0,0.2623462
153250.0,0.2553115
153260.0,0.2622182
153270.0,0.2473803
153280.0,0.2462997
153290.0,0.2361791
153300.0,0.2427186
153310.0,0.2587632
153320.0,0.2481265
153330.0,0.2505935
153340.0,0.241965
153350.0,0.2574332
153360.0,0.2671787
153370.0,0.2599019
153380.0,0.2699286
153390.0,0.2552131
153400.0,0.2642447
153410.0,0.2550305
153420.0,0.2494649
153430.0,0.24508
153440.0,0.2481318
153450.0,0.2473153
153460.0,0.2590721
153470.0,0.2417408
153480.0,0.2454955
153490.0,0.2432164
153500.0,0.2614222
153510.0,0.2520421
153520.0,0.2629372
153530.0,0.266489
153540.0,0.2643844
153550.0,0.2551858
153560.0,0.2655955
153570.0,0.2519687
153580.0,0.2675279
153590.0,0.2562883
153600.0,0.2476077
153610.0,0.2486272
153620.0,0.2491116
153630.0,0.2405048
153640.0,0.2463842
153650.0,0.2516896
153660.0,0.2535838
153670.0,0.2652243
153680.0,0.2582057
153690.0,0.2531843
153700.0,0.2493945
153710.0,0.2517098
153720.0,0.2578349
153730.0,0.2470693
153740.0,0.2726041
153750.0,0.2657336
153760.0,0.2509712
153770.0,0.2611327
153780.0,0.249771
153790.0,0.2658164
153800.0,0.2566245
153810.0,0.2444973
153820.0,0.2489659
153830.0,0.255899
153840.0,0.2641464
153850.0,0.2653376
153860.0,0.2518967
153870.0,0.2610801
153880.0,0.2622483
153890.0,0.254306
153900.0,0.2584356
153910.0,0.2603089
153920.0,0.2607195
153930.0,0.2583864
153940.0,0.2719229
153950.0,0.2479713
153960.0,0.2626104
153970.0,0.2798506
153980.0,0.2437252
153990.0,0.2465875
154000.0,0.2533713
154010.0,0.2664427
154020.0,0.2764328
154030.0,0.2719118
154040.0,0.2618438
154050.0,0.2802978
154060.0,0.2616496
154070.0,0.2591912
154080.0,0.2679108
154090.0,0.2731432
154100.0,0.2752694
154110.0,0.2699002
154120.0,0.2748668
154130.0,0.2838934
154140.0,0.2709005
154150.0,0.2748104
154160.0,0.2571621
154170.0,0.2360792
154180.0,0.2523793
154190.0,0.2604273
154200.0,0.2567211
154210.0,0.2545162
154220.0,0.2516075
154230.0,0.2678205
154240.0,0.2662445
154250.0,0.2774894
154260.0,0.2722878
154270.0,0.2829925
154280.0,0.2687192
154290.0,0.2541074
154300.0,0.2635225
154310.0,0.2535469
154320.0,0.2481216
154330.0,0.256838
154340.0,0.2487904
154350.0,0.2448627
154360.0,0.246897
154370.0,0.2436823
154380.0,0.251663
154390.0,0.2369956
154400.0,0.2539849
154410.0,0.2461493
154420.0,0.2509114
154430.0,0.2527739
154440.0,0.2481441
154450.0,0.2513211
154460.0,0.2410275
154470.0,0.2519095
154480.0,0.2515734
154490.0,0.2651074
154500.0,0.2564708
154510.0,0.2605178
154520.0,0.2614922
154530.0,0.2575225
154540.0,0.2509834
154550.0,0.257419
154560.0,0.2625734
154570.0,0.2503819
154580.0,0.2426018
154590.0,0.255548
154600.0,0.2596114
154610.0,0.2600874
154620.0,0.2483058
154630.0,0.253129
154640.0,0.2598483
154650.0,0.2738705
154660.0,0.2730908
154670.0,0.2685032
154680.0,0.2645936
154690.0,0.2647849
154700.0,0.259752
154710.0,0.272446
154720.0,0.2657908
154730.0,0.2516719
154740.0,0.2499064
154750.0,0.2613683
154760.0,0.2703273
154770.0,0.2633085
154780.0,0.2604934
154790.0,0.2503434
154800.0,0.2493952
154810.0,0.2602939
154820.0,0.2539613
154830.0,0.2539822
154840.0,0.2660456
154850.0,0.2694839
154860.0,0.2649541
154870.0,0.2647537
154880.0,0.2694917
154890.0,0.2602898
154900.0,0.2607284
154910.0,0.2681532
154920.0,0.2453127
154930.0,0.2673616
154940.0,0.25335
154950.0,0.2544775
154960.0,0.2570337
154970.0,0.2454032
154980.0,0.2584518
154990.0,0.2591663
155000.0,0.2509561
155010.0,0.2558524
155020.0,0.263652
155030.0,0.2618995
155040.0,0.2636171
155050.0,0.2581023
155060.0,0.2725198
155070.0,0.2539677
155080.0,0.2629915
155090.0,0.2713194
155100.0,0.2610577
155110.0,0.2452945
155120.0,0.2605366
155130.0,0.2596364
155140.0,0.2461243
155150.0,0.2562494
155160.0,0.2549327
155170.0,0.2674588
155180.0,0.2663799
155190.0,0.253153
155200.0,0.2595963
155210.0,0.2579108
155220.0,0.2644844
155230.0,0.2508577
155240.0,0.2358464
155250.0,0.2542408
155260.0,0.2508225
155270.0,0.2552648
155280.0,0.2573331
155290.0,0.263536
155300.0,0.2454161
155310.0,0.2478298
155320.0,0.2433879
155330.0,0.2409681
155340.0,0.2613199
155350.0,0.2444155
155360.0,0.2576893
155370.0,0.2489447
155380.0,0.2565166
155390.0,0.2518598
155400.0,0.2580873
155410.0,0.2544813
155420.0,0.2494131
155430.0,0.2666106
155440.0,0.254939
155450.0,0.2554581
155460.0,0.254475
155470.0,0.2616297
155480.0,0.244525
155490.0,0.2677329
155500.0,0.2478892
155510.0,0.2652131
155520.0,0.2600518
155530.0,0.2600546
155540.0,0.2625373
155550.0,0.2573716
155560.0,0.2559847
155570.0,0.2657719
155580.0,0.2546446
155590.0,0.241251
155600.0,0.2545165
155610.0,0.2586322
155620.0,0.2499781
155630.0,0.2519247
155640.0,0.2440356
155650.0,0.2536764
155660.0,0.25459
155670.0,0.2422709
155680.0,0.2597046
155690.0,0.2603279
155700.0,0.256649
155710.0,0.2691521
155720.0,0.257888
155730.0,0.2632396
155740.0,0.2562788
155750.0,0.2654696
155760.0,0.2453
155770.0,0.257612
155780.0,0.2691506
155790.0,0.2550715
155800.0,0.252416
155810.0,0.2652264
155820.0,0.2649032
155830.0,0.2738298
155840.0,0.2739052
155850.0,0.2647264
155860.0,0.2527209
155870.0,0.2558075
155880.0,0.2597364
155890.0,0.2468659
155900.0,0.2646176
155910.0,0.2428046
155920.0,0.2768445
155930.0,0.2634553
155940.0,0.2563166
155950.0,0.2494489
155960.0,0.2614858
155970.0,0.2616585
155980.0,0.2602489
155990.0,0.2550614
156000.0,0.2603578
156010.0,0.2554777
156020.0,0.2470307
156030.0,0.2596157
156040.0,0.2627925
156050.0,0.2456959
156060.0,0.2553456
156070.0,0.2573231
156080.0,0.246052
156090.0,0.2556625
156100.0,0.2591553
156110.0,0.2501571
156120.0,0.2570655
156130.0,0.2629374
156140.0,0.2533956
156150.0,0.2490316
156160.0,0.2644055
156170.0,0.2724269
156180.0,0.2558281
156190.0,0.2581222
156200.0,0.2593959
156210.0,0.2519577
156220.0,0.2540443
156230.0,0.2618804
156240.0,0.2466809
156250.0,0.2664847
156260.0,0.2536788
156270.0,0.2736135
156280.0,0.2693978
156290.0,0.2519509
156300.0,0.2613247
156310.0,0.2664784
156320.0,0.2683282
156330.0,0.246461
156340.0,0.2484387
156350.0,0.2592926
156360.0,0.247257
156370.0,0.2596674
156380.0,0.247754
156390.0,0.2570678
156400.0,0.2547989
156410.0,0.2537425
156420.0,0.2658016
156430.0,0.2717931
156440.0,0.2681305
156450.0,0.2612641
156460.0,0.2754012
156470.0,0.2884578
156480.0,0.281545
156490.0,0.2672485
156500.0,0.2531743
156510.0,0.2745569
156520.0,0.2668737
156530.0,0.2639135
156540.0,0.2646629
156550.0,0.2867005
156560.0,0.2794499
156570.0,0.264253
156580.0,0.2713083
156590.0,0.2666236
156600.0,0.2546505
156610.0,0.2660747
156620.0,0.2663315
156630.0,0.2683079
156640.0,0.2657602
156650.0,0.2670234
156660.0,0.2725016
156670.0,0.2621765
156680.0,0.2810589
156690.0,0.2494934
156700.0,0.2723604
156710.0,0.2703327
156720.0,0.2572719
156730.0,0.2673918
156740.0,0.2495728
156750.0,0.2602422
156760.0,0.2502987
156770.0,0.2707092
156780.0,0.2649241
156790.0,0.2747373
156800.0,0.2686795
156810.0,0.2787293
156820.0,0.2635075
156830.0,0.2604223
156840.0,0.2586811
156850.0,0.2708592
156860.0,0.2607556
156870.0,0.2561177
156880.0,0.26445
156890.0,0.2661014
156900.0,0.2659846
156910.0,0.2665824
156920.0,0.2666305
156930.0,0.2669629
156940.0,0.275092
156950.0,0.2736114
156960.0,0.2731619
156970.0,0.2646826
156980.0,0.2631117
156990.0,0.2649905
157000.0,0.2632733
157010.0,0.2639724
157020.0,0.2450789
157030.0,0.280198
157040.0,0.270247
157050.0,0.2661002
157060.0,0.2806977
157070.0,0.2952336
157080.0,0.2590457
157090.0,0.2700444
157100.0,0.2629944
157110.0,0.2671983
157120.0,0.2781936
157130.0,0.2656334
157140.0,0.2580772
157150.0,0.2649424
157160.0,0.2775423
157170.0,0.2797862
157180.0,0.2768983
157190.0,0.2738783
157200.0,0.2655771
157210.0,0.2529491
157220.0,0.2707843
157230.0,0.2834727
157240.0,0.2829131
157250.0,0.2648004
157260.0,0.2500981
157270.0,0.2569011
157280.0,0.2626867
157290.0,0.2684232
157300.0,0.253503
157310.0,0.2649674
157320.0,0.2605303
157330.0,0.2705258
157340.0,0.2541547
157350.0,0.2557381
157360.0,0.2565066
157370.0,0.2733014
157380.0,0.270436
157390.0,0.2766966
157400.0,0.2561936
157410.0,0.26936
157420.0,0.2814065
157430.0,0.2715566
157440.0,0.2784698
157450.0,0.2602398
157460.0,0.260604
157470.0,0.2559748
157480.0,0.2756389
157490.0,0.2475833
157500.0,0.2568321
157510.0,0.2576842
157520.0,0.27956
157530.0,0.2608607
157540.0,0.2659027
157550.0,0.2616361
157560.0,0.2721278
157570.0,0.2830745
157580.0,0.2516817
157590.0,0.2561946
157600.0,0.2598863
157610.0,0.2558403
157620.0,0.2598405
157630.0,0.2596764
157640.0,0.2473307
157650.0,0.2619455
157660.0,0.2625292
157670.0,0.251335
157680.0,0.259691
157690.0,0.2508069
157700.0,0.2531473
157710.0,0.2559692
157720.0,0.261304
157730.0,0.2636871
157740.0,0.2551834
157750.0,0.2616906
157760.0,0.2722043
157770.0,0.2581094
157780.0,0.2635376
157790.0,0.2592511
157800.0,0.2700636
157810.0,0.2491767
157820.0,0.2630476
157830.0,0.2548521
157840.0,0.2647129
157850.0,0.2501613
157860.0,0.255069
157870.0,0.2738814
157880.0,0.2649597
157890.0,0.2753021
157900.0,0.2616331
157910.0,0.2571267
157920.0,0.2635169
157930.0,0.268916
157940.0,0.2610047
157950.0,0.2545355
157960.0,0.2595639
157970.0,0.2590927
157980.0,0.2485076
157990.0,0.2538013
158000.0,0.2628052
158010.0,0.262273
158020.0,0.2420096
158030.0,0.238857
158040.0,0.2549141
158050.0,0.2553539
158060.0,0.2670399
158070.0,0.2601833
158080.0,0.261103
158090.0,0.256552
158100.0,0.250163
158110.0,0.2533225
158120.0,0.2556301
158130.0,0.2647571
158140.0,0.28183
158150.0,0.2759459
158160.0,0.2766113
158170.0,0.2690454
158180.0,0.2573138
158190.0,0.2691846
158200.0,0.2789464
158210.0,0.2631397
158220.0,0.276847
158230.0,0.271288
158240.0,0.2662885
158250.0,0.2656189
158260.0,0.2629265
158270.0,0.2809312
158280.0,0.2626052
158290.0,0.2558506
158300.0,0.2651659
158310.0,0.2705788
158320.0,0.2503811
158330.0,0.2615034
158340.0,0.2698013
158350.0,0.2703105
158360.0,0.2836729
158370.0,0.2817389
158380.0,0.2651655
158390.0,0.2520984
158400.0,0.2514168
158410.0,0.2585846
158420.0,0.2440921
158430.0,0.2444427
158440.0,0.2508551
158450.0,0.2649983
158460.0,0.2493706
158470.0,0.2671534
158480.0,0.257132
158490.0,0.2631235
158500.0,0.2529738
158510.0,0.2461241
158520.0,0.2513391
158530.0,0.2451772
158540.0,0.2486032
158550.0,0.2521056
158560.0,0.2685145
158570.0,0.2862563
158580.0,0.2698647
158590.0,0.275681
158600.0,0.2803932
158610.0,0.2760224
158620.0,0.2859012
158630.0,0.2785226
158640.0,0.2722707
158650.0,0.2732769
158660.0,0.2685857
158670.0,0.2621661
158680.0,0.2639064
158690.0,0.2584072
158700.0,0.2760117
158710.0,0.2728378
158720.0,0.2834353
158730.0,0.2785811
158740.0,0.2679568
158750.0,0.274788
158760.0,0.2694489
158770.0,0.2601583
158780.0,0.2699351
158790.0,0.2748458
158800.0,0.2816705
158810.0,0.2779332
158820.0,0.2639595
158830.0,0.284566
158840.0,0.269868
158850.0,0.2722139
158860.0,0.273212
158870.0,0.2965521
158880.0,0.2667203
158890.0,0.2674672
158900.0,0.2599246
158910.0,0.2543949
158920.0,0.2491812
158930.0,0.2643379
158940.0,0.2637042
158950.0,0.2706833
158960.0,0.269782
158970.0,0.2651663
158980.0,0.2683727
158990.0,0.2692332
159000.0,0.2609779
159010.0,0.2432428
159020.0,0.2528754
159030.0,0.248789
159040.0,0.249873
159050.0,0.2546659
159060.0,0.2498891
159070.0,0.2544895
159080.0,0.245073
159090.0,0.253098
159100.0,0.2532246
159110.0,0.2530969
159120.0,0.2610448
159130.0,0.2679649
159140.0,0.2614232
159150.0,0.2562741
159160.0,0.2606763
159170.0,0.2559817
159180.0,0.2635669
159190.0,0.2443687
159200.0,0.2496407
159210.0,0.2571433
159220.0,0.2685129
159230.0,0.2713894
159240.0,0.2673745
159250.0,0.2590933
159260.0,0.255715
159270.0,0.261235
159280.0,0.2652795
159290.0,0.2792083
159300.0,0.2755744
159310.0,0.2684959
159320.0,0.2677257
159330.0,0.2703812
159340.0,0.2700193
159350.0,0.2737915
159360.0,0.2625376
159370.0,0.2646439
159380.0,0.268639
159390.0,0.2634918
159400.0,0.2614113
159410.0,0.2589436
159420.0,0.2563253
159430.0,0.2732816
159440.0,0.2736997
159450.0,0.2835727
159460.0,0.2951902
159470.0,0.2649374
159480.0,0.2616114
159490.0,0.277257
159500.0,0.2565911
159510.0,0.2640437
159520.0,0.2677904
159530.0,0.2616389
159540.0,0.2737686
159550.0,0.2686297
159560.0,0.266921
159570.0,0.2725679
159580.0,0.260381
159590.0,0.2600765
159600.0,0.2551371
159610.0,0.2636248
159620.0,0.2606235
159630.0,0.2641922
159640.0,0.2620346
159650.0,0.2701308
159660.0,0.2586831
159670.0,0.2676807
159680.0,0.2673977
159690.0,0.2537052
159700.0,0.2631102
159710.0,0.2603032
159720.0,0.2530216
159730.0,0.261868
159740.0,0.263616
159750.0,0.2649658
159760.0,0.2764616
159770.0,0.2693658
159780.0,0.265943
159790.0,0.270938
159800.0,0.2707675
159810.0,0.2662624
159820.0,0.2597664
159830.0,0.2516798
159840.0,0.2519789
159850.0,0.2649991
159860.0,0.2639872
159870.0,0.2652227
159880.0,0.2502638
159890.0,0.2648799
159900.0,0.2706732
159910.0,0.2565274
159920.0,0.2686486
159930.0,0.2686891
159940.0,0.2695231
159950.0,0.2650086
159960.0,0.2544366
159970.0,0.2560712
159980.0,0.2592614
159990.0,0.2614968
160000.0,0.2638893
160010.0,0.2524409
160020.0,0.2638277
160030.0,0.2583309
160040.0,0.260031
160050.0,0.2572091
160060.0,0.2503956
160070.0,0.263854
160080.0,0.2520934
160090.0,0.2583559
160100.0,0.27193
160110.0,0.2663257
160120.0,0.286244
160130.0,0.2610611
160140.0,0.2763142
160150.0,0.2501924
160160.0,0.2662396
160170.0,0.2672454
160180.0,0.2646851
160190.0,0.2752272
160200.0,0.2802301
160210.0,0.2571269
160220.0,0.2596484
160230.0,0.2517768
160240.0,0.2677929
160250.0,0.2645284
160260.0,0.2641584
160270.0,0.2561966
160280.0,0.2647026
160290.0,0.2644348
160300.0,0.259113
160310.0,0.2586332
160320.0,0.2513904
160330.0,0.2653301
160340.0,0.2740826
160350.0,0.2660687
160360.0,0.264584
160370.0,0.2588776
160380.0,0.2715636
160390.0,0.2595716
160400.0,0.2581746
160410.0,0.2562952
160420.0,0.2675826
160430.0,0.2643819
160440.0,0.2621783
160450.0,0.2541514
160460.0,0.2546669
160470.0,0.2594565
160480.0,0.2571629
160490.0,0.2615736
160500.0,0.2535861
160510.0,0.2567732
160520.0,0.2654518
160530.0,0.2614231
160540.0,0.2636163
160550.0,0.2551785
160560.0,0.2618126
160570.0,0.2583477
160580.0,0.2659326
160590.0,0.2684464
160600.0,0.2624061
160610.0,0.2719604
160620.0,0.2746446
160630.0,0.2766144
160640.0,0.2684483
160650.0,0.2549846
160660.0,0.2666117
160670.0,0.2694266
160680.0,0.2693107
160690.0,0.2662323
160700.0,0.2731821
160710.0,0.2728326
160720.0,0.2734018
160730.0,0.2767679
160740.0,0.2760421
