Time, DR, DN, RN, Euclidian
34190.000, 1.588, 0.813, 1.366, 2.246
34200.000, 1.518, 0.771, 1.294, 2.138
34210.000, 1.556, 0.784, 1.323, 2.187
34220.000, 1.558, 0.785, 1.304, 2.178
34230.000, 1.557, 0.844, 1.3, 2.196
34240.000, 1.595, 0.776, 1.362, 2.236
34250.000, 1.542, 0.803, 1.316, 2.180
34260.000, 1.517, 0.819, 1.323, 2.173
34270.000, 1.479, 0.787, 1.262, 2.097
34280.000, 1.494, 0.766, 1.271, 2.105
34290.000, 1.489, 0.765, 1.273, 2.103
34300.000, 1.462, 0.789, 1.301, 2.110
34310.000, 1.531, 0.816, 1.286, 2.159
34320.000, 1.536, 0.786, 1.359, 2.196
34330.000, 1.584, 0.874, 1.322, 2.240
34340.000, 1.511, 0.82, 1.331, 2.174
34350.000, 1.513, 0.848, 1.313, 2.175
34360.000, 1.522, 0.815, 1.326, 2.176
34370.000, 1.61, 0.789, 1.335, 2.235
34380.000, 1.51, 0.753, 1.305, 2.133
34390.000, 1.446, 0.82, 1.335, 2.132
34400.000, 1.436, 0.755, 1.276, 2.064
34410.000, 1.492, 0.832, 1.312, 2.153
34420.000, 1.532, 0.779, 1.374, 2.200
34430.000, 1.46, 0.782, 1.283, 2.095
34440.000, 1.516, 0.783, 1.329, 2.162
34450.000, 1.493, 0.8, 1.323, 2.149
34460.000, 1.479, 0.783, 1.319, 2.130
34470.000, 1.503, 0.804, 1.342, 2.169
34480.000, 1.493, 0.784, 1.358, 2.165
34490.000, 1.498, 0.789, 1.37, 2.177
34500.000, 1.489, 0.798, 1.318, 2.142
34510.000, 1.477, 0.822, 1.313, 2.140
34520.000, 1.454, 0.792, 1.28, 2.092
34530.000, 1.484, 0.795, 1.309, 2.132
34540.000, 1.492, 0.817, 1.305, 2.143
34550.000, 1.471, 0.803, 1.331, 2.140
34560.000, 1.409, 0.819, 1.325, 2.100
34570.000, 1.504, 0.789, 1.347, 2.167
34580.000, 1.461, 0.768, 1.312, 2.108
34590.000, 1.49, 0.796, 1.338, 2.154
34600.000, 1.465, 0.809, 1.335, 2.140
34610.000, 1.51, 0.789, 1.356, 2.177
34620.000, 1.483, 0.816, 1.271, 2.116
34630.000, 1.464, 0.815, 1.254, 2.092
34640.000, 1.478, 0.799, 1.294, 2.120
34650.000, 1.482, 0.792, 1.343, 2.151
34660.000, 1.494, 0.826, 1.305, 2.148
34670.000, 1.427, 0.82, 1.277, 2.083
34680.000, 1.484, 0.787, 1.313, 2.132
34690.000, 1.519, 0.809, 1.332, 2.176
34700.000, 1.433, 0.792, 1.269, 2.071
34710.000, 1.495, 0.828, 1.307, 2.151
34720.000, 1.423, 0.766, 1.251, 2.043
34730.000, 1.491, 0.817, 1.333, 2.160
34740.000, 1.474, 0.801, 1.387, 2.176
34750.000, 1.488, 0.812, 1.329, 2.154
34760.000, 1.463, 0.787, 1.306, 2.113
34770.000, 1.462, 0.816, 1.336, 2.142
34780.000, 1.506, 0.8, 1.255, 2.117
34790.000, 1.493, 0.797, 1.277, 2.120
34800.000, 1.487, 0.773, 1.276, 2.106
34810.000, 1.472, 0.809, 1.316, 2.133
34820.000, 1.482, 0.82, 1.265, 2.113
34830.000, 1.47, 0.786, 1.269, 2.095
34840.000, 1.405, 0.82, 1.237, 2.043
34850.000, 1.471, 0.791, 1.264, 2.094
34860.000, 1.495, 0.797, 1.241, 2.100
34870.000, 1.471, 0.79, 1.271, 2.098
34880.000, 1.489, 0.808, 1.262, 2.112
34890.000, 1.487, 0.783, 1.27, 2.106
34900.000, 1.493, 0.781, 1.289, 2.121
34910.000, 1.591, 0.75, 1.367, 2.227
34920.000, 1.503, 0.782, 1.279, 2.122
34930.000, 1.507, 0.76, 1.318, 2.141
34940.000, 1.501, 0.806, 1.296, 2.140
34950.000, 1.478, 0.823, 1.27, 2.115
34960.000, 1.575, 0.802, 1.313, 2.201
34970.000, 1.585, 0.827, 1.303, 2.212
34980.000, 1.606, 0.798, 1.368, 2.255
34990.000, 1.51, 0.788, 1.254, 2.115
35000.000, 1.518, 0.814, 1.288, 2.150
35010.000, 1.539, 0.806, 1.293, 2.165
35020.000, 1.499, 0.775, 1.286, 2.121
35030.000, 1.534, 0.79, 1.341, 2.185
35040.000, 1.52, 0.808, 1.303, 2.158
35050.000, 1.522, 0.804, 1.314, 2.165
35060.000, 1.516, 0.802, 1.301, 2.152
35070.000, 1.524, 0.793, 1.331, 2.173
35080.000, 1.517, 0.82, 1.299, 2.158
35090.000, 1.522, 0.735, 1.351, 2.163
35100.000, 1.448, 0.768, 1.308, 2.096
35110.000, 1.467, 0.812, 1.258, 2.096
35120.000, 1.473, 0.798, 1.275, 2.105
35130.000, 1.552, 0.772, 1.336, 2.188
35140.000, 1.6, 0.797, 1.384, 2.260
35150.000, 1.527, 0.786, 1.298, 2.152
35160.000, 1.522, 0.794, 1.332, 2.172
35170.000, 1.493, 0.799, 1.297, 2.132
35180.000, 1.552, 0.795, 1.287, 2.167
35190.000, 1.556, 0.768, 1.346, 2.196
35200.000, 1.478, 0.75, 1.257, 2.080
35210.000, 1.566, 0.822, 1.284, 2.185
35220.000, 1.497, 0.79, 1.332, 2.153
35230.000, 1.445, 0.8, 1.267, 2.081
35240.000, 1.526, 0.813, 1.296, 2.160
35250.000, 1.519, 0.783, 1.304, 2.149
35260.000, 1.49, 0.78, 1.286, 2.117
35270.000, 1.508, 0.791, 1.306, 2.146
35280.000, 1.53, 0.801, 1.315, 2.170
35290.000, 1.543, 0.78, 1.316, 2.172
35300.000, 1.48, 0.757, 1.276, 2.095
35310.000, 1.543, 0.775, 1.302, 2.162
35320.000, 1.564, 0.789, 1.326, 2.197
35330.000, 1.536, 0.791, 1.309, 2.167
35340.000, 1.536, 0.813, 1.28, 2.158
35350.000, 1.511, 0.787, 1.292, 2.138
35360.000, 1.546, 0.757, 1.296, 2.154
35370.000, 1.524, 0.793, 1.301, 2.155
35380.000, 1.533, 0.8, 1.344, 2.190
35390.000, 1.486, 0.783, 1.291, 2.118
35400.000, 1.557, 0.766, 1.349, 2.197
35410.000, 1.488, 0.779, 1.289, 2.117
35420.000, 1.527, 0.806, 1.313, 2.169
35430.000, 1.542, 0.81, 1.353, 2.205
35440.000, 1.545, 0.758, 1.292, 2.151
35450.000, 1.516, 0.811, 1.301, 2.156
35460.000, 1.576, 0.763, 1.336, 2.202
35470.000, 1.516, 0.818, 1.335, 2.179
35480.000, 1.536, 0.781, 1.304, 2.160
35490.000, 1.538, 0.8, 1.321, 2.179
35500.000, 1.525, 0.813, 1.285, 2.153
35510.000, 1.518, 0.776, 1.298, 2.142
35520.000, 1.543, 0.811, 1.31, 2.180
35530.000, 1.5, 0.8, 1.31, 2.146
35540.000, 1.52, 0.785, 1.361, 2.186
35550.000, 1.501, 0.785, 1.307, 2.139
35560.000, 1.513, 0.771, 1.323, 2.152
35570.000, 1.541, 0.795, 1.291, 2.161
35580.000, 1.504, 0.786, 1.303, 2.139
35590.000, 1.469, 0.805, 1.313, 2.128
35600.000, 1.484, 0.777, 1.298, 2.119
35610.000, 1.529, 0.76, 1.33, 2.164
35620.000, 1.534, 0.82, 1.335, 2.192
35630.000, 1.556, 0.798, 1.345, 2.206
35640.000, 1.529, 0.768, 1.279, 2.136
35650.000, 1.483, 0.728, 1.344, 2.129
35660.000, 1.475, 0.816, 1.248, 2.097
35670.000, 1.511, 0.808, 1.262, 2.128
35680.000, 1.464, 0.79, 1.31, 2.117
35690.000, 1.494, 0.812, 1.281, 2.128
35700.000, 1.47, 0.794, 1.284, 2.107
35710.000, 1.484, 0.791, 1.313, 2.133
35720.000, 1.438, 0.793, 1.217, 2.043
35730.000, 1.458, 0.784, 1.248, 2.073
35740.000, 1.483, 0.762, 1.282, 2.103
35750.000, 1.485, 0.787, 1.306, 2.128
35760.000, 1.502, 0.784, 1.322, 2.149
35770.000, 1.483, 0.783, 1.31, 2.128
35780.000, 1.478, 0.756, 1.327, 2.125
35790.000, 1.49, 0.762, 1.296, 2.116
35800.000, 1.482, 0.788, 1.28, 2.110
35810.000, 1.484, 0.784, 1.287, 2.115
35820.000, 1.502, 0.84, 1.36, 2.193
35830.000, 1.474, 0.795, 1.24, 2.083
35840.000, 1.47, 0.807, 1.275, 2.106
35850.000, 1.488, 0.81, 1.264, 2.113
35860.000, 1.454, 0.787, 1.255, 2.075
35870.000, 1.505, 0.805, 1.312, 2.152
35880.000, 1.473, 0.82, 1.259, 2.104
35890.000, 1.508, 0.793, 1.331, 2.162
35900.000, 1.427, 0.825, 1.258, 2.073
35910.000, 1.513, 0.799, 1.272, 2.132
35920.000, 1.481, 0.83, 1.292, 2.133
35930.000, 1.464, 0.788, 1.263, 2.087
35940.000, 1.502, 0.773, 1.305, 2.134
35950.000, 1.437, 0.796, 1.237, 2.056
35960.000, 1.498, 0.833, 1.288, 2.144
35970.000, 1.527, 0.825, 1.249, 2.138
35980.000, 1.498, 0.801, 1.211, 2.086
35990.000, 1.528, 0.825, 1.275, 2.154
36000.000, 1.452, 0.802, 1.272, 2.090
36010.000, 1.54, 0.83, 1.314, 2.187
36020.000, 1.499, 0.782, 1.29, 2.126
36030.000, 1.544, 0.828, 1.294, 2.178
36040.000, 1.566, 0.798, 1.32, 2.198
36050.000, 1.576, 0.848, 1.356, 2.245
36060.000, 1.494, 0.837, 1.29, 2.143
36070.000, 1.525, 0.814, 1.335, 2.184
36080.000, 1.499, 0.803, 1.32, 2.152
36090.000, 1.476, 0.775, 1.294, 2.110
36100.000, 1.557, 0.804, 1.368, 2.223
36110.000, 1.54, 0.814, 1.322, 2.186
36120.000, 1.471, 0.839, 1.293, 2.130
36130.000, 1.513, 0.804, 1.296, 2.148
36140.000, 1.495, 0.806, 1.253, 2.110
36150.000, 1.5, 0.785, 1.333, 2.154
36160.000, 1.469, 0.81, 1.303, 2.124
36170.000, 1.465, 0.807, 1.273, 2.101
36180.000, 1.517, 0.827, 1.305, 2.165
36190.000, 1.498, 0.823, 1.298, 2.146
36200.000, 1.49, 0.814, 1.285, 2.129
36210.000, 1.49, 0.805, 1.307, 2.139
36220.000, 1.493, 0.801, 1.336, 2.157
36230.000, 1.563, 0.773, 1.312, 2.182
36240.000, 1.509, 0.794, 1.298, 2.142
36250.000, 1.487, 0.799, 1.311, 2.137
36260.000, 1.534, 0.797, 1.325, 2.178
36270.000, 1.559, 0.814, 1.364, 2.225
36280.000, 1.564, 0.81, 1.335, 2.210
36290.000, 1.531, 0.828, 1.348, 2.201
36300.000, 1.483, 0.844, 1.342, 2.170
36310.000, 1.485, 0.842, 1.268, 2.126
36320.000, 1.491, 0.819, 1.337, 2.163
36330.000, 1.519, 0.8, 1.337, 2.175
36340.000, 1.501, 0.82, 1.315, 2.157
36350.000, 1.477, 0.821, 1.306, 2.135
36360.000, 1.525, 0.845, 1.292, 2.170
36370.000, 1.503, 0.837, 1.313, 2.164
36380.000, 1.422, 0.836, 1.25, 2.069
36390.000, 1.483, 0.817, 1.286, 2.126
36400.000, 1.51, 0.817, 1.297, 2.151
36410.000, 1.475, 0.846, 1.283, 2.130
36420.000, 1.49, 0.81, 1.321, 2.149
36430.000, 1.496, 0.833, 1.307, 2.154
36440.000, 1.463, 0.831, 1.276, 2.111
36450.000, 1.513, 0.797, 1.309, 2.153
36460.000, 1.492, 0.813, 1.344, 2.166
36470.000, 1.547, 0.835, 1.345, 2.213
36480.000, 1.5, 0.793, 1.294, 2.133
36490.000, 1.463, 0.82, 1.283, 2.111
36500.000, 1.444, 0.833, 1.319, 2.125
36510.000, 1.452, 0.814, 1.281, 2.100
36520.000, 1.477, 0.79, 1.283, 2.109
36530.000, 1.489, 0.855, 1.27, 2.135
36540.000, 1.476, 0.796, 1.322, 2.135
36550.000, 1.497, 0.808, 1.32, 2.153
36560.000, 1.509, 0.832, 1.308, 2.163
36570.000, 1.494, 0.835, 1.293, 2.145
36580.000, 1.463, 0.838, 1.252, 2.100
36590.000, 1.441, 0.842, 1.231, 2.073
36600.000, 1.537, 0.805, 1.337, 2.190
36610.000, 1.476, 0.806, 1.279, 2.112
36620.000, 1.546, 0.822, 1.338, 2.203
36630.000, 1.539, 0.791, 1.275, 2.149
36640.000, 1.509, 0.848, 1.315, 2.173
36650.000, 1.496, 0.794, 1.269, 2.116
36660.000, 1.522, 0.817, 1.291, 2.156
36670.000, 1.58, 0.814, 1.295, 2.199
36680.000, 1.527, 0.828, 1.306, 2.173
36690.000, 1.521, 0.817, 1.305, 2.164
36700.000, 1.534, 0.822, 1.335, 2.193
36710.000, 1.489, 0.835, 1.301, 2.146
36720.000, 1.515, 0.849, 1.303, 2.171
36730.000, 1.476, 0.839, 1.305, 2.141
36740.000, 1.503, 0.823, 1.307, 2.155
36750.000, 1.527, 0.815, 1.308, 2.169
36760.000, 1.489, 0.81, 1.304, 2.138
36770.000, 1.53, 0.811, 1.293, 2.161
36780.000, 1.528, 0.829, 1.27, 2.152
36790.000, 1.476, 0.814, 1.256, 2.102
36800.000, 1.533, 0.829, 1.3, 2.174
36810.000, 1.539, 0.835, 1.301, 2.181
36820.000, 1.535, 0.837, 1.316, 2.188
36830.000, 1.545, 0.881, 1.346, 2.230
36840.000, 1.552, 0.797, 1.304, 2.178
36850.000, 1.464, 0.819, 1.204, 2.064
36860.000, 1.522, 0.784, 1.288, 2.142
36870.000, 1.568, 0.821, 1.332, 2.215
36880.000, 1.515, 0.829, 1.35, 2.192
36890.000, 1.533, 0.821, 1.314, 2.179
36900.000, 1.536, 0.783, 1.279, 2.146
36910.000, 1.519, 0.85, 1.29, 2.166
36920.000, 1.491, 0.787, 1.316, 2.138
36930.000, 1.558, 0.796, 1.323, 2.193
36940.000, 1.478, 0.814, 1.278, 2.116
36950.000, 1.504, 0.794, 1.312, 2.147
36960.000, 1.547, 0.813, 1.283, 2.168
36970.000, 1.538, 0.813, 1.307, 2.175
36980.000, 1.535, 0.807, 1.334, 2.187
36990.000, 1.565, 0.831, 1.321, 2.210
37000.000, 1.527, 0.827, 1.297, 2.167
37010.000, 1.514, 0.82, 1.311, 2.164
37020.000, 1.533, 0.831, 1.246, 2.143
37030.000, 1.485, 0.827, 1.305, 2.142
37040.000, 1.495, 0.82, 1.306, 2.147
37050.000, 1.513, 0.828, 1.308, 2.164
37060.000, 1.492, 0.831, 1.264, 2.124
37070.000, 1.497, 0.824, 1.33, 2.165
37080.000, 1.523, 0.86, 1.324, 2.193
37090.000, 1.543, 0.865, 1.319, 2.206
37100.000, 1.501, 0.832, 1.298, 2.151
37110.000, 1.45, 0.828, 1.275, 2.100
37120.000, 1.497, 0.841, 1.295, 2.150
37130.000, 1.503, 0.855, 1.314, 2.171
37140.000, 1.522, 0.843, 1.291, 2.166
37150.000, 1.504, 0.828, 1.298, 2.152
37160.000, 1.503, 0.839, 1.304, 2.159
37170.000, 1.543, 0.897, 1.33, 2.225
37180.000, 1.471, 0.876, 1.251, 2.120
37190.000, 1.507, 0.867, 1.34, 2.195
37200.000, 1.54, 0.84, 1.339, 2.206
37210.000, 1.556, 0.877, 1.318, 2.219
37220.000, 1.464, 0.833, 1.306, 2.131
37230.000, 1.491, 0.871, 1.28, 2.149
37240.000, 1.495, 0.867, 1.293, 2.158
37250.000, 1.49, 0.835, 1.292, 2.141
37260.000, 1.576, 0.857, 1.372, 2.258
37270.000, 1.562, 0.883, 1.353, 2.247
37280.000, 1.574, 0.839, 1.343, 2.232
37290.000, 1.542, 0.817, 1.316, 2.185
37300.000, 1.526, 0.847, 1.355, 2.209
37310.000, 1.505, 0.839, 1.271, 2.141
37320.000, 1.531, 0.863, 1.305, 2.189
37330.000, 1.462, 0.823, 1.277, 2.108
37340.000, 1.485, 0.842, 1.309, 2.151
37350.000, 1.526, 0.826, 1.33, 2.186
37360.000, 1.568, 0.837, 1.337, 2.224
37370.000, 1.522, 0.8, 1.314, 2.164
37380.000, 1.485, 0.822, 1.307, 2.142
37390.000, 1.519, 0.838, 1.308, 2.172
37400.000, 1.521, 0.826, 1.291, 2.159
37410.000, 1.529, 0.813, 1.305, 2.168
37420.000, 1.61, 0.856, 1.386, 2.290
37430.000, 1.494, 0.846, 1.274, 2.137
37440.000, 1.528, 0.819, 1.298, 2.165
37450.000, 1.49, 0.807, 1.274, 2.120
37460.000, 1.539, 0.804, 1.317, 2.179
37470.000, 1.487, 0.786, 1.317, 2.136
37480.000, 1.501, 0.794, 1.325, 2.153
37490.000, 1.537, 0.839, 1.339, 2.204
37500.000, 1.539, 0.77, 1.352, 2.188
37510.000, 1.527, 0.803, 1.359, 2.196
37520.000, 1.483, 0.805, 1.31, 2.136
37530.000, 1.512, 0.783, 1.339, 2.166
37540.000, 1.531, 0.777, 1.335, 2.174
37550.000, 1.486, 0.797, 1.31, 2.135
37560.000, 1.507, 0.784, 1.332, 2.158
37570.000, 1.459, 0.784, 1.324, 2.120
37580.000, 1.487, 0.788, 1.3, 2.126
37590.000, 1.53, 0.77, 1.324, 2.164
37600.000, 1.524, 0.791, 1.322, 2.167
37610.000, 1.541, 0.84, 1.289, 2.177
37620.000, 1.462, 0.808, 1.27, 2.098
37630.000, 1.526, 0.79, 1.407, 2.220
37640.000, 1.535, 0.801, 1.326, 2.180
37650.000, 1.52, 0.817, 1.356, 2.194
37660.000, 1.535, 0.786, 1.346, 2.187
37670.000, 1.519, 0.807, 1.313, 2.163
37680.000, 1.518, 0.791, 1.275, 2.134
37690.000, 1.549, 0.801, 1.36, 2.211
37700.000, 1.56, 0.818, 1.368, 2.230
37710.000, 1.559, 0.807, 1.372, 2.228
37720.000, 1.578, 0.813, 1.331, 2.218
37730.000, 1.527, 0.824, 1.317, 2.178
37740.000, 1.566, 0.817, 1.346, 2.220
37750.000, 1.553, 0.814, 1.31, 2.188
37760.000, 1.573, 0.797, 1.282, 2.180
37770.000, 1.575, 0.807, 1.299, 2.195
37780.000, 1.522, 0.808, 1.303, 2.160
37790.000, 1.539, 0.782, 1.293, 2.156
37800.000, 1.528, 0.829, 1.298, 2.169
37810.000, 1.512, 0.79, 1.332, 2.164
37820.000, 1.493, 0.789, 1.311, 2.137
37830.000, 1.525, 0.809, 1.338, 2.184
37840.000, 1.478, 0.807, 1.261, 2.103
37850.000, 1.471, 0.779, 1.281, 2.100
37860.000, 1.531, 0.774, 1.309, 2.157
37870.000, 1.56, 0.806, 1.305, 2.187
37880.000, 1.524, 0.82, 1.329, 2.182
37890.000, 1.506, 0.776, 1.319, 2.147
37900.000, 1.479, 0.793, 1.317, 2.133
37910.000, 1.554, 0.825, 1.341, 2.212
37920.000, 1.553, 0.796, 1.306, 2.179
37930.000, 1.513, 0.811, 1.272, 2.136
37940.000, 1.561, 0.816, 1.329, 2.206
37950.000, 1.511, 0.799, 1.35, 2.178
37960.000, 1.545, 0.819, 1.316, 2.188
37970.000, 1.556, 0.783, 1.315, 2.182
37980.000, 1.539, 0.827, 1.295, 2.174
37990.000, 1.569, 0.829, 1.345, 2.226
38000.000, 1.532, 0.819, 1.352, 2.201
38010.000, 1.546, 0.807, 1.35, 2.205
38020.000, 1.557, 0.79, 1.372, 2.220
38030.000, 1.551, 0.776, 1.333, 2.187
38040.000, 1.53, 0.805, 1.321, 2.175
38050.000, 1.589, 0.847, 1.329, 2.237
38060.000, 1.501, 0.805, 1.297, 2.140
38070.000, 1.56, 0.77, 1.314, 2.180
38080.000, 1.477, 0.842, 1.297, 2.138
38090.000, 1.431, 0.826, 1.264, 2.080
38100.000, 1.489, 0.819, 1.272, 2.122
38110.000, 1.577, 0.808, 1.377, 2.244
38120.000, 1.504, 0.833, 1.299, 2.154
38130.000, 1.505, 0.799, 1.337, 2.165
38140.000, 1.487, 0.828, 1.273, 2.125
38150.000, 1.534, 0.802, 1.333, 2.184
38160.000, 1.502, 0.811, 1.303, 2.147
38170.000, 1.48, 0.804, 1.302, 2.128
38180.000, 1.432, 0.811, 1.246, 2.064
38190.000, 1.577, 0.81, 1.367, 2.238
38200.000, 1.485, 0.812, 1.369, 2.176
38210.000, 1.465, 0.804, 1.264, 2.095
38220.000, 1.549, 0.82, 1.312, 2.189
38230.000, 1.503, 0.763, 1.339, 2.152
38240.000, 1.423, 0.789, 1.262, 2.059
38250.000, 1.425, 0.813, 1.281, 2.081
38260.000, 1.455, 0.814, 1.273, 2.097
38270.000, 1.543, 0.796, 1.295, 2.165
38280.000, 1.463, 0.767, 1.283, 2.091
38290.000, 1.438, 0.815, 1.23, 2.060
38300.000, 1.4, 0.797, 1.249, 2.038
38310.000, 1.486, 0.781, 1.263, 2.100
38320.000, 1.464, 0.764, 1.322, 2.115
38330.000, 1.452, 0.802, 1.298, 2.106
38340.000, 1.471, 0.795, 1.282, 2.106
38350.000, 1.461, 0.809, 1.275, 2.101
38360.000, 1.479, 0.778, 1.292, 2.112
38370.000, 1.458, 0.812, 1.225, 2.070
38380.000, 1.498, 0.829, 1.304, 2.152
38390.000, 1.499, 0.799, 1.284, 2.129
38400.000, 1.524, 0.8, 1.287, 2.149
38410.000, 1.6, 0.819, 1.282, 2.207
38420.000, 1.582, 0.791, 1.283, 2.185
38430.000, 1.531, 0.817, 1.291, 2.162
38440.000, 1.552, 0.779, 1.274, 2.153
38450.000, 1.526, 0.793, 1.295, 2.152
38460.000, 1.523, 0.786, 1.291, 2.145
38470.000, 1.516, 0.789, 1.302, 2.148
38480.000, 1.505, 0.783, 1.283, 2.127
38490.000, 1.38, 0.8, 1.29, 2.051
38500.000, 1.471, 0.818, 1.288, 2.119
38510.000, 1.528, 0.818, 1.31, 2.172
38520.000, 1.524, 0.776, 1.309, 2.153
38530.000, 1.566, 0.81, 1.37, 2.232
38540.000, 1.522, 0.782, 1.376, 2.195
38550.000, 1.54, 0.786, 1.342, 2.188
38560.000, 1.497, 0.818, 1.31, 2.150
38570.000, 1.535, 0.775, 1.337, 2.178
38580.000, 1.517, 0.785, 1.321, 2.159
38590.000, 1.529, 0.808, 1.292, 2.158
38600.000, 1.534, 0.79, 1.316, 2.170
38610.000, 1.558, 0.764, 1.302, 2.169
38620.000, 1.5, 0.794, 1.275, 2.122
38630.000, 1.499, 0.818, 1.299, 2.145
38640.000, 1.479, 0.829, 1.296, 2.134
38650.000, 1.559, 0.825, 1.364, 2.229
38660.000, 1.52, 0.803, 1.326, 2.171
38670.000, 1.516, 0.795, 1.289, 2.142
38680.000, 1.485, 0.776, 1.27, 2.102
38690.000, 1.47, 0.796, 1.289, 2.110
38700.000, 1.521, 0.809, 1.307, 2.162
38710.000, 1.554, 0.773, 1.326, 2.184
38720.000, 1.548, 0.798, 1.351, 2.204
38730.000, 1.511, 0.825, 1.301, 2.157
38740.000, 1.553, 0.788, 1.315, 2.182
38750.000, 1.494, 0.796, 1.317, 2.144
38760.000, 1.565, 0.789, 1.319, 2.193
38770.000, 1.546, 0.778, 1.307, 2.168
38780.000, 1.554, 0.769, 1.343, 2.193
38790.000, 1.578, 0.801, 1.384, 2.246
38800.000, 1.553, 0.777, 1.288, 2.162
38810.000, 1.58, 0.829, 1.299, 2.207
38820.000, 1.519, 0.81, 1.293, 2.152
38830.000, 1.548, 0.824, 1.332, 2.202
38840.000, 1.533, 0.81, 1.301, 2.167
38850.000, 1.566, 0.872, 1.306, 2.217
38860.000, 1.609, 0.809, 1.348, 2.249
38870.000, 1.563, 0.789, 1.309, 2.186
38880.000, 1.536, 0.849, 1.304, 2.186
38890.000, 1.57, 0.809, 1.315, 2.201
38900.000, 1.6, 0.78, 1.332, 2.223
38910.000, 1.539, 0.802, 1.344, 2.195
38920.000, 1.512, 0.792, 1.287, 2.137
38930.000, 1.524, 0.791, 1.281, 2.142
38940.000, 1.515, 0.792, 1.275, 2.132
38950.000, 1.534, 0.802, 1.316, 2.174
38960.000, 1.528, 0.794, 1.329, 2.175
38970.000, 1.544, 0.799, 1.349, 2.200
38980.000, 1.579, 0.825, 1.317, 2.215
38990.000, 1.583, 0.797, 1.37, 2.240
39000.000, 1.536, 0.774, 1.343, 2.182
39010.000, 1.562, 0.796, 1.369, 2.224
39020.000, 1.503, 0.816, 1.29, 2.142
39030.000, 1.5, 0.803, 1.265, 2.120
39040.000, 1.499, 0.794, 1.334, 2.158
39050.000, 1.474, 0.831, 1.299, 2.133
39060.000, 1.492, 0.812, 1.316, 2.148
39070.000, 1.48, 0.791, 1.316, 2.132
39080.000, 1.481, 0.788, 1.296, 2.119
39090.000, 1.443, 0.788, 1.283, 2.085
39100.000, 1.473, 0.768, 1.284, 2.099
39110.000, 1.48, 0.787, 1.302, 2.122
39120.000, 1.534, 0.798, 1.322, 2.176
39130.000, 1.547, 0.788, 1.327, 2.185
39140.000, 1.591, 0.773, 1.365, 2.234
39150.000, 1.569, 0.823, 1.353, 2.229
39160.000, 1.493, 0.778, 1.279, 2.114
39170.000, 1.521, 0.813, 1.26, 2.135
39180.000, 1.512, 0.809, 1.262, 2.129
39190.000, 1.494, 0.804, 1.247, 2.105
39200.000, 1.549, 0.787, 1.335, 2.191
39210.000, 1.505, 0.837, 1.324, 2.172
39220.000, 1.478, 0.797, 1.322, 2.137
39230.000, 1.523, 0.804, 1.31, 2.163
39240.000, 1.537, 0.809, 1.283, 2.159
39250.000, 1.547, 0.79, 1.307, 2.173
39260.000, 1.53, 0.788, 1.3, 2.156
39270.000, 1.529, 0.795, 1.321, 2.171
39280.000, 1.58, 0.777, 1.343, 2.214
39290.000, 1.54, 0.763, 1.306, 2.158
39300.000, 1.55, 0.812, 1.31, 2.185
39310.000, 1.552, 0.809, 1.376, 2.226
39320.000, 1.542, 0.819, 1.327, 2.193
39330.000, 1.534, 0.797, 1.316, 2.172
39340.000, 1.464, 0.812, 1.256, 2.092
39350.000, 1.517, 0.798, 1.281, 2.139
39360.000, 1.491, 0.801, 1.307, 2.138
39370.000, 1.494, 0.777, 1.294, 2.123
39380.000, 1.541, 0.809, 1.309, 2.177
39390.000, 1.534, 0.797, 1.299, 2.162
39400.000, 1.538, 0.813, 1.344, 2.198
39410.000, 1.534, 0.83, 1.332, 2.194
39420.000, 1.493, 0.827, 1.265, 2.124
39430.000, 1.52, 0.807, 1.315, 2.165
39440.000, 1.567, 0.822, 1.326, 2.211
39450.000, 1.522, 0.792, 1.306, 2.156
39460.000, 1.537, 0.816, 1.312, 2.179
39470.000, 1.513, 0.783, 1.299, 2.142
39480.000, 1.582, 0.773, 1.331, 2.207
39490.000, 1.607, 0.782, 1.35, 2.239
39500.000, 1.558, 0.768, 1.29, 2.163
39510.000, 1.575, 0.747, 1.321, 2.187
39520.000, 1.535, 0.809, 1.298, 2.166
39530.000, 1.539, 0.821, 1.311, 2.182
39540.000, 1.554, 0.808, 1.334, 2.201
39550.000, 1.564, 0.844, 1.273, 2.186
39560.000, 1.54, 0.796, 1.33, 2.184
39570.000, 1.49, 0.786, 1.325, 2.143
39580.000, 1.524, 0.778, 1.319, 2.160
39590.000, 1.545, 0.78, 1.304, 2.166
39600.000, 1.441, 0.774, 1.31, 2.095
39610.000, 1.503, 0.756, 1.3, 2.126
39620.000, 1.492, 0.732, 1.37, 2.153
39630.000, 1.525, 0.801, 1.307, 2.162
39640.000, 1.508, 0.761, 1.296, 2.129
39650.000, 1.483, 0.81, 1.302, 2.133
39660.000, 1.468, 0.764, 1.279, 2.091
39670.000, 1.522, 0.775, 1.271, 2.128
39680.000, 1.516, 0.771, 1.303, 2.142
39690.000, 1.489, 0.797, 1.272, 2.114
39700.000, 1.571, 0.782, 1.329, 2.201
39710.000, 1.512, 0.771, 1.318, 2.148
39720.000, 1.511, 0.782, 1.332, 2.160
39730.000, 1.54, 0.781, 1.319, 2.172
39740.000, 1.501, 0.797, 1.352, 2.171
39750.000, 1.5, 0.765, 1.317, 2.137
39760.000, 1.47, 0.757, 1.249, 2.072
39770.000, 1.451, 0.758, 1.277, 2.076
